Unnamed: 0,race,sex,LSAT,UGPA,region_first,ZFYA,sander_index,first_pf,full_linear,full_net,unaware_linear,unaware_net,level2_lin_True,level2_lin_False,level3_lin_True,level3_lin_False
4315,1,0,34.5,2.6,NE,-0.58,0.6788690476189999,1.0,-0.04531370108905852,0.32417372,-0.13465531168171863,-0.29706213,-0.06836065730520197,-0.09749544222734588,0.1045709430041836,-0.07510055399303832
13688,1,0,37.0,2.7,MS,-0.77,0.719642857143,1.0,0.0533863582735683,0.4490963,-0.0021808984586209057,-0.38911358,-0.05023476826826905,-0.06694501037668857,0.00965006145682334,-0.058279967257760634
25018,1,1,36.0,3.2,GL,-0.85,0.754761904762,1.0,0.1657780846534389,0.2257066,0.0938581140476824,-0.23848435,0.2010162734233649,0.2377237078923348,0.14886378817364926,0.09586878428194208
10789,1,1,31.5,2.9,MW,1.06,0.66994047619,1.0,-0.03886475773581344,0.30077064,-0.17771333593068084,-0.23989403,0.07285309148722038,0.10096566054305219,-0.0671091714928746,-0.043131156384025336
8306,1,1,37.0,2.4,NG,-0.6,0.6910714285709999,1.0,0.016378959642823432,0.22478497,-0.08497466390058861,-0.5170541,-0.013452955049195959,-0.34136655814312433,-0.23768514179329742,-0.06750222569904965
10272,1,1,45.0,3.7,FW,-0.12,0.9148809523810001,1.0,0.5525781564848398,0.10590866,0.6094030921904192,-0.22947456,0.3573319727249612,0.31824623223461673,0.2720283704849217,0.2921002011744195
12186,1,0,37.0,3.7,MS,0.95,0.8148809523810001,1.0,0.2782424877445995,0.30347633,0.2737983196812719,-0.24194317,0.3573319727249612,0.3267110767379751,0.2822127050965646,0.2670857445005041
27401,1,1,45.0,2.5,MS,-0.13,0.800595238095,1.0,0.28275080111960227,0.1404824,0.2782280304225475,-0.22470988,0.13183257831810366,-0.2665353656917996,0.01509239367637902,-0.2669144288424721
7187,1,1,44.0,3.0,NG,-0.03,0.835714285714,1.0,0.3646930872889085,0.16217524,0.3742670429288508,-0.3326505,0.12442777230724257,-0.04087555836531664,0.10831004344623922,0.05120068802154081
16356,1,0,42.0,3.3,GL,0.92,0.839285714286,1.0,0.34072892878723415,0.22682206,0.3731596152435319,-0.37707606,0.14465197703674393,0.18894797281199405,0.19832887859605464,0.1289429487018767
6834,1,0,37.0,3.0,SC,0.46,0.7482142857140001,1.0,0.12084319711487757,0.42649013,0.08061286698334724,-0.3073536,0.12442777230724257,-0.08895667076067397,0.005240535445094205,0.0479788274995687
4556,1,0,39.0,2.7,SE,-0.21,0.744642857143,1.0,0.1143579154059875,0.49354193,0.08172029466866615,-0.46995878,0.07537570985345271,-0.013307741524819058,0.08617559090579109,-0.07661985800107689
15461,1,1,40.0,3.2,SC,1.58,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.1058770013246104,0.025250869976102885,0.19392728477094384,0.07928678262016639
14368,1,0,36.0,3.6,NE,1.8,0.7928571428569999,1.0,0.22527109623128672,0.24779491,0.20424980130363934,-0.22560334,0.2225190717804294,0.31824623223461673,0.26539260985493207,0.20725237322228857
9832,1,1,36.0,2.1,SC,0.22,0.65,1.0,-0.08156365776469521,0.23383975,-0.20971902590620006,-0.62231344,-0.12341642178874329,0.02924907962279181,-0.1874783431034854,0.24014012054503472
3759,1,1,35.0,3.0,FW,-0.34,0.723214285714,1.0,0.0903210801930232,0.23989172,-0.0032883261439398126,-0.27346137,-0.006314314219660901,0.06784741602314678,0.1631872214410709,0.10875662300542738
728,0,0,33.0,2.2,NE,-1.41,0.6220238095239999,1.0,-0.8699506045051835,0.43712884,-0.30797289378314074,-0.29653567,-0.19018465091414682,-0.29802885506407123,-0.2987648274058624,-0.16910438106151834
4052,1,1,37.0,3.4,NE,-0.39,0.78630952381,1.0,0.24123508911385416,0.21490403,0.19100455423930418,-0.24606943,0.30475975671567557,0.05945301589027025,0.209730965758441,0.2231142798200615
25099,1,0,37.0,3.2,NG,0.62,0.767261904762,1.0,0.1658144230090839,0.3699846,0.1358087106113257,-0.24437638,0.10027043628858706,0.15210542937933752,0.04583670366278181,0.05395702303783659
26277,1,1,37.0,2.9,MS,0.55,0.7386904761900001,1.0,0.12880702437833857,0.24134511,0.053014945169357564,-0.34871456,0.03652476133364158,-0.3509740672494885,-0.060244657657309464,-0.035490473033862525
20174,1,1,40.0,3.2,SE,0.0,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.10027043628858706,0.025250869976102885,0.13779697404728158,0.09733271842942379
9182,1,1,31.0,3.4,FW,-0.37,0.71130952381,1.0,0.05832041771659746,0.15616289,-0.060699025142556096,-0.1972819,0.22950509398701865,-0.12074908509030324,0.18480974721132934,0.21548061387991355
11045,1,0,31.0,2.9,Mt,-0.03,0.66369047619,1.0,-0.08455708722948208,0.24772444,-0.1986886342125027,-0.24180771,-0.07386460384222049,0.04525603790034152,-0.04635301690599745,-0.06056760256703565
11316,1,0,37.0,3.3,NE,0.97,0.776785714286,1.0,0.18830003595618683,0.3441102,0.16340663242531495,-0.24827537,0.17605538197403758,0.3192514886372105,0.15095257988057048,0.23683388075261833
12358,1,1,31.0,3.2,MS,-0.6,0.692261904762,1.0,0.013349191822391582,0.23272511,-0.11589486877053456,-0.21048176,0.08701600303368337,0.014330653752011438,0.12480479752490772,0.09123031569088909
2579,1,0,37.0,3.4,MS,-0.07,0.78630952381,1.0,0.2107856489032902,0.3320118,0.19100455423930418,-0.24606943,0.13474912850633336,0.17143352149771526,0.11149800742505211,0.2875648335542261
3585,1,1,40.0,3.1,MW,1.34,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,0.18252166880909304,0.09283115506817714,0.04668557131080606,0.08101772270146197
12993,1,0,46.0,3.6,FW,0.49,0.9178571428569999,1.0,0.5301288818933814,0.0226468,0.6237557669400733,-0.21949534,0.3023261901645189,0.25507711599317145,0.2449464857836773,0.470682793812746
26778,1,0,42.0,3.1,FW,0.56,0.820238095238,1.0,0.2957577028930283,0.24686767,0.31796377161555345,-0.40534377,0.13965966281873046,0.23483361170689304,0.09440187748920677,0.09132293128006377
7251,1,1,37.0,3.6,NG,1.06,0.8053571428569999,1.0,0.2862063150080605,0.24199781,0.24620039786728265,-0.24499685,0.32212775002028615,0.3297428055529294,0.25856700123115434,0.2814840398747693
3017,1,0,42.0,3.5,MS,0.65,0.858333333333,1.0,0.3857001546814405,0.21089353,0.4283554588715104,-0.3638356,0.2756678220913305,0.4236042575476334,0.23849810472388547,0.24762462799492907
11688,1,0,34.0,3.2,GL,0.91,0.729761904762,1.0,0.07435708731045576,0.22140393,0.009956920920395351,-0.25684473,0.02681404075304407,0.11557824649935919,0.2288232382123955,0.08792796407824836
10896,1,1,40.0,3.2,NE,-0.32,0.804761904762,1.0,0.28772119891827685,0.28048158,0.2616605003022556,-0.36946496,0.10027043628858706,0.09372180385999122,0.12939875115023208,0.08810196584686
6813,1,1,38.0,2.8,SC,0.58,0.7416666666670001,1.0,0.13680718999744546,0.22816515,0.06736761991901163,-0.41795245,-0.17099346254307238,0.12401764670902671,-0.0733415790807563,-0.06682452277282411
16818,1,1,37.0,3.3,NE,0.54,0.776785714286,1.0,0.21874947616675122,0.222503,0.16340663242531495,-0.24827537,0.17605538197403758,0.1215921960659404,0.21687259364066008,0.12279204066211523
6805,1,0,35.0,3.1,SC,-0.74,0.732738095238,1.0,0.08235725292956175,0.30067405,0.024309595670049422,-0.26027942,0.029031902925456717,0.26498712650997003,0.14840368930264625,0.06653571077298183
6343,1,1,43.5,3.0,SC,1.36,0.829464285714,1.0,0.34945019800580335,0.18469918,0.35329174464702895,-0.35313812,0.19800881024628095,0.10651622255413706,0.11221174179948208,0.04832613427510496
1157,1,1,38.0,3.5,GL,0.58,0.808333333333,1.0,0.2942064806271669,0.2181069,0.2605530726169367,-0.25972068,0.21029927577864366,0.19410147190606725,0.2253228931699989,0.23779978997255993
21897,1,1,39.0,2.9,PO,0.63,0.7636904761900001,1.0,0.18977858151075777,0.22862718,0.13691613829664462,-0.40492126,-0.2874287165842992,-0.0651795188217809,-0.05006264473863486,-0.06361487685920446
13697,1,1,39.0,3.4,MS,-0.61,0.81130952381,0.0,0.30220664624627336,0.2560411,0.2749057473665908,-0.3114827,0.2736131528211683,0.14371804329251975,0.18076573624571055,0.20719248690068354
8412,1,0,44.0,3.9,GL,1.74,0.921428571429,1.0,0.5366141636022719,0.09679668,0.6226483392547544,-0.25260556,0.5909142102428007,0.5347920532980974,0.4536225252317961,0.4747634750308788
6390,1,0,42.0,3.6,SC,-0.95,0.8678571428569999,1.0,0.40818576762854386,0.2085494,0.4559533806854996,-0.35069504,0.20604204720692407,0.31824623223461673,0.29549442060759384,0.23702685489823475
8132,1,1,38.0,3.3,GL,-0.37,0.789285714286,1.0,0.2492352547329606,0.20904085,0.20535722898895825,-0.27543327,0.16263819742438768,0.18894797281199405,0.06604920709671668,0.14330758006684907
16290,1,1,47.0,3.5,NE,0.27,0.920833333333,1.0,0.5685784877230522,-0.01171951,0.6381084416897274,-0.1662984,0.34942265210843926,0.26584232857623513,0.23101699988171037,0.23250985721260603
27467,1,1,38.0,2.5,SC,0.62,0.713095238095,1.0,0.06935035115613619,0.23889567,-0.01542614552295607,-0.53332806,-0.10402344073446035,-0.2536747034475281,-0.28938319970077975,-0.26111735833681976
8851,1,1,36.0,3.0,FW,0.81,0.735714285714,1.0,0.12080685875923258,0.23877063,0.03866227041970349,-0.27232057,0.10443331205682177,0.06784741602314678,-0.005306104502301988,-0.021085920558968192
6785,1,1,36.0,2.9,Mt,0.63,0.72619047619,1.0,0.0983212458121292,0.2504756,0.011064348605714258,-0.29386565,-0.05023476826826905,-0.18643326754583867,0.07157608533990409,-0.06368523953318786
22500,1,0,36.0,3.1,SC,-0.76,0.745238095238,1.0,0.11284303149577113,0.36313584,0.06626019223369317,-0.24698214,0.10027043628858706,0.09083170767454948,0.13389760816271173,0.09132293128006377
12131,1,1,39.0,3.3,NE,0.08,0.801785714286,1.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.17605538197403758,0.10065472126844484,0.3427444292837472,0.16417199897064466
13694,1,1,36.0,3.4,MS,-0.85,0.77380952381,0.0,0.21074931054764479,0.24182205,0.14905395767566088,-0.25454503,0.29490595467645975,0.25064423608249703,0.20719248690068354,0.2031806831000184
9246,1,1,31.0,3.6,FW,0.56,0.7303571428569999,1.0,0.10329164361080378,0.10627013,-0.005503181514577626,-0.1913767,0.2626918936447681,0.2501029246946444,0.26844721023578716,0.3022660932274186
22531,1,0,38.0,3.0,SC,1.03,0.760714285714,1.0,0.15132897568108694,0.43814087,0.12256346354699055,-0.36599964,0.09263088197047441,0.06784741602314678,0.08055405238851819,0.06338584240685992
4934,1,1,33.0,2.6,SE,-0.1,0.660119047619,1.0,-0.06059292872780819,0.3212907,-0.1975812065271838,-0.26873216,-0.3068339949337083,-0.19100345754489534,-0.1517249138310584,-0.30578124919003785
3611,1,1,31.0,3.0,MW,1.2,0.673214285714,1.0,-0.03162203407181474,0.28738624,-0.17109071239851303,-0.2239282,-0.17214362155672702,-0.2217772220734618,0.07830967609825462,0.04832613427510496
14290,0,0,26.0,3.6,GL,-0.79,0.667857142857,1.0,-0.7685524732092062,-0.25033692,-0.21525616433279415,-0.17373797,0.20604204720692407,0.2501029246946444,0.3066556168138147,0.27037326964506403
2455,1,1,32.5,2.8,NE,0.94,0.672916666667,1.0,-0.030864592116706557,0.3068137,-0.16336066118102677,-0.25163296,0.18938704594755593,-0.0678347999410656,-0.13053149430732391,-0.04752416588087741
10533,1,1,30.0,3.1,FW,-0.47,0.670238095238,1.0,-0.03962219969092118,0.2865075,-0.1854433871481671,-0.20814952,0.005402067351505362,0.12614738975534354,0.06607893432305488,0.12318796474913543
1427,1,1,37.0,3.6,Mt,0.03,0.8053571428569999,1.0,0.2862063150080605,0.24199781,0.24620039786728265,-0.24499685,0.3474781706857454,0.058594800933454656,0.28473899414058446,0.1799782022128659
26278,1,1,32.0,2.5,NE,1.01,0.638095238095,1.0,-0.11356432024112095,0.34197465,-0.26712972490481635,-0.2429673,-0.8713432123286744,-0.32443784305593065,-0.2844269509158348,-0.25527951674984595
3689,1,1,34.5,3.0,MW,-0.03,0.7169642857140001,1.0,0.07507819090991807,0.23469013,-0.024263624425761243,-0.27468073,-0.057572751310383634,-0.2400658127112044,0.0479788274995687,-0.03954507644149301
2830,1,0,40.0,3.2,NG,0.25,0.804761904762,1.0,0.25727175870771246,0.38100561,0.2616605003022556,-0.36946496,0.18252166880909304,0.09572125125361888,0.053277600380939934,-0.1394292038082624
18377,1,1,33.7,3.3,NW,1.72,0.735535714286,1.0,0.11814640689826028,0.20125325,0.02496966376529164,-0.24184732,0.19153453641125026,0.06882755469057239,0.15921123072783175,0.17673327210600864
9037,1,1,37.0,3.7,GL,0.04,0.8148809523810001,1.0,0.30869192795516387,0.24665806,0.2737983196812719,-0.24194317,0.2731689350919829,0.2693568047925612,0.2720283704849217,0.2670857445005041
4291,1,1,35.0,3.5,MS,-0.22,0.770833333333,0.0,0.2027491449285388,0.20503786,0.1347012829260068,-0.2638671,0.21251356692781204,0.15733694614760696,0.30157583203416616,0.23250985721260603
19027,1,1,39.0,3.3,NE,-0.78,0.801785714286,1.0,0.27972103329917,0.246188,0.24730782555260156,-0.31243795,0.17154007616082945,0.19363371923711578,0.17288839348001206,0.18308379192168717
17091,0,1,28.0,2.4,GL,-1.92,0.5785714285710001,1.0,-0.9469588312314603,0.26716042,-0.462530032973379,-0.24379748,-0.24824858987446746,-0.2973808539868469,-0.25182707536033744,-0.2216747619078165
18121,1,0,35.0,3.2,SC,0.42,0.742261904762,1.0,0.10484286587666514,0.2752908,0.05190751748403866,-0.2573004,0.06287575723386915,0.07278432906249564,0.15212433380553436,0.0775970080184592
838,0,0,24.0,3.9,MS,-1.21,0.671428571429,1.0,-0.7620671915003159,-0.21644554,-0.21636359201811306,-0.27336022,0.4435665949328003,0.49910462900987945,0.44087866977180945,0.48183867788816964
19351,1,0,35.0,2.9,NE,1.37,0.71369047619,1.0,0.03738602703535543,0.3391206,-0.030886247957929047,-0.28795224,0.02468599228427528,0.12401764670902671,-0.06316306718417905,0.121031734188666
4964,1,1,36.0,2.7,MS,0.21,0.7071428571430001,0.0,0.05335001991792332,0.26269674,-0.04413149502226421,-0.32663774,0.03652476133364158,-0.08646962782269563,0.035584123178236254,0.06832109526424109
19991,0,0,25.0,3.1,SC,-0.65,0.607738095238,1.0,-0.9114663165109311,-0.09244655,-0.3951963699663841,-0.18291104,-0.07569519348854345,-0.1761745050808757,0.03959524821845365,0.08566154638428612
18346,1,1,37.0,3.7,Mt,2.0,0.8148809523810001,1.0,0.30869192795516387,0.24665806,0.2737983196812719,-0.24194317,0.3044329092782906,0.3297428055529294,0.21899663540071213,0.2720283704849217
1338,1,1,39.0,3.1,Mt,-0.38,0.782738095238,1.0,0.2347498074049641,0.22872855,0.1921119819246231,-0.35270217,0.1805804355187209,0.0698942328770539,0.08878445242230633,0.08402667432152339
3698,1,1,38.0,3.7,MW,1.68,0.8273809523810001,1.0,0.33917770652137325,0.23630992,0.3157489162449152,-0.27128386,0.3023261901645189,0.2501029246946444,0.2751988581035118,0.2705355131540259
24359,1,0,38.0,3.3,SE,1.04,0.789285714286,1.0,0.2187858145223962,0.37725973,0.20535722898895825,-0.27543327,0.14465197703674393,0.27252079298345194,0.16417199897064466,0.18883344004315972
5313,1,1,37.0,3.2,GL,0.2,0.767261904762,1.0,0.19626386321964828,0.23360348,0.1358087106113257,-0.24437638,-0.024444396337678698,0.014330653752011438,0.06401660916274522,0.3014490639555586
4454,1,1,41.0,3.0,SE,-0.61,0.798214285714,1.0,0.2732357515902799,0.29645905,0.24841525323792046,-0.45538124,0.08082235182774103,0.06784741602314678,0.035659593530779334,0.0069959070138788226
13021,1,0,38.0,3.5,FW,0.63,0.808333333333,1.0,0.26375704041660253,0.35871768,0.2605530726169367,-0.25972068,0.2974962308626211,0.25425468424285885,0.22233378120009745,0.20974192551030857
17033,1,1,37.0,3.5,MW,-1.22,0.795833333333,1.0,0.26372070206095755,0.22554205,0.21860247605329342,-0.24475265,0.0314160582507094,0.3003067988282109,0.1854605088962397,0.24441345873121398
14506,1,1,34.0,2.5,NE,0.12,0.663095238095,1.0,-0.05259276310870176,0.28672066,-0.18322853177752974,-0.2840457,-0.3253879633951348,-0.2446256558942634,-0.26785670370387565,-0.18195722578623696
207,1,1,37.0,3.1,SE,0.0,0.757738095238,1.0,0.1737782502725449,0.23677108,0.10821078879733648,-0.27054188,0.07739152513348552,0.09083170767454948,0.01999474098916955,0.08557328315859124
21189,1,0,37.0,3.9,NE,0.84,0.833928571429,1.0,0.3232137136388058,0.27921084,0.3289941633092508,-0.24258953,0.5113600412687677,0.4828464491770755,0.5344092676956429,0.5098429025602177
10654,1,0,40.0,3.6,FW,1.19,0.842857142857,1.0,0.34721421049612466,0.33395156,0.372052187558213,-0.37774166,0.3023261901645189,0.2501029246946444,0.29757723304593425,0.29238484989446994
8698,1,1,36.0,3.2,Mt,0.39,0.754761904762,1.0,0.1657780846534389,0.2257066,0.0938581140476824,-0.23848435,0.10027043628858706,0.09372180385999122,0.0174152665495056,0.04722782476483428
10524,1,1,44.0,3.1,MW,0.0,0.845238095238,1.0,0.3871787002360114,0.1549542,0.40186496474284006,-0.3258132,0.1805804355187209,0.02236077379066115,0.05242945331517972,0.10839544958017769
166,0,0,32.0,2.8,NE,-1.28,0.666666666667,1.0,-0.7655227053887743,0.21886387,-0.18433595946284864,-0.24897152,-0.09090366897454613,0.004693187333029657,0.06108296499133064,-0.05053563678837069
11617,1,1,28.0,2.0,GL,-0.63,0.540476190476,1.0,-0.34793549924147404,0.42756316,-0.5729217202293362,-0.20901479,-0.316777025370295,-0.2858324856170315,0.10350283847465845,-0.22805566129627025
19614,1,0,21.0,2.6,SC,-1.28,0.510119047619,0.0,-0.456871711732886,0.41755846,-0.7009883652909041,-0.18943846,-0.2321482704971752,-0.12024031793649273,-0.14129551634592616,-0.1149895705832323
11784,1,0,38.0,3.0,GL,-0.12,0.760714285714,1.0,0.15132897568108694,0.43814087,0.12256346354699055,-0.36599967,0.06975197081537286,0.2266831929136985,0.11496299933358586,0.014147956229972128
4784,1,1,39.0,2.9,SE,0.49,0.7636904761900001,1.0,0.18977858151075777,0.22862718,0.13691613829664462,-0.40492126,0.07166707218530503,-0.0684686989648469,0.03188560369852919,-0.01069231171489019
23154,1,1,42.0,4.0,NE,1.2,0.905952380952,1.0,0.5285776596275205,0.31395835,0.566345067941457,-0.29630223,0.6898615001672853,0.8891144728558067,0.5803737155222928,0.6150669321704382
22116,1,1,42.0,3.7,SC,1.2,0.8773809523810001,1.0,0.4611208207862112,0.29312104,0.48355130249948886,-0.3367465,0.10214245498569546,0.3341080821648236,0.2921002011744195,0.2894393538235038
19364,1,0,32.0,3.4,NE,0.85,0.72380952381,1.0,0.05835675607224289,0.06978061,-0.01874842857891279,-0.22400092,0.1939708535649941,0.16645933019918804,0.24599865021872905,0.1937721097497842
16758,1,0,42.0,3.7,NE,0.4,0.8773809523810001,1.0,0.4306713805756468,0.21154924,0.48355130249948886,-0.3367465,0.3461692980396368,0.30017989480807716,0.26931369836333274,0.27429707583216206
8964,1,1,38.0,3.0,GL,0.48,0.760714285714,1.0,0.18177841589165133,0.22108348,0.12256346354699055,-0.36599967,0.08159073986473911,0.13168785339930053,0.03137119938634997,-0.002537568767317433
26362,1,0,38.0,3.5,SE,-0.71,0.808333333333,1.0,0.26375704041660253,0.35871768,0.2605530726169367,-0.25972068,-0.010018873090162203,0.25425468424285885,0.30015706631064193,0.23745248319702367
9428,0,0,30.0,3.2,NE,-1.49,0.679761904762,0.0,-0.7365518107327809,-0.11868116,-0.15784546533417787,-0.20558858,0.1258714615750312,0.014330653752011438,0.05687445412463033,0.04932781449812981
22877,1,1,32.0,3.3,GL,1.2,0.714285714286,1.0,0.0663205833357039,0.20102459,-0.046346350392902025,-0.22522233,0.18240050860793686,0.0694614537143537,0.1688604605507532,0.16992248781824149
25393,1,0,38.0,3.1,SE,0.84,0.770238095238,1.0,0.17381458862819033,0.4116225,0.15016138536097978,-0.32530245,0.19174311020404528,0.14921533319389577,0.2744227038853629,0.0712624917069077
25130,1,1,45.0,2.6,MS,-1.04,0.8101190476189999,0.0,0.3052364140667052,0.132465,0.30582595223653675,-0.30291095,0.03308293965910515,0.2346500527908425,0.03259386989912953,-0.10371574474124082
25434,1,1,45.0,3.3,SC,0.75,0.8767857142859999,1.0,0.4626357046964271,0.085015774,0.49901140493446183,-0.27041838,0.26667934825958445,0.12916894990591857,0.13855227035992082,0.16417199897064466
879,1,0,41.0,3.1,NE,-1.3,0.807738095238,1.0,0.26527192432681845,0.3141539,0.2760131750519097,-0.43313634,0.011950196706577824,0.09083170767454948,0.0705382889895388,0.07708235072037799
2862,1,1,37.0,3.5,FW,1.89,0.795833333333,1.0,0.26372070206095755,0.22554205,0.21860247605329342,-0.24475265,0.1573415537277628,0.17820706438344858,0.1765745234075471,0.23250985721260603
13723,1,1,47.0,3.6,MS,1.42,0.9303571428569999,1.0,0.5910641006701551,-0.01226604,0.6657063635037166,-0.17898794,0.2823317299140981,0.25507711599317145,0.3212902489445711,0.2795960908414906
18305,1,0,47.0,3.9,NE,1.61,0.958928571429,1.0,0.6280714993009,-0.018456958,0.7485001289456843,-0.17696501,0.5096356509553874,0.49347312749208666,0.5408705109645607,0.4862523187369426
11702,1,0,37.0,3.0,GL,-0.91,0.7482142857140001,1.0,0.12084319711487757,0.42649013,0.08061286698334724,-0.3073536,0.06975197081537286,0.06784741602314678,-0.022895188075275068,0.18948359126818268
19195,1,1,34.0,2.9,GL,0.29,0.7011904761900001,1.0,0.03734968867971045,0.26369184,-0.07283684452157235,-0.27906454,0.09537017010387353,-0.09324158210623627,-0.02768357257120689,-0.06856815890282059
10497,1,1,35.0,3.4,FW,-0.28,0.7613095238099999,1.0,0.1802635319814354,0.21099494,0.10710336111201757,-0.26813617,0.21864466153991124,0.10490046103713482,0.28008372871205106,0.2129421350221561
15380,1,0,37.0,3.4,SC,-0.06,0.78630952381,1.0,0.2107856489032902,0.3320118,0.19100455423930418,-0.24606943,0.21293914327361427,0.13466899573925498,0.2262307918866666,0.18333622564319213
25369,1,1,38.0,3.1,Mt,0.63,0.770238095238,1.0,0.20426402883875472,0.21775527,0.15016138536097978,-0.32530245,0.07739152513348552,0.2523182160014054,0.04604616036783175,0.08156770028550951
18955,1,0,36.5,3.6,NE,0.9,0.7991071428569999,1.0,0.24051398551439185,0.2841953,0.22522509958546122,-0.22796357,0.23890923531660221,0.2501029246946444,0.18340015793830963,0.28325800605849055
25291,1,1,34.5,3.2,NE,1.3,0.736011904762,1.0,0.1200494168041244,0.21550828,0.030932219202217226,-0.2622003,0.10027043628858706,0.11755673753277335,0.09356580171337828,0.14500778834703068
2441,1,0,33.0,2.7,GL,-0.19,0.669642857143,1.0,-0.06855675599126965,0.3059087,-0.16998328471319413,-0.26369804,0.03652476133364158,0.01783613218072898,-0.04036024975681664,-0.06701219641429622
4800,1,0,34.0,3.4,SE,0.41,0.74880952381,1.0,0.11932831320466164,0.15540165,0.06515276454837426,-0.24773028,0.004619048967726025,0.21161934927940043,0.11149800742505211,0.21144927769126043
20216,1,1,40.0,3.1,MS,0.42,0.795238095238,1.0,0.26523558597117347,0.2813561,0.2340625784882664,-0.39942247,0.11673743377171779,0.14921533319389577,0.12341169875119923,0.07208314125080063
14031,1,1,31.0,3.3,Mt,0.38,0.701785714286,1.0,0.03583480476949452,0.19633782,-0.08829694695654533,-0.20694867,0.10718647699251144,-0.18299902956571895,0.16671047782840212,0.16124238257364068
25423,1,1,41.0,3.6,SC,0.03,0.8553571428569999,1.0,0.40814942927289843,0.3123148,0.4140027841218563,-0.38288116,0.3023261901645189,0.31353380825492627,0.2745668493426791,0.3141367216559897
13368,1,1,29.0,2.0,SC,0.44,0.552976190476,1.0,-0.31744972067526467,0.3982017,-0.5309711236656929,-0.21071371,-0.20672764104234137,-0.2973808539868469,-0.26057171108889116,-0.22511292610300862
15598,1,1,36.0,3.1,GL,1.1,0.745238095238,1.0,0.14329247170633552,0.22726572,0.06626019223369317,-0.24698214,0.18252166880909304,0.0698942328770539,0.027100938743187482,0.002626101768746713
6937,1,0,44.0,3.3,SC,0.86,0.864285714286,1.0,0.40170048591965335,0.09800172,0.4570608083708185,-0.30239704,0.0611574735394321,0.27252079298345194,0.1234219590397196,0.14905722818832162
20943,1,0,41.0,3.4,Mt,-0.54,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.23863912179033206,0.1555391139750966,0.19765582183114927,0.21328944179769235
11387,1,0,41.0,3.1,SE,2.75,0.807738095238,1.0,0.26527192432681845,0.3141539,0.2760131750519097,-0.43313634,0.10027043628858706,0.09961620782544559,0.16318460497616785,0.1169432393294257
25918,1,0,41.0,3.4,SE,0.2,0.83630952381,1.0,0.3327287631681277,0.2732298,0.35880694049387785,-0.4044862,0.23863912179033206,0.27072930578297283,0.2152956905350188,0.2020822497221853
4269,1,0,31.5,3.2,NE,1.13,0.698511904762,1.0,-0.0018573591050681237,0.13830243,-0.09491957048871313,-0.21207987,-0.024444396337678698,0.1427283683779368,0.08357507442963037,0.055087470489811545
21884,1,0,38.0,3.3,NG,0.91,0.789285714286,1.0,0.2187858145223962,0.37725973,0.20535722898895825,-0.27543327,0.24780136929737756,0.10065472126844484,0.16757153210571055,0.15078868490902417
23245,1,0,37.5,3.2,GL,-0.8,0.773511904762,1.0,0.18105731229218858,0.37751207,0.15678400889314714,-0.26544192,0.023972313463258163,0.014330653752011438,0.03189727847798574,0.11718078486726483
10104,1,1,40.0,3.7,FW,0.14,0.8523809523810001,1.0,0.40014926365379244,0.2947117,0.39965010937220224,-0.37671152,0.3510535218598778,0.2501029246946444,0.26484140644231446,0.2814840398747693
4513,1,0,35.5,3.0,SE,-0.14,0.729464285714,1.0,0.0751145292655635,0.36492023,0.017686972137882062,-0.2712093,-0.009156041509446811,0.1045377315207229,0.02349640296115873,0.0666482718343593
10647,1,0,41.0,3.0,MW,2.18,0.798214285714,1.0,0.2427863113797155,0.3336666,0.24841525323792046,-0.45538124,0.08159073986473911,0.29152550381928244,0.00013029826659597416,0.06089862371288677
26480,1,0,36.0,3.9,SE,-0.64,0.821428571429,1.0,0.292727935072596,0.20732954,0.2870435667456075,-0.20342955,0.5113600412687677,0.4766301169697922,0.5571465441003249,0.43726995695412574
12904,1,1,43.0,2.6,FW,0.2,0.785119047619,1.0,0.244264856934286,0.20805152,0.22192475910925014,-0.47607604,-0.1264729592533828,0.015595395614061251,-0.047263774913923605,-0.1359840700904979
22666,1,1,33.0,3.0,MS,1.67,0.698214285714,1.0,0.02934952306060401,0.2459686,-0.08718951927122642,-0.23978458,0.06975197081537286,-0.02553653596349173,0.0790082587206848,0.05195041485538734
12718,0,0,36.0,2.3,FW,1.5,0.669047619048,1.0,-0.756007655859452,0.44065225,-0.1545231822782216,-0.49657837,-0.12341642178874329,-0.011547635037913551,0.03657149228439631,-0.23005555208742626
13927,1,0,40.0,3.9,GL,1.2,0.8714285714290001,1.0,0.41467104933743393,0.3301495,0.4548459530001807,-0.37853602,0.5050149146348683,0.29634898358753603,0.4379234611750525,0.4799433261959208
12689,1,1,31.0,3.0,NE,0.32,0.673214285714,1.0,-0.03162203407181474,0.28738624,-0.17109071239851303,-0.2239282,0.08159073986473911,-0.18786022648101017,0.0040656702476799395,0.05689304083980499
14408,1,1,35.0,2.9,NE,-0.22,0.71369047619,1.0,0.06783546724591982,0.23744155,-0.030886247957929047,-0.28795224,0.07537570985345271,0.04327754686692737,-0.06505050966659218,-0.05885956715227619
