sex,age,age_cat,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,two_year_recid,cf1_log,cf1_log_proba,cf1_gbr,cf1_gbr_proba,cf2,cf2_proba,cf3,cf3_proba,cf2_log,cf2_log_proba,cf2_gbr,cf2_gbr_proba,cf3_log,cf3_log_proba,cf3_gbr,cf3_gbr_proba,full_log,full_proba_log,full_gbr,full_proba_gbr,unaware_log,unaware_proba_log,unaware_gbr,unaware_proba_gbr
1,-0.32113869206634116,0,0,0,0,0,2,1,1,0,0.5537118737453358,0,0.6161207156171625,1,0.4704101367396195,0,0.5537118737453358,1,0.4704101367396195,1,0.4540643011278238,0,0.5537118737453358,0,0.6161207156171625,0,0.6140781676364684,0,0.6089236834077745,0,0.6381185095938304,0,0.6195641704024917
1,-0.23702677526110624,0,1,2,1,0,9,0,0,0,0.5397889182299612,0,0.5010391099005276,1,0.38737371558150513,0,0.5397889182299612,1,0.38737371558150513,1,0.3537957647887131,0,0.5397889182299612,0,0.5010391099005276,1,0.23837536592175146,1,0.2616433339947952,1,0.23894173068846813,1,0.2756835376654331
1,0.5199804759860078,0,0,0,0,0,1,1,1,0,0.5529686972611381,0,0.5091346648026405,1,0.4889806887414685,0,0.5529686972611381,1,0.4889806887414685,1,0.4842714394699571,0,0.5529686972611381,0,0.5091346648026405,0,0.7359942930434624,0,0.7399894359120359,0,0.7547318827580858,0,0.7624942512126631
1,-0.32113869206634116,0,1,0,0,0,3,1,1,0,0.5425509661284118,0,0.6245335287147655,1,0.4748209064442894,0,0.5425509661284118,1,0.4748209064442894,1,0.42967544300499905,0,0.5425509661284118,0,0.6245335287147655,0,0.5894289751147153,1,0.46734647676656327,0,0.6009924745730899,1,0.4602103451905164
1,-0.5734744424820458,0,1,0,0,0,1,0,0,0,0.5606866848226564,0,0.5951755907960752,0,0.5756221354692754,0,0.5606866848226564,0,0.5756221354692754,0,0.6478945044816621,0,0.5606866848226564,0,0.5951755907960752,0,0.5890205481144273,0,0.6278790850860732,0,0.6001717243461027,0,0.6402613770775454
1,0.5199804759860078,0,1,1,0,0,18,0,1,0,0.554676025041839,1,0.47373207353352853,1,0.3763959620969739,0,0.554676025041839,1,0.3763959620969739,1,0.2840073273068803,0,0.554676025041839,1,0.47373207353352853,1,0.12476613487787536,1,0.23381244971463977,1,0.12445983284710749,1,0.2102138399429293
1,0.351756642375538,0,1,0,0,0,19,1,1,0,0.5496087837119927,0,0.6235127542465508,1,0.2665812433533521,0,0.5496087837119927,1,0.2665812433533521,1,0.3008071449997476,0,0.5496087837119927,0,0.6235127542465508,1,0.1407567326421877,1,0.2745343547954391,1,0.1427394653466323,1,0.26233556994582186
1,-0.7416982760925156,0,1,0,0,0,9,1,1,0,0.5595298983639829,0,0.7110712311513281,1,0.33225658030512173,0,0.5595298983639829,1,0.33225658030512173,1,0.23061836565107463,0,0.5595298983639829,0,0.7110712311513281,1,0.315125485303416,1,0.22847393740237865,1,0.3239610089230549,1,0.21854841625747334
1,-0.8258101928977505,0,1,0,1,1,2,0,1,0,0.5323962234892539,1,0.4351659367855395,1,0.47483662823460737,0,0.5323962234892539,1,0.47483662823460737,1,0.42800338619805045,0,0.5323962234892539,1,0.4351659367855395,1,0.43862138360800484,1,0.45730576802971257,1,0.4455033522421288,0,0.5221363625602704
1,-1.0781459433134553,2,1,0,0,0,1,0,1,0,0.5513853087099903,0,0.6115889782575219,0,0.5536666914314318,0,0.5513853087099903,0,0.5536666914314318,0,0.5756979599969456,0,0.5513853087099903,0,0.6115889782575219,1,0.45216790471731505,1,0.47179018136319917,1,0.4638643642157272,0,0.5205212403912259
1,-0.8258101928977505,0,1,0,0,0,4,0,1,0,0.5527925415154852,0,0.6276908357472563,1,0.40423057822557307,0,0.5527925415154852,1,0.40423057822557307,1,0.2898525880448607,0,0.5527925415154852,0,0.6276908357472563,1,0.4429347236317279,1,0.33376940423249224,1,0.4535359220238503,1,0.33377333549118193
1,-0.5734744424820458,0,1,0,0,0,4,0,1,0,0.5648925093605937,0,0.5324284396335909,1,0.45603772016550836,0,0.5648925093605937,1,0.45603772016550836,1,0.4540643011278238,0,0.5648925093605937,0,0.5324284396335909,1,0.47307536876732736,1,0.37559120294488335,1,0.4833475065919849,1,0.37614695014241106
1,0.5199804759860078,0,0,0,0,0,14,0,1,0,0.5640880217671773,0,0.5743015494037439,1,0.26987953429091593,0,0.5640880217671773,1,0.26987953429091593,1,0.17326112929472193,0,0.5640880217671773,0,0.5743015494037439,1,0.23261893253322186,1,0.27962978133840943,1,0.24532045814817327,1,0.29965179186419333
1,-0.40525060887157605,0,1,0,0,0,0,1,1,0,0.5531960703667691,0,0.6119252498950021,0,0.5638739305816391,0,0.5531960703667691,0,0.5638739305816391,0,0.5240102630960373,0,0.5531960703667691,0,0.6119252498950021,0,0.6875822480916486,0,0.7550266661142779,0,0.6989909796212568,0,0.7666922059200049
1,1.0246519768174172,1,0,0,0,0,1,0,0,0,0.5432818098781165,0,0.6479913266086785,0,0.5690580672442207,0,0.5432818098781165,0,0.5690580672442207,0,0.5942087791390828,0,0.5432818098781165,0,0.6479913266086785,0,0.7153807748658713,0,0.7155641017692567,0,0.7328105048747544,0,0.7328724377090958
1,0.5199804759860078,0,1,0,0,0,1,0,0,0,0.5450913188958225,0,0.5328097660746299,0,0.5254653987449849,0,0.5450913188958225,0,0.5254653987449849,0,0.5416713013137613,0,0.5450913188958225,0,0.5328097660746299,0,0.7081120679869992,0,0.7360782414890796,0,0.7160879361299559,0,0.7328724377090958
1,1.865771144869766,1,1,0,0,0,11,0,0,0,0.5555877999818388,1,0.41961963093920474,1,0.33461718869910806,0,0.5555877999818388,1,0.33461718869910806,1,0.196160954404075,0,0.5555877999818388,1,0.41961963093920474,1,0.4552391579713746,0,0.5214831695399609,1,0.45811744680707844,0,0.5095177644512996
1,-0.15291485845587136,0,1,0,0,0,7,1,1,0,0.5109389546183717,0,0.5225291990417702,1,0.3160987127760553,0,0.5109389546183717,1,0.3160987127760553,0,0.7357954560640658,0,0.5109389546183717,0,0.5225291990417702,1,0.45486054288025257,1,0.4298624938043034,1,0.46481360646624026,1,0.4253407030266443
1,1.3610996440383567,1,1,0,0,0,1,0,0,0,0.5485160606956687,1,0.4109414745741532,0,0.522776789441667,0,0.5485160606956687,0,0.522776789441667,1,0.47579955650195627,0,0.5485160606956687,1,0.4109414745741532,0,0.7570604506134803,0,0.7387116675549701,0,0.7628933722584148,0,0.7328724377090958
0,0.351756642375538,0,0,0,0,0,0,1,0,0,0.540181557684606,0,0.582735365988146,0,0.5821280803213735,0,0.540181557684606,0,0.5821280803213735,0,0.6123895414700353,0,0.540181557684606,0,0.582735365988146,0,0.8008620281330897,0,0.8102966118824471,0,0.7688405807684403,0,0.7959129711407846
1,0.09942089195983334,0,1,0,0,0,0,0,0,0,0.5528274051456021,0,0.6629123332381082,0,0.5967946179475787,0,0.5528274051456021,0,0.5967946179475787,0,0.6675887214457872,0,0.5528274051456021,0,0.6629123332381082,0,0.698404268890097,0,0.7281587105046907,0,0.7074733912078679,0,0.7276816552487446
1,2.706890312922115,1,1,0,0,0,3,0,0,0,0.560207703898478,0,0.5227697101215718,1,0.4766214838286298,0,0.560207703898478,1,0.4766214838286298,0,0.514979987424915,0,0.560207703898478,0,0.5227697101215718,0,0.8134505041854004,0,0.7617264459304788,0,0.8163955629086377,0,0.7624089368753147
1,2.706890312922115,1,1,0,0,0,0,0,0,0,0.5627321420596363,0,0.5858672303282995,0,0.5489171004722195,0,0.5627321420596363,0,0.5489171004722195,1,0.448139871395537,0,0.5627321420596363,0,0.5858672303282995,0,0.8743861020637294,0,0.8678972379894405,0,0.8770655715947427,0,0.8641579651519647
0,-0.7416982760925156,0,1,0,0,0,1,0,0,0,0.5751525922099152,0,0.5626703607418424,0,0.5336816345670348,0,0.5751525922099152,0,0.5336816345670348,0,0.5339105284808237,0,0.5751525922099152,0,0.5626703607418424,0,0.638867025408792,0,0.6781048920273078,0,0.5808688264060182,0,0.6225811201718037
1,0.9405400600121823,1,1,0,0,0,0,1,0,0,0.5518694807193123,0,0.6032203121794348,0,0.5299418665338786,0,0.5518694807193123,0,0.5299418665338786,0,0.6093259944149334,0,0.5518694807193123,0,0.6032203121794348,0,0.7828159847670861,0,0.787849941415133,0,0.7900930640989241,0,0.7959129711407846
1,-0.8258101928977505,0,1,0,0,0,0,1,0,0,0.5557610155030951,1,0.39052404203973257,0,0.5324461107601764,0,0.5557610155030951,0,0.5324461107601764,0,0.5090384834815802,0,0.5557610155030951,1,0.39052404203973257,0,0.6425413609787839,0,0.7194620393563412,0,0.6554083703172866,0,0.7458865784162517
1,-0.6575863592872807,0,0,0,0,0,0,0,0,0,0.5449489527395843,0,0.6331575619098067,0,0.5748929224081012,0,0.5449489527395843,0,0.5748929224081012,0,0.6434289686827898,0,0.5449489527395843,0,0.6331575619098067,0,0.6040368862330022,0,0.6874778327903237,0,0.6280513094128943,0,0.7065288707348427
0,0.09942089195983334,0,1,2,0,0,4,1,1,0,0.5546175896633061,0,0.601733797172937,1,0.47147692457965806,0,0.5546175896633061,1,0.47147692457965806,1,0.4630108377677916,0,0.5546175896633061,0,0.601733797172937,0,0.5822215887305224,0,0.5845944356545134,0,0.514540073298907,0,0.5718429420200548
0,0.2676447255703031,0,1,0,1,0,8,1,1,0,0.5455057257209242,1,0.4953506869446377,1,0.332193256330199,0,0.5455057257209242,1,0.332193256330199,1,0.26852594044789535,0,0.5455057257209242,1,0.4953506869446377,0,0.5221087428455171,1,0.4466852918744634,1,0.45783177916439666,1,0.4319343050824641
1,-0.9940340265082203,2,1,0,0,0,0,1,1,0,0.553617780754283,0,0.623974033206245,0,0.5733936391100716,0,0.553617780754283,0,0.5733936391100716,0,0.5544958323544481,0,0.553617780754283,0,0.623974033206245,0,0.5489728286908574,0,0.6657821384812932,0,0.5625707957635044,0,0.706103440598266
1,-0.48936252567681093,0,1,0,0,0,0,0,0,0,0.5602025005899518,0,0.6480103169966438,0,0.5845270341213686,0,0.5602025005899518,0,0.5845270341213686,0,0.5891958485942181,0,0.5602025005899518,0,0.6480103169966438,0,0.6355984262776548,0,0.723718993950444,0,0.6465036313426578,0,0.7253393983638288
1,0.6882043095964776,0,1,0,0,0,2,1,0,0,0.5465808076937755,0,0.6193773977924766,0,0.5298721550848898,0,0.5465808076937755,0,0.5298721550848898,0,0.6093259944149334,0,0.5465808076937755,0,0.6193773977924766,0,0.7317149571345232,0,0.7321095084816753,0,0.7400532132517825,0,0.7345397114435253
1,-0.9099221097029854,2,1,0,0,0,1,0,0,0,0.5428020721541503,0,0.582735365988146,0,0.5337898500350362,0,0.5428020721541503,0,0.5337898500350362,1,0.49319648563328966,0,0.5428020721541503,0,0.582735365988146,1,0.4722924669061407,0,0.5823596517583689,1,0.4837668728326656,0,0.6069645607181253
1,-1.1622578601186901,2,1,0,0,0,0,1,1,0,0.5462271832860067,0,0.5485363031634987,0,0.578246937237407,0,0.5462271832860067,0,0.578246937237407,0,0.6297835370028864,0,0.5462271832860067,0,0.5485363031634987,0,0.5288553735263335,0,0.5113943776052768,0,0.5428353545270974,0,0.557123181492863
1,-0.9099221097029854,2,1,0,1,0,3,0,1,0,0.5573322545422418,0,0.5899739193353042,1,0.49934608010593373,0,0.5573322545422418,1,0.49934608010593373,1,0.445208433319612,0,0.5573322545422418,0,0.5899739193353042,1,0.37960158640995,1,0.27939515904078605,1,0.38930002925057305,1,0.28140937201971983
1,0.8564281432069474,1,1,0,0,0,15,0,1,0,0.5239073609532092,1,0.47502450742294766,1,0.3540824425605372,0,0.5239073609532092,1,0.3540824425605372,1,0.21902883088794067,0,0.5239073609532092,1,0.47502450742294766,1,0.21602544493789577,1,0.33621011852303884,1,0.21799619270799808,1,0.29965179186419333
1,0.6882043095964776,0,0,0,0,0,2,0,0,0,0.5499447049157424,0,0.6362483628093496,1,0.4824288009948703,0,0.5499447049157424,1,0.4824288009948703,0,0.5280295847816593,0,0.5499447049157424,0,0.6362483628093496,0,0.6809784986534312,0,0.6899505601109421,0,0.7000157734633295,0,0.7079538636531157
0,-1.246369776923925,2,1,1,0,0,1,0,0,0,0.5329005287911656,0,0.5144863794349332,0,0.632799475246778,0,0.5329005287911656,0,0.632799475246778,0,0.6205581318241578,0,0.5329005287911656,0,0.5144863794349332,1,0.4587816386770276,1,0.397560800716797,1,0.39619509692725674,1,0.27562924353612983
0,-0.06880294165063645,0,1,0,0,0,1,0,0,0,0.5393776330175166,0,0.582735365988146,0,0.5238710487593103,0,0.5393776330175166,0,0.5238710487593103,1,0.32573934275655114,0,0.5393776330175166,0,0.582735365988146,0,0.7097841578013884,0,0.7331871321438566,0,0.6560407320286087,0,0.6915738907235573
1,-0.7416982760925156,0,1,0,0,0,0,0,0,0,0.5513170003290888,0,0.6235127542465508,0,0.5223059057286521,0,0.5513170003290888,0,0.5223059057286521,1,0.3809766910769572,0,0.5513170003290888,0,0.6235127542465508,0,0.6070319853854405,0,0.6907413058680698,0,0.618679260393415,0,0.7065288707348427
1,-0.06880294165063645,0,0,0,0,0,1,1,0,0,0.5579333564235123,0,0.5917326409753914,0,0.5166613246547873,0,0.5579333564235123,0,0.5166613246547873,1,0.3598103589148819,0,0.5579333564235123,0,0.5917326409753914,0,0.6774005920972039,0,0.7060199404154702,0,0.6994272178380991,0,0.7286947723486751
1,-0.9099221097029854,2,1,0,0,0,1,1,0,0,0.5554881387981329,0,0.601733797172937,0,0.5217545405544377,0,0.5554881387981329,0,0.5217545405544377,0,0.5308417840606288,0,0.5554881387981329,0,0.601733797172937,0,0.520263948174118,0,0.6039088175483773,0,0.5334292654544621,0,0.6463207578902572
0,-0.8258101928977505,0,0,0,0,0,0,0,0,0,0.5360775053264726,1,0.4846557234650195,0,0.5631685541111366,0,0.5360775053264726,0,0.5631685541111366,1,0.48513975861153014,0,0.5360775053264726,1,0.4846557234650195,0,0.653134605188973,0,0.7698300773559348,0,0.609217997478057,0,0.7104525644363784
1,0.7723162264017125,0,0,0,0,0,6,0,0,0,0.5586990816593158,0,0.5738209547440483,1,0.35826698500874476,0,0.5586990816593158,1,0.35826698500874476,1,0.296699317586842,0,0.5586990816593158,0,0.5738209547440483,0,0.5436710445729693,1,0.481423768398905,0,0.5638673048488014,1,0.49879409643713013
1,1.4452115608435916,1,1,0,0,0,0,0,0,0,0.5548526832350933,0,0.623974033206245,0,0.5241588682503493,0,0.5548526832350933,0,0.5241588682503493,1,0.405552457399159,0,0.5548526832350933,0,0.623974033206245,0,0.7913402487197585,0,0.7634942310254211,0,0.7967547038978094,0,0.7559235159311708
1,0.18353280876506822,0,1,0,0,0,2,0,1,0,0.5336750739171547,1,0.49226159581036133,0,0.5304842442667134,0,0.5336750739171547,0,0.5304842442667134,0,0.549641984019035,0,0.5336750739171547,1,0.49226159581036133,0,0.6383898849753393,0,0.6701793418561195,0,0.6474511187221621,0,0.6685315658792754
1,-1.1622578601186901,2,1,1,0,0,1,0,1,0,0.5514504654664227,0,0.6523794484050067,0,0.5509340512461234,0,0.5514504654664227,0,0.5509340512461234,0,0.5093157198050404,0,0.5514504654664227,0,0.6523794484050067,1,0.3974105030560001,1,0.42070954003896077,1,0.40578335835645596,1,0.4399935446375812
1,0.09942089195983334,0,1,0,0,0,0,1,1,0,0.5555420563713218,0,0.6391431387230104,0,0.5527418264465576,0,0.5555420563713218,0,0.5527418264465576,0,0.5407023262013658,0,0.5555420563713218,0,0.6391431387230104,0,0.7372559276643476,0,0.7591307246667595,0,0.7468754094196187,0,0.7687942222657533
1,1.865771144869766,1,1,0,0,0,12,0,1,0,0.5412260477772838,0,0.5439303954384597,1,0.36167811816697915,0,0.5412260477772838,1,0.36167811816697915,1,0.4846119204496506,0,0.5412260477772838,0,0.5439303954384597,1,0.41691980112536087,0,0.547286374165967,1,0.41932893108625235,0,0.5248183277228331
1,-0.9940340265082203,2,1,0,0,0,3,0,1,0,0.5554211904593556,0,0.5091346648026405,1,0.45817058129935073,0,0.5554211904593556,1,0.45817058129935073,1,0.44080384754887125,0,0.5554211904593556,0,0.5091346648026405,1,0.3862167061319077,1,0.2723601343441734,1,0.3964963242078384,1,0.2707447398098485
1,-0.6575863592872807,0,0,0,0,0,2,0,1,0,0.5553598432474015,0,0.6016226046740196,0,0.5055726150963505,0,0.5553598432474015,0,0.5055726150963505,0,0.5361457126952167,0,0.5553598432474015,0,0.6016226046740196,0,0.5275970335636919,1,0.49527551541078574,0,0.5519755023996413,0,0.5086470436461088
1,-0.32113869206634116,0,1,0,0,0,3,1,1,0,0.5516569805863221,0,0.6235127542465508,1,0.48705683881311235,0,0.5516569805863221,1,0.48705683881311235,1,0.49767575090079696,0,0.5516569805863221,0,0.6235127542465508,0,0.5894289751147153,1,0.46734647676656327,0,0.6009924745730899,1,0.4602103451905164
1,-0.06880294165063645,0,1,0,0,0,2,0,1,0,0.5433020381402454,0,0.5737311265697937,0,0.5291872343655939,0,0.5433020381402454,0,0.5291872343655939,0,0.5476133957817999,0,0.5433020381402454,0,0.5737311265697937,0,0.6099079694558647,0,0.6361611100350819,0,0.6196574512398589,0,0.6331291989118325
1,0.09942089195983334,0,0,0,0,0,6,0,0,0,0.5769613125819023,1,0.4226477034879025,1,0.3665177662270359,0,0.5769613125819023,1,0.3665177662270359,1,0.2767557901744626,0,0.5769613125819023,1,0.4226477034879025,1,0.46287955696058014,1,0.44599685869106154,1,0.4843835295720288,1,0.4688454241304031
1,-0.8258101928977505,0,0,0,0,0,0,0,0,0,0.5573595682087569,0,0.6028017739668412,0,0.5606866885780171,0,0.5573595682087569,0,0.5606866885780171,0,0.5772662890689721,0,0.5573595682087569,0,0.6028017739668412,0,0.5845166516130342,0,0.7044380111932405,0,0.609217997478057,0,0.7104525644363784
1,-0.9099221097029854,2,1,1,0,0,6,0,1,0,0.551544916704384,0,0.5751355078119498,1,0.3712050198717618,0,0.551544916704384,1,0.3712050198717618,1,0.4793177690991479,0,0.551544916704384,0,0.5751355078119498,1,0.25457791904265537,1,0.20459704497260378,1,0.2592845249416773,1,0.20850125012094867
1,-0.9099221097029854,2,1,2,1,0,10,1,0,0,0.5222892217973791,1,0.46893700258344373,1,0.3293971373881669,0,0.5222892217973791,1,0.3293971373881669,1,0.196160954404075,0,0.5222892217973791,1,0.46893700258344373,1,0.14700655307444976,1,0.13098212950075838,1,0.14829477779559685,1,0.14439521653725895
1,-0.48936252567681093,0,1,0,0,0,0,0,1,0,0.5505985122799189,0,0.6245403432382552,0,0.5698443122839545,0,0.5505985122799189,0,0.5698443122839545,0,0.5544958323544481,0,0.5505985122799189,0,0.6245403432382552,0,0.6355984262776548,0,0.723718993950444,0,0.6465036313426578,0,0.7253393983638288
1,-1.0781459433134553,2,1,0,0,0,0,0,1,0,0.5582801584474385,0,0.601733797172937,0,0.5928626076886109,0,0.5582801584474385,0,0.5928626076886109,0,0.5949019949556855,0,0.5582801584474385,0,0.601733797172937,1,0.4909988782391521,0,0.5499883641997192,0,0.5032024833893949,0,0.5952892001926355
1,-0.48936252567681093,0,0,0,0,0,0,1,0,0,0.5430630449611595,0,0.5397991355357052,0,0.607146572772347,0,0.5430630449611595,0,0.607146572772347,0,0.6599927384156472,0,0.5430630449611595,0,0.5397991355357052,0,0.6671514908839122,0,0.7468230162437848,0,0.6905256228086034,0,0.7666922059200049
1,-0.6575863592872807,0,1,0,0,1,9,0,1,0,0.5420498608883828,0,0.6037541816278007,1,0.23931486688688597,0,0.5420498608883828,1,0.23931486688688597,1,0.17201949732187682,0,0.5420498608883828,0,0.6037541816278007,1,0.2334998171905921,1,0.17048694728167035,1,0.23646439699228394,1,0.1969235292799828
1,-0.5734744424820458,0,1,0,0,0,2,1,1,0,0.5597109909811044,0,0.5738209547440483,0,0.5007570193189175,0,0.5597109909811044,0,0.5007570193189175,0,0.504220118863372,0,0.5597109909811044,0,0.5738209547440483,0,0.5977394561708784,0,0.585245484744545,0,0.6100322438240942,0,0.5891419996922935
1,-0.6575863592872807,0,1,0,0,0,1,0,0,0,0.5476874890979022,0,0.6488248600264701,0,0.5346218991796012,0,0.5476874890979022,0,0.5346218991796012,1,0.40854628948380356,0,0.5476874890979022,0,0.6488248600264701,0,0.5791858478594538,0,0.6088072975556778,0,0.5905551602129133,0,0.6225811201718037
0,-0.6575863592872807,0,1,0,0,0,1,1,1,0,0.53835432042466,0,0.582735365988146,0,0.5472365491028708,0,0.53835432042466,0,0.5472365491028708,1,0.448139871395537,0,0.53835432042466,0,0.582735365988146,0,0.6906115354695438,0,0.7175919139307525,0,0.6376393899305983,0,0.670018046272167
1,1.3610996440383567,1,0,0,0,0,0,1,0,0,0.544237451826481,0,0.5868002563205152,0,0.5879505522411268,0,0.544237451826481,0,0.5879505522411268,0,0.6828548132308441,0,0.544237451826481,0,0.5868002563205152,0,0.8071437294413355,0,0.7748597552697721,0,0.8212861410181227,0,0.7901312789941458
0,-1.0781459433134553,2,0,0,0,0,3,0,1,0,0.5601846985186318,0,0.5770591420211553,1,0.47557579829481544,0,0.5601846985186318,1,0.47557579829481544,1,0.3481413683487833,0,0.5601846985186318,0,0.5770591420211553,1,0.43407355503291944,1,0.36501349454755483,1,0.38698459332014856,1,0.2707447398098485
1,-0.06880294165063645,0,1,1,0,0,11,0,1,0,0.5366716790121556,1,0.49683295060491717,1,0.2827494826984617,0,0.5366716790121556,1,0.2827494826984617,1,0.27316938649177047,0,0.5366716790121556,1,0.49683295060491717,1,0.2423016303474187,1,0.3040611053599608,1,0.24470387455031772,1,0.3087154026783917
1,0.351756642375538,0,1,0,0,0,4,0,0,0,0.5567345772956804,0,0.601733797172937,1,0.46780906668296096,0,0.5567345772956804,1,0.46780906668296096,1,0.4540643011278238,0,0.5567345772956804,0,0.601733797172937,0,0.583592909756913,0,0.5656641130646107,0,0.5920589359521424,0,0.5693459606873637
1,0.2676447255703031,0,1,0,0,0,0,0,0,0,0.5551836747563743,0,0.623974033206245,0,0.5549133113701019,0,0.5551836747563743,0,0.5549133113701019,0,0.5093157198050404,0,0.5551836747563743,0,0.623974033206245,0,0.7151810698017971,0,0.7297754608829186,0,0.7237188614882699,0,0.7288795028998514
0,2.2863307288959405,1,0,0,0,0,0,1,0,0,0.5572728239923632,0,0.5965366330064086,0,0.6125661668279776,0,0.5572728239923632,0,0.6125661668279776,0,0.6599927384156472,0,0.5572728239923632,0,0.5965366330064086,0,0.8973760235918434,0,0.891488027393487,0,0.8769871686860637,0,0.8941174989026922
0,0.5199804759860078,0,1,0,0,0,0,1,0,0,0.5642806054924552,0,0.554050322092981,0,0.5589464066207345,0,0.5642806054924552,0,0.5589464066207345,0,0.5407023262013658,0,0.5642806054924552,0,0.554050322092981,0,0.8213744001885184,0,0.824985422947494,0,0.782724677839248,0,0.7959129711407846
1,1.6134353944540614,1,1,0,0,0,9,1,0,0,0.5250556412881469,1,0.4792825987222039,1,0.25716096129805444,0,0.5250556412881469,1,0.25716096129805444,1,0.12218169459219208,0,0.5250556412881469,1,0.4792825987222039,0,0.5505458984452478,0,0.5102327501810127,0,0.55635927180023,1,0.4766201825746491
1,0.6040923927912427,0,1,0,0,0,4,1,0,0,0.5632111707910243,0,0.6017114559170041,1,0.45193972085985434,0,0.5632111707910243,1,0.45193972085985434,1,0.43849064446565333,0,0.5632111707910243,0,0.6017114559170041,0,0.6572451280720775,0,0.5906191464040427,0,0.6662149461848559,0,0.5876620495975092
1,-0.8258101928977505,0,1,0,0,0,0,1,1,0,0.5544578926971828,0,0.6341591546256811,0,0.5685510545231082,0,0.5544578926971828,0,0.5685510545231082,0,0.5480613135407533,0,0.5544578926971828,0,0.6341591546256811,0,0.6425413609787839,0,0.7194620393563412,0,0.6554083703172866,0,0.7458865784162517
1,-0.5734744424820458,0,0,0,0,0,2,0,0,0,0.5454366759262601,1,0.4953506869446377,0,0.5274121984354548,0,0.5454366759262601,0,0.5274121984354548,1,0.4983788312227868,0,0.5454366759262601,1,0.4953506869446377,0,0.5376749975812236,0,0.5300361884336544,0,0.5618258712891822,0,0.5442631496603685
1,-0.9099221097029854,2,1,0,0,0,0,0,0,0,0.5493353767472713,0,0.6390578228867553,0,0.6183524010206035,0,0.5493353767472713,0,0.6183524010206035,0,0.7266766420541814,0,0.5493353767472713,0,0.6390578228867553,0,0.5112388808950239,0,0.6723435056247404,0,0.5231458857172708,0,0.7083115830878903
0,-0.23702677526110624,0,0,0,0,0,1,1,1,0,0.5342349763356138,0,0.5005411067300007,0,0.5340884622700999,0,0.5342349763356138,0,0.5340884622700999,0,0.569000249303818,0,0.5342349763356138,0,0.5005411067300007,0,0.7215943118298564,0,0.7483062581886183,0,0.6823802538730925,0,0.7229993782526642
1,1.949883061675001,1,0,0,0,0,1,0,0,0,0.5711920491589619,0,0.569521754409377,0,0.5431316965912092,0,0.5711920491589619,0,0.5431316965912092,0,0.5379360558866239,0,0.5711920491589619,0,0.569521754409377,0,0.7968959692011539,0,0.8097244062337182,0,0.8096977005859638,0,0.8080966701990875
1,-0.9099221097029854,2,1,0,0,0,5,0,0,0,0.5372215897769627,0,0.582735365988146,1,0.3392595546742435,0,0.5372215897769627,1,0.3392595546742435,1,0.3205543887838379,0,0.5372215897769627,0,0.582735365988146,1,0.32419238280813234,1,0.25261463854151156,1,0.3328382837922732,1,0.24628925709253968
0,-0.40525060887157605,0,1,0,0,0,1,0,0,0,0.5452158273827223,0,0.5642585883881845,0,0.5345527839743243,0,0.5452158273827223,0,0.5345527839743243,1,0.49319648563328966,0,0.5452158273827223,0,0.5642585883881845,0,0.6753301894255812,0,0.7082978861125894,0,0.6191684767112173,0,0.6690248605046676
1,1.949883061675001,1,1,0,0,0,0,0,1,0,0.5633461152831903,0,0.6022047359814012,0,0.5705690108703336,0,0.5633461152831903,0,0.5705690108703336,0,0.7090597697931891,0,0.5633461152831903,0,0.6022047359814012,0,0.8286284002682508,0,0.8459829914508872,0,0.8328068776444802,0,0.8318527514245774
1,1.192875810427887,1,0,0,0,0,1,1,0,0,0.5496669115862787,0,0.603229882157975,0,0.5116707771923357,0,0.5496669115862787,0,0.5116707771923357,1,0.44502214362364134,0,0.5496669115862787,0,0.603229882157975,0,0.7675767116108778,0,0.7399894359120359,0,0.7837476111167536,0,0.7624942512126631
1,-0.6575863592872807,0,1,0,0,0,1,1,0,0,0.5569305248340656,0,0.601733797172937,1,0.4986420412416681,0,0.5569305248340656,1,0.4986420412416681,1,0.46927490907281977,0,0.5569305248340656,0,0.601733797172937,0,0.6251524471718638,0,0.6528266612590797,0,0.6376393899305983,0,0.670018046272167
0,-1.1622578601186901,2,1,1,0,0,4,0,1,0,0.5521307177629902,1,0.4367010910318089,1,0.4600102360858592,0,0.5521307177629902,1,0.4600102360858592,1,0.44080384754887125,0,0.5521307177629902,1,0.4367010910318089,1,0.35606525496304764,1,0.2439266038210336,1,0.298544209607821,1,0.21341550116925057
1,1.2769877272331218,1,0,0,0,0,1,0,0,0,0.5523277024549709,0,0.5091346648026405,0,0.5270099745558561,0,0.5523277024549709,0,0.5270099745558561,1,0.4937619555631151,0,0.5523277024549709,0,0.5091346648026405,0,0.7394515499235984,0,0.7155641017692567,0,0.7555967854272809,0,0.7328724377090958
1,0.09942089195983334,0,1,0,0,0,9,1,0,0,0.5425602349860323,0,0.5916715001163843,1,0.3022659387929927,0,0.5425602349860323,1,0.3022659387929927,0,0.561422547547181,0,0.5425602349860323,0,0.5916715001163843,1,0.408201003929741,1,0.4424953780751032,1,0.416677096657568,1,0.4237452878177814
