LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.13301086,0.04501666
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.29826355,-0.12702388
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.10992432,-0.0077730943
36.5,3.3,0,1,0.8277274236258242,-0.055526733,0.070495605,0.039662275
40.0,3.6,0,1,0.6221816374071887,0.60288906,0.50154114,0.21021509
31.0,2.9,1,1,1.0332732098444597,-0.28569317,-0.35765076,-0.3498541
40.0,3.7,1,1,-0.2865471016646734,0.3746996,0.51164246,0.25619724
39.0,3.6,1,1,-0.5894566813552942,0.25377274,0.48995972,0.18327029
44.0,3.7,0,1,-0.3081835002140035,0.49671555,-0.0017242432,0.3378795
36.0,3.6,0,1,0.24354466279391282,0.24103451,0.1481781,0.10249331
23.0,2.9,0,0,-1.0330028516165601,-1.3433418,-0.9742737,-0.50240386
33.0,2.9,1,1,0.20027186569525277,-0.27530193,-0.30949402,-0.2628453
31.0,3.9,0,1,1.2604553946124253,-0.4127035,-0.086013794,0.1038724
37.0,3.7,1,1,1.0116368112951297,0.2663393,0.30403137,0.1763456
38.5,3.2,0,1,0.41663585118855323,0.020352364,-0.0036468506,0.082338214
42.5,3.7,1,1,-0.08100131544603789,0.28744984,0.14361572,0.31572333
31.0,3.2,1,1,-1.7253676051951217,-0.13100529,-0.16645813,-0.2423268
27.5,2.4,1,0,-0.6435476777286192,-1.3457022,-0.7561493,-0.49075338
29.0,3.0,1,1,0.6762726337805138,-0.38145542,-0.4363861,-0.38668233
28.5,2.6,1,1,0.08127167367393746,-0.011031151,-0.625412,-0.46378717
33.0,3.1,0,1,0.5572724417591985,-0.07414913,-0.23854065,-0.21159919
33.0,2.8,1,1,-0.6327294784539541,-0.18680477,-0.4181671,-0.28820977
35.0,3.3,0,1,1.3361827895350802,-0.29951763,-0.13807678,-0.018430773
37.0,3.3,1,1,-0.124274112544698,0.012158394,0.10874939,0.05719042
20.0,2.8,0,0,-0.6760022755526143,-0.95880175,-1.1316986,-0.5416386
41.0,3.0,1,1,-0.43800189150998375,0.2747736,0.22572327,0.10614239
37.0,3.4,0,1,-0.5029110871579738,0.23120785,0.23554993,0.08076663
39.0,3.3,1,1,-0.978911855243235,0.25105953,0.07489014,0.1144093
41.0,3.8,1,1,0.6005452388578586,0.41187572,0.37864685,0.30495232
42.0,3.5,0,1,0.719545430879174,0.14524555,0.3217163,0.2536518
41.0,3.7,1,1,0.7952728258018291,0.46832085,0.42781067,0.2815773
35.5,2.5,1,1,2.320638923529598,0.4154539,-0.25715637,-0.2144803
41.0,3.5,0,1,-0.43800189150998375,0.31521988,0.38667297,0.22387803
41.0,3.5,1,1,2.071820340212302,0.431777,0.38667297,0.22387803
43.0,3.1,1,1,1.0873642062177846,0.4334669,0.24707031,0.1687568
39.0,3.3,1,1,-0.04854671762204282,0.25105953,0.07489014,0.1144093
41.0,3.6,1,1,2.2124569307829476,0.43880177,0.45228577,0.23935562
48.0,3.2,1,1,-0.45963829005931384,0.16124058,0.1354065,0.3973926
38.0,3.2,1,1,0.12454447077259757,0.16294384,-0.0046691895,0.06854608
33.0,3.0,0,1,-0.05936491689670786,-0.17853451,-0.24595642,-0.23084475
37.0,3.0,0,1,1.1090006047671146,-0.24238491,-0.113357544,-0.02020498
37.0,2.5,0,0,-1.422458025504501,-1.0664706,-0.064575195,-0.14123502
38.0,3.7,0,1,-0.7409114712006045,0.37105465,0.4028473,0.20235373
47.0,4.0,1,1,1.595819572127041,0.7586317,0.74116516,0.4249243
35.0,3.6,1,1,-0.9464572574192399,0.020506859,0.017532349,0.065992326
36.0,3.7,1,1,-0.9140026595952447,0.16044521,0.23777771,0.15567842
41.0,3.9,0,1,-0.026910319072712782,0.4724493,0.5604706,0.32672572
37.0,3.5,0,1,1.628274169951036,0.43875694,0.2926178,0.11595948
34.0,3.4,1,1,-1.1195484458138802,-0.19289303,-0.21687317,-0.028707957
41.0,3.3,1,1,1.4768193801057257,0.23177433,0.06085205,0.17278348
36.0,2.8,1,1,-0.546183884256634,-0.095038414,-0.29826355,-0.12702388
35.0,3.4,0,1,-0.6868204748272793,-0.28708744,-0.08027649,0.009667724
20.0,2.4,0,0,-1.3900034276805058,-0.6142969,-1.1906891,-0.57402664
42.0,3.5,1,1,0.016362478025947324,0.3122263,0.3216095,0.2536518
35.5,2.8,0,1,1.4551829815563955,0.011054993,-0.35646057,-0.15585618
35.0,2.9,1,1,0.7087272316045089,-0.20365238,-0.3275299,-0.15702909
36.0,2.9,0,1,1.4551829815563955,-0.031428337,-0.2598877,-0.09785639
47.0,3.4,0,1,-1.07627564871522,-0.098692894,-0.28512573,0.32876873
34.0,2.7,0,0,-1.7470040037444516,-1.5581245,-0.51109314,-0.256974
43.0,3.0,1,1,0.048817075849942396,0.451293,0.2702179,0.15684374
29.0,2.7,1,1,0.7952728258018291,-0.07205105,-0.58592224,-0.44376886
35.0,4.0,0,1,1.8987291518176614,1.111928,0.8343811,0.23991562
42.0,3.6,1,1,1.16309160114044,0.42713642,0.35212708,0.26832074
39.0,3.8,1,1,0.8060910250764941,0.6044922,0.41871643,0.25823703
40.0,3.4,0,1,1.8987291518176614,0.116072655,0.21759033,0.16981076
36.0,3.3,1,1,1.1414552025911098,-0.043585777,0.012908936,0.02127659
36.0,4.1,0,1,2.2340933293322776,2.4511833,1.8931274,0.29679412
37.0,3.2,1,1,0.03799887657527736,0.044091225,-0.025115967,0.032169607
35.5,3.8,1,1,2.1800023329589524,0.33149815,0.39019775,0.17452817
47.0,3.3,0,1,0.027180677300612358,-0.052467346,-0.098846436,0.3102472
29.5,3.5,0,1,-0.7841842682992645,-0.33048534,-0.38560486,-0.1730509
37.0,2.6,1,1,0.7087272316045089,0.19833279,-0.13319397,-0.11938256
41.0,3.6,0,1,1.16309160114044,0.42133236,0.45228577,0.23935562
39.0,3.5,1,1,1.7689107605216814,0.3277874,0.43141174,0.16937324
36.0,3.6,1,1,-1.1736394421872054,0.12715816,0.1481781,0.10249331
40.0,2.8,1,1,0.6546362352311837,0.07789135,0.15315247,0.02762147
29.5,2.6,1,1,0.9034548185484793,-0.18194103,-0.590744,-0.44144022
39.0,3.4,0,1,0.17863546714592268,0.23093319,0.25428772,0.1385714
35.0,3.8,0,1,1.0549096083937897,0.5368738,0.4169464,0.16459559
33.0,2.4,1,1,-0.026910319072712782,-0.10757542,-0.5377197,-0.33634758
38.0,2.5,0,0,-0.978911855243235,-1.0045424,0.0048828125,-0.09505307
43.0,3.0,1,1,0.41663585118855323,0.451293,0.2702179,0.15684374
32.0,2.1,0,0,-1.368367029131176,-1.7820721,-0.59391785,-0.3746879
40.0,3.8,0,1,1.704001564873691,0.26604843,0.4441986,0.28120637
34.0,3.5,0,1,0.3625448548152281,-0.014061928,-0.13926697,0.0074569103
34.0,3.1,0,1,-0.43800189150998375,-0.0021648407,-0.24505615,-0.16042572
38.0,3.5,1,1,-0.37309269586199356,0.21509933,0.39233398,0.14420418
39.0,3.6,1,1,1.2063643982391,0.25377274,0.48995972,0.18327029
43.0,3.9,1,1,-0.07018311617137288,0.20443344,0.39845276,0.363318
43.0,3.2,1,1,1.0765460069431196,0.37806225,0.15525818,0.20850725
40.0,2.7,1,1,-0.0377285183473778,-0.016015053,0.056228638,0.0040078
34.0,2.8,1,1,1.2712735938870903,-0.22646809,-0.43125916,-0.23617478
34.0,3.4,0,1,-1.1520030436378752,-0.37796688,-0.21687317,-0.028707957
40.0,3.4,0,1,0.9467276156471395,0.116072655,0.21759033,0.16981076
26.0,3.1,1,1,-0.3081835002140035,-0.23145771,-0.6867218,-0.43122816
39.0,2.6,1,1,1.6607287677750309,-0.08930111,-0.0046539307,-0.042958803
36.5,3.1,0,1,-1.487367221152491,-0.2900839,-0.15927124,-0.024693293
39.0,3.1,0,1,-0.8923662610459149,-0.072823524,0.089920044,0.061331853
30.0,2.4,1,0,-0.6435476777286192,-1.315177,-0.6955414,-0.43522048
41.0,3.1,1,1,-0.7950024675739296,0.3912382,0.18135071,0.115194485
35.0,3.2,0,1,1.2820917931617553,-0.07845211,-0.18553162,-0.042480662
36.0,4.0,0,1,0.9142730178231443,1.1708288,0.65608215,0.25935453
39.0,3.3,0,1,0.027180677300612358,0.08116245,0.07489014,0.1144093
33.0,2.5,1,1,0.33009025699123307,-0.2338953,-0.60028076,-0.3297602
43.0,3.6,1,1,1.5417285757537158,0.36238575,0.23570251,0.28763604
34.0,4.0,0,1,0.3625448548152281,0.9094515,0.82936096,0.22019908
45.0,3.6,1,1,1.2063643982391,0.04063511,0.05331421,0.3217507
33.0,3.5,0,1,0.5572724417591985,-0.036416054,-0.20755005,-0.032971006
34.0,3.9,1,1,1.4010919851830703,0.43212414,0.68548584,0.17964137
32.0,3.7,0,1,-1.07627564871522,-0.28628635,-0.1443634,0.026297439
37.0,3.0,1,1,0.9900004127457995,-0.0041513443,-0.113357544,-0.02020498
43.0,3.6,1,1,0.8385456229004892,0.36238194,0.23570251,0.28763604
30.0,2.7,1,1,-0.6651840762779492,-0.2677164,-0.5300598,-0.418171
44.0,3.3,0,1,-1.09791204726455,-0.32255077,0.14866638,0.2503249
38.0,3.3,1,1,-1.498185420427156,0.18125534,0.11412048,0.08993185
38.0,2.3,1,1,0.8926366192738142,0.20406246,-0.0042877197,-0.13786846
32.0,2.2,1,0,-1.1411848443632102,-1.0462332,-0.51130676,-0.37605223
45.0,3.2,1,1,0.3625448548152281,0.32467365,0.24699402,0.25011942
38.0,3.0,0,1,1.0873642062177846,-0.24866009,0.017593384,0.012121214
32.0,3.0,0,1,0.44909044901254835,-0.23068142,-0.25497437,-0.2807552
48.0,3.7,1,1,2.0285475431136417,1.2905722,0.76057434,0.4449679
41.0,3.3,0,1,1.2712735938870903,-0.15742016,0.06085205,0.17278348
47.0,3.7,1,1,0.048817075849942396,0.16393375,0.5447235,0.3871733
39.0,3.7,0,1,1.8121835576203413,0.524251,0.4898529,0.22874054
40.0,3.1,1,1,0.47072684756187827,0.37171268,0.15609741,0.090591
43.0,3.6,0,1,2.125911336585627,0.15139866,0.23570251,0.28763604
21.5,3.2,1,1,-0.4488200907846488,-0.43719292,-1.4137421,-0.4412215
36.0,2.6,0,1,-0.7192750726512744,-0.3969345,-0.26644897,-0.17336483
39.0,3.6,1,1,0.2543628620685779,0.25377274,0.48995972,0.18327029
26.0,2.9,1,0,-1.9958225870617472,-1.0975676,-0.7736969,-0.46823427
24.0,3.1,0,0,-1.6063674131738064,-1.5977802,-0.93922424,-0.45684686
34.0,3.3,0,1,-0.3406380980379985,-0.32761574,-0.2594757,-0.059219796
37.0,2.7,0,1,-1.1411848443632102,-0.13416195,-0.16215515,-0.09503
20.0,3.3,1,1,-1.8876405943150971,-0.77059937,-1.4450836,-0.42648685
37.5,3.7,0,1,2.071820340212302,0.344635,0.35420227,0.18955271
34.0,3.6,0,1,-0.15672871036869307,0.14062977,-0.08332825,0.031628482
33.0,3.0,1,1,0.18945366642058772,-0.23655033,-0.24595642,-0.23084475
32.0,2.5,0,0,-1.2926396342085207,-1.1547799,-0.65486145,-0.36942878
36.0,2.6,1,1,-0.7517296704752695,0.20926762,-0.26644897,-0.17336483
31.0,3.5,1,1,0.9900004127457995,-0.025553703,-0.27638245,-0.121158116
30.0,2.9,1,1,-0.4920928878833088,-0.2583933,-0.44319153,-0.38548392
34.0,3.2,0,1,-1.1520030436378752,-0.103284836,-0.26132202,-0.09844018
42.0,4.0,1,1,1.3470009888097452,1.2677202,1.2723541,0.36280486
38.0,3.7,0,1,-1.357548829856511,0.37105465,0.4028473,0.20235373
40.0,3.5,1,1,-0.3839108951366586,0.3652544,0.42411804,0.19678496
32.0,3.1,0,1,0.14618086932192764,-0.2355032,-0.23960876,-0.2623771
32.0,2.8,1,0,-1.357548829856511,-0.9602766,-0.4040985,-0.3346909
44.0,3.7,0,1,-0.8058206668485945,0.49671555,-0.0017242432,0.3378795
40.0,3.3,0,1,1.9636383474656516,-0.11532593,0.045684814,0.1443594
33.0,3.5,1,0,-2.774732934837629,-1.8551474,-0.20755005,-0.032971006
37.0,3.8,0,1,-0.4920928878833088,0.41063404,0.3340454,0.20797575
38.0,3.3,1,1,0.45990864828721323,0.18125534,0.11412048,0.08993185
35.0,3.8,1,1,-0.7517296704752695,0.34778118,0.4169464,0.16459559
46.0,3.6,1,1,0.784454626527164,-0.07267475,-0.01008606,0.34122676
33.0,3.0,1,1,-0.005273920523382714,-0.23655033,-0.24595642,-0.23084475
30.0,2.8,1,1,-0.27572890239000836,-0.2852335,-0.49095154,-0.40454125
37.0,2.6,0,1,-0.9356390581445748,-0.4245386,-0.13319397,-0.11938256
34.0,3.1,0,1,0.7628182279778339,-0.0021648407,-0.24505615,-0.16042572
34.0,3.1,0,1,0.3625448548152281,-0.0021648407,-0.24505615,-0.16042572
32.5,2.5,1,1,-0.6651840762779492,-0.2838354,-0.6376648,-0.3513211
32.0,2.7,1,0,-2.0282771848857424,-1.1848269,-0.5113678,-0.35095847
34.0,3.1,0,1,-0.14591051109402803,-0.0021648407,-0.24505615,-0.16042572
41.0,3.8,0,1,-0.7084568733766093,0.2669611,0.37864685,0.30495232
34.0,3.3,1,1,-0.8166388661232596,-0.22773647,-0.2594757,-0.059219796
38.0,3.3,1,1,-1.05463925016589,0.18125534,0.11412048,0.08993185
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.10992432,-0.0077730943
38.0,2.8,1,1,-2.2987321667523677,0.0629282,-0.0034942627,-0.031997338
34.0,3.5,1,1,0.297635659167238,-0.084742546,-0.13926697,0.0074569103
42.0,3.5,1,1,1.22800079678843,0.3122263,0.3216095,0.2536518
38.0,3.0,0,1,0.00554427875128229,-0.24866009,0.017593384,0.012121214
35.0,3.3,0,1,-0.9464572574192399,-0.29951763,-0.13807678,-0.018430773
33.5,3.2,0,1,0.5248178439352035,-0.20784283,-0.277771,-0.12709624
34.0,3.5,1,1,0.22190826424458276,-0.084742546,-0.13926697,0.0074569103
23.0,3.1,1,0,-1.09791204726455,-1.4801054,-1.0877838,-0.4691318
39.0,2.7,1,1,1.2063643982391,0.075823784,0.025924683,-0.024884915
37.0,3.3,1,1,1.16309160114044,0.012158394,0.10874939,0.05719042
39.0,2.9,1,1,0.773636427252499,-0.0809927,0.15626526,0.017903045
40.0,3.7,1,1,-1.0330028516165601,0.3746996,0.51164246,0.25619724
35.0,3.8,1,1,1.0765460069431196,0.34778118,0.4169464,0.16459559
39.0,3.4,1,1,0.21109006496991778,0.36222935,0.25437927,0.1385714
35.0,3.3,1,1,1.1306370033164448,-0.20336056,-0.13809204,-0.018430773
42.0,3.8,1,1,1.238818996063095,0.20666122,0.20726013,0.32665557
35.0,3.2,1,1,0.9142730178231443,-0.21051502,-0.18553162,-0.042480662
37.0,3.6,1,1,-0.7517296704752695,0.2704954,0.29644775,0.135329
40.0,2.9,1,1,-0.600274880629959,0.08155918,0.22694397,0.051947877
30.0,3.0,1,1,-0.2865471016646734,-0.32820797,-0.35916138,-0.358323
45.0,3.5,1,1,-1.05463925016589,0.12119961,0.041107178,0.30976808
29.0,3.3,1,1,0.47072684756187827,-0.23719883,-0.17626953,-0.27092704
34.0,3.6,1,1,-0.7733660690245995,-0.035544395,-0.08332825,0.031628482
28.0,2.7,0,0,-0.23245610529134825,-1.2108698,-0.65930176,-0.46517298
39.0,3.0,1,1,-0.8274570653979246,0.14956188,0.13301086,0.04501666
37.0,3.3,0,1,-0.8058206668485945,0.16305542,0.10874939,0.05719042
31.0,3.2,1,1,0.8169092243511591,-0.13100529,-0.16645813,-0.2423268
33.0,3.2,1,1,-0.18918330819268814,-0.14936161,-0.27534485,-0.15534571
33.0,3.3,1,1,0.7303636301538389,-0.112690926,-0.2864685,-0.11484568
36.0,3.2,0,1,1.238818996063095,-0.106417656,-0.09072876,-0.005453792
30.0,3.4,0,0,-2.9694605217815995,-0.86936474,-0.19082642,-0.19670598
19.0,3.0,0,0,-2.342004963851028,-1.9547353,-1.4864807,-0.5163396
36.0,3.1,1,1,0.8601820214498191,-0.12397289,-0.19554138,-0.04188358
33.5,2.8,0,1,-0.3406380980379985,-0.23604202,-0.42808533,-0.26292762
34.0,3.4,1,1,-0.17836510891802312,-0.19289303,-0.21687317,-0.028707957
39.0,4.0,0,1,-1.4657308226031611,0.31573105,0.26765442,0.30946407
21.0,2.9,0,0,-3.7808254673814763,-1.1921921,-1.1512909,-0.51909786
36.5,3.2,1,1,-0.600274880629959,-0.07402325,-0.053222656,0.011611775
40.0,3.8,1,1,2.5153665104735685,0.6750021,0.4441986,0.28120637
32.0,2.9,0,1,-0.600274880629959,-0.53628254,-0.31245422,-0.3116406
32.0,3.2,1,1,-2.623278144992318,-0.18748951,-0.22465515,-0.20297699
41.0,3.8,0,1,1.4010919851830703,0.2669611,0.37864685,0.30495232
42.0,3.1,1,1,0.4058176519138882,0.4116373,0.20005798,0.14210172
38.0,3.4,1,1,-0.9572754566939049,0.14902592,0.27705383,0.111501634
33.0,2.7,0,1,-0.41636549296065367,-0.30958652,-0.5286255,-0.30723256
36.5,3.0,1,1,0.5139996446605384,-0.03590107,-0.17449951,-0.036838207
31.0,3.9,0,1,-0.21081970674201822,-0.4127035,-0.086013794,0.1038724
37.0,3.3,1,1,-0.2649107031153433,0.012158394,0.10874939,0.05719042
38.0,3.9,1,1,-0.11345591327003296,0.665987,0.30595398,0.2644666
35.0,2.7,0,1,-0.8058206668485945,-0.17295933,-0.4354248,-0.20391369
35.0,3.3,1,1,-1.7578222030191166,-0.20336437,-0.13807678,-0.018430773
30.7,2.3,1,1,0.016362478025947324,-0.65076923,-0.64945984,-0.41723368
25.5,2.8,1,1,-0.24327430456601326,-0.22221851,-0.8150177,-0.4906809
37.0,3.6,0,1,1.3686373873590754,0.4385748,0.29644775,0.135329
32.0,3.0,1,1,0.8493638221751543,-0.114100456,-0.25497437,-0.2807552
34.0,3.3,0,1,0.5031814453858734,-0.32761574,-0.2594757,-0.059219796
38.0,2.7,1,1,1.0008186120204645,0.15521717,-0.045654297,-0.053742617
48.0,3.3,1,1,2.201638731508283,0.41558743,0.4013977,0.40775695
38.0,3.1,1,1,0.18945366642058772,0.08653736,-0.0049438477,0.02715195
39.0,3.7,1,1,-0.4488200907846488,0.35280037,0.4898529,0.22874054
40.0,3.4,0,1,0.12454447077259757,0.116072655,0.21759033,0.16981076
30.0,3.2,1,1,-0.1675469096433581,-0.19317913,-0.1437378,-0.28173336
32.0,3.2,1,1,0.8169092243511591,-0.18748951,-0.22465515,-0.20297699
28.0,2.6,0,0,-0.2540925038406783,-1.1050277,-0.6522522,-0.47389066
41.0,3.5,0,1,-1.0221846523418952,0.31521988,0.38667297,0.22387803
35.5,3.5,1,1,1.4443647822817305,0.064515114,0.05496216,0.06092289
40.0,3.0,1,1,-0.18918330819268814,0.1796503,0.20683289,0.08054056
34.5,3.1,1,1,-2.1364591776323927,-0.30456066,-0.24446106,-0.13431397
40.0,3.6,0,1,0.719545430879174,0.60288906,0.50154114,0.21021509
40.0,2.7,1,1,-0.07018311617137288,-0.016015053,0.056228638,0.0040078
33.0,3.8,1,1,-1.000548253792565,0.29299068,0.3212433,0.11093242
38.0,3.1,1,1,1.173909800415105,0.08653736,-0.0049438477,0.02715195
32.0,2.9,1,1,-0.8274570653979246,-0.29977894,-0.31245422,-0.3116406
36.0,3.8,1,1,0.16781726787125764,0.32691574,0.36180115,0.18404467
30.0,2.6,1,0,-1.7902768008431118,-1.5453138,-0.5832977,-0.4276456
42.0,3.7,1,1,-0.3406380980379985,0.413352,0.25332642,0.30463964
38.0,3.6,1,1,0.45990864828721323,0.23557949,0.41812134,0.15976623
41.0,2.9,1,1,0.24354466279391282,0.183671,0.23612976,0.08607079
42.0,2.7,1,0,0.45990864828721323,-0.06457996,0.07475281,0.07181753
40.0,3.0,0,1,-0.3406380980379985,0.14453125,0.20683289,0.08054056
42.0,3.7,1,1,-1.6280038117231366,0.413352,0.25332642,0.30463964
40.0,3.4,1,1,0.784454626527164,0.28872395,0.21759033,0.16981076
32.5,2.5,1,1,-0.04854671762204282,-0.2838354,-0.6376648,-0.3513211
29.0,3.0,0,1,-0.5353656849819689,-0.4016142,-0.4363861,-0.38668233
41.0,3.3,0,1,0.9142730178231443,-0.15742016,0.06085205,0.17278348
39.0,3.3,1,0,-0.026910319072712782,-1.0265207,0.07489014,0.1144093
28.5,3.4,0,1,-0.6327294784539541,-0.20510674,-0.3333435,-0.24119511
30.0,3.1,1,1,-0.7841842682992645,-0.23427105,-0.30119324,-0.34052396
34.0,3.2,1,1,-0.37309269586199356,-0.16892052,-0.26139832,-0.09844018
33.0,3.4,0,1,-0.23245610529134825,-0.3635149,-0.26101685,-0.07448644
34.0,3.5,0,1,-0.2216379060166832,-0.014073372,-0.13928223,0.0074569103
37.0,2.7,1,1,0.2759992606179079,0.13674068,-0.16215515,-0.09503
37.0,3.0,0,1,0.6221816374071887,-0.24238491,-0.113357544,-0.02020498
42.0,3.4,1,1,0.5897270395831935,0.32181835,0.20562744,0.22772308
40.0,3.2,0,1,-0.04854671762204282,-0.04183674,0.0067596436,0.12007481
33.5,3.1,0,1,-0.8923662610459149,-0.028004646,-0.24238586,-0.18622686
38.5,3.6,0,1,0.6438180359565188,0.6833229,0.45903015,0.17122151
30.0,2.8,1,1,-0.5137292864326388,-0.2852335,-0.49095154,-0.40454125
39.0,3.1,1,1,1.8338199561696715,0.28434086,0.089920044,0.061331853
40.0,3.2,0,0,-2.0715499819844023,-1.1571503,0.0067596436,0.12007481
30.5,3.4,0,1,0.11372627149793255,-0.17717552,-0.17781067,-0.1807565
31.0,3.6,0,1,0.5139996446605384,-0.18517208,-0.33114624,-0.094653785
36.0,2.6,0,1,-1.3142760327578509,-0.3969345,-0.26644897,-0.17336483
31.5,3.5,1,1,-0.3081835002140035,-0.06793308,-0.25802612,-0.10246896
45.0,3.5,1,1,1.2604553946124253,0.12119961,0.041107178,0.30976808
27.0,3.1,0,1,0.12454447077259757,-0.26069355,-0.56059265,-0.41400623
35.0,3.6,1,1,0.9359094163724744,0.020506859,0.017532349,0.065992326
36.0,2.1,1,1,-1.7145494059204567,-0.33051014,-1.471283,-0.23746571
27.0,3.0,0,1,-0.3839108951366586,-0.3653612,-0.6158142,-0.42919415
34.0,3.7,0,1,-0.41636549296065367,0.24796104,0.16679382,0.09773742
32.3,3.2,0,1,-1.7902768008431118,-0.34663677,-0.24850464,-0.18665583
47.0,3.2,0,1,-0.09181951472070293,0.13772964,0.21124268,0.29278326
31.0,2.8,0,1,-1.6496402102724663,-0.7121391,-0.42526245,-0.3709065
35.0,3.1,0,1,-1.2601850363845257,-0.16789246,-0.23728943,-0.10452671
42.0,3.9,0,1,-1.4657308226031611,0.5366068,0.5401306,0.34599912
37.0,2.8,0,1,0.7087272316045089,-0.016913414,-0.147995,-0.06884424
32.0,3.8,1,1,1.595819572127041,0.32999134,0.07511902,0.07555395
31.5,3.1,1,1,0.2327264635192478,-0.06803799,-0.2462616,-0.28408185
38.0,2.5,1,1,0.6438180359565188,-0.08347416,0.0048828125,-0.09505307
32.0,3.4,0,1,0.7411818294285039,-0.114803314,-0.22454834,-0.12565938
35.0,2.7,0,1,-0.17836510891802312,-0.17295933,-0.4354248,-0.20391369
45.0,2.7,1,1,-1.3900034276805058,0.3331728,0.24882507,0.14659138
33.0,3.8,1,1,0.5248178439352035,0.29299068,0.3212433,0.11093242
40.0,3.9,0,1,0.6546362352311837,0.4265089,0.4745636,0.3050552
37.0,3.5,0,1,0.784454626527164,0.43875694,0.2926178,0.11595948
30.0,2.9,0,1,-0.6219112791792891,-0.5030222,-0.44319153,-0.38548392
45.0,3.5,0,1,0.8169092243511591,0.09536457,0.041107178,0.30976808
39.0,4.0,0,1,1.6499105685003659,0.31573105,0.26765442,0.30946407
42.0,3.4,1,1,-1.2060940400112004,0.32181835,0.20562744,0.22772308
43.0,3.3,1,1,1.595819572127041,0.32511997,0.14294434,0.23258334
40.0,2.8,1,1,0.12454447077259757,0.07789135,0.15315247,0.02762147
37.0,2.5,1,0,-1.7253676051951217,-0.98787403,-0.064575195,-0.14123502
40.0,3.3,1,1,0.5897270395831935,0.21997547,0.045684814,0.1443594
32.5,2.8,0,1,-0.9464572574192399,-0.49438667,-0.4073944,-0.31414112
37.0,3.0,1,1,1.563364974303046,-0.0041513443,-0.113357544,-0.02020498
28.0,3.2,0,0,0.11372627149793255,-1.3580112,-0.30293274,-0.33832228
35.0,3.4,1,1,0.308453858441903,-0.15842533,-0.08027649,0.009667724
40.0,3.9,0,1,-0.23245610529134825,0.4265089,0.4745636,0.3050552
33.0,3.6,0,1,-0.6651840762779492,0.11989689,-0.16680908,-0.00908177
38.5,2.8,0,1,-0.978911855243235,-0.32806206,0.052352905,-0.018955082
30.7,3.7,0,1,-0.124274112544698,-0.2979269,-0.44734192,-0.026166514
24.7,3.0,1,1,-1.0438210508912251,-0.2080946,-0.86439514,-0.46420974
41.0,3.7,0,1,1.8230017568950065,0.46228123,0.42791748,0.2815773
27.0,3.1,0,1,0.35172665554056304,-0.26069355,-0.56059265,-0.41400623
38.0,3.2,1,1,-0.8274570653979246,0.16294384,-0.0046691895,0.06854608
44.0,3.6,1,1,-0.2540925038406783,0.15064144,0.13749695,0.30340916
36.0,3.5,1,1,-1.09791204726455,0.1543436,0.13717651,0.07983086
29.5,3.0,1,1,-1.930913391413757,-0.36208057,-0.399292,-0.37412205
37.0,2.7,1,1,2.2449115286069428,0.13674068,-0.16215515,-0.09503
34.0,3.8,0,1,1.3794555866337403,0.32414722,0.42762756,0.13972773
38.0,3.3,0,1,1.3037281917110852,0.37764072,0.11412048,0.08993185
44.0,3.4,1,1,-0.7084568733766093,0.32264805,0.13659668,0.27011034
33.0,4.0,1,1,1.1090006047671146,0.07190418,0.5732269,0.20359395
36.0,3.0,0,1,-0.600274880629959,-0.15515041,-0.21809387,-0.05898601
42.0,2.9,1,1,-1.422458025504501,0.31462574,0.23144531,0.11175462
38.0,2.9,0,1,0.18945366642058772,-0.29925442,0.03161621,-0.011737479
27.0,3.6,0,1,-0.96809365596857,-0.1741972,-0.66270447,-0.21117641
39.0,3.2,1,1,-1.7578222030191166,0.18263721,-0.003616333,0.09609746
21.0,2.2,1,0,-2.017458985611077,-1.811986,-1.9322968,-0.56621736
35.0,3.2,0,1,-0.546183884256634,-0.07845211,-0.18553162,-0.042480662
39.0,3.3,1,1,1.1306370033164448,0.25105953,0.07489014,0.1144093
20.0,3.4,0,0,-2.763914735562964,-2.0440989,-1.2175446,-0.39292383
39.0,3.8,0,1,-2.4718233551470083,0.36218834,0.41871643,0.25823703
41.0,3.3,1,1,-0.14591051109402803,0.23177052,0.060821533,0.17278348
41.0,3.6,0,1,2.3747299199029226,0.42132378,0.4523468,0.23935562
39.0,2.1,0,1,-2.147277376907058,-1.3695059,-0.8041229,-0.13399354
40.0,3.6,1,1,0.6329998366818537,0.2807989,0.50154114,0.21021509
40.0,3.0,1,1,0.07045347439927244,0.1796503,0.20683289,0.08054056
40.0,3.5,1,1,-1.454912623328496,0.3652544,0.42411804,0.19678496
39.0,3.1,1,1,0.9900004127457995,0.28434086,0.089920044,0.061331853
38.0,3.3,0,0,-0.124274112544698,-0.54025555,0.11412048,0.08993185
46.0,3.9,0,1,1.3686373873590754,0.54714584,0.28433228,0.40357894
31.5,1.9,1,0,-2.461005155872343,-1.5680609,-1.5559845,-0.3797078
32.0,3.0,1,1,-0.23245610529134825,-0.114100456,-0.25497437,-0.2807552
39.0,3.4,0,1,-0.7625478697499345,0.23093319,0.25428772,0.1385714
28.0,3.0,1,1,-0.016092119798047748,-0.31699848,-0.5231781,-0.40988982
