LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.5,3.3,0,1,0.8277274236258242,-0.055526733,-0.02911377,0.070538916
40.0,3.6,0,1,0.6221816374071887,0.60288906,0.426239,0.24175932
31.0,2.9,1,1,1.0332732098444597,-0.28569317,-0.33551025,-0.26614553
40.0,3.7,1,1,-0.2865471016646734,0.3746996,0.41931152,0.28912714
39.0,3.6,1,1,-0.5894566813552942,0.25377274,0.4584961,0.21666308
44.0,3.7,0,1,-0.3081835002140035,0.49671555,0.15939331,0.36113408
36.0,3.6,0,1,0.24354466279391282,0.24103451,0.22045898,0.14081101
23.0,2.9,0,0,-1.0330028516165601,-1.3433418,-1.1654358,-0.4502841
33.0,2.9,1,1,0.20027186569525277,-0.27530193,-0.39190674,-0.18510407
31.0,3.9,0,1,1.2604553946124253,-0.4127035,0.05493164,0.15507028
37.0,3.7,1,1,1.0116368112951297,0.2663393,0.33740234,0.21825114
38.5,3.2,0,1,0.41663585118855323,0.020352364,0.027770996,0.1063977
42.5,3.7,1,1,-0.08100131544603789,0.28744984,0.25985718,0.33883083
31.0,3.2,1,1,-1.7253676051951217,-0.13100529,-0.25823975,-0.20247051
27.5,2.4,1,0,-0.6435476777286192,-1.3457022,-0.7579346,-0.39595738
29.0,3.0,1,1,0.6762726337805138,-0.38145542,-0.4613037,-0.31896362
28.5,2.6,1,1,0.08127167367393746,-0.011031151,-0.47076416,-0.36990768
33.0,3.1,0,1,0.5572724417591985,-0.07414913,-0.17041016,-0.1539198
33.0,2.8,1,1,-0.6327294784539541,-0.18680477,-0.5753174,-0.20311433
35.0,3.3,0,1,1.3361827895350802,-0.29951763,-0.19085693,0.0062873084
37.0,3.3,1,1,-0.124274112544698,0.012158394,0.036193848,0.09221033
20.0,2.8,0,0,-0.6760022755526143,-0.95880175,-1.135498,-0.49658534
41.0,3.0,1,1,-0.43800189150998375,0.2747736,0.19198608,0.12252139
37.0,3.4,0,1,-0.5029110871579738,0.23120785,0.19830322,0.12048312
39.0,3.3,1,1,-0.978911855243235,0.25105953,0.1605835,0.14273152
41.0,3.8,1,1,0.6005452388578586,0.41187572,0.3638916,0.33376306
42.0,3.5,0,1,0.719545430879174,0.14524555,0.24234009,0.27510566
41.0,3.7,1,1,0.7952728258018291,0.46832085,0.39001465,0.30816966
35.5,2.5,1,1,2.320638923529598,0.4154539,-0.14257812,-0.1430641
41.0,3.5,0,1,-0.43800189150998375,0.31521988,0.3072815,0.24853724
41.0,3.5,1,1,2.071820340212302,0.431777,0.3072815,0.24853724
43.0,3.1,1,1,1.0873642062177846,0.4334669,0.2913208,0.18051828
39.0,3.3,1,1,-0.04854671762204282,0.25105953,0.1605835,0.14273152
41.0,3.6,1,1,2.2124569307829476,0.43880177,0.3666687,0.26528403
48.0,3.2,1,1,-0.45963829005931384,0.16124058,0.14007568,0.42953533
38.0,3.2,1,1,0.12454447077259757,0.16294384,0.0022583008,0.0959406
33.0,3.0,0,1,-0.05936491689670786,-0.17853451,-0.21899414,-0.1647558
37.0,3.0,0,1,1.1090006047671146,-0.24238491,-0.10626221,0.006793695
37.0,2.5,0,0,-1.422458025504501,-1.0664706,-0.004760742,-0.08170537
38.0,3.7,0,1,-0.7409114712006045,0.37105465,0.3751831,0.2456202
47.0,4.0,1,1,1.595819572127041,0.7586317,0.8864136,0.44552404
35.0,3.6,1,1,-0.9464572574192399,0.020506859,0.075927734,0.10712894
36.0,3.7,1,1,-0.9140026595952447,0.16044521,0.28997803,0.1929761
41.0,3.9,0,1,-0.026910319072712782,0.4724493,0.4223938,0.3580476
37.0,3.5,0,1,1.628274169951036,0.43875694,0.32891846,0.15143201
34.0,3.4,1,1,-1.1195484458138802,-0.19289303,-0.23431396,0.00013147492
41.0,3.3,1,1,1.4768193801057257,0.23177433,0.09173584,0.19401945
36.0,2.8,1,1,-0.546183884256634,-0.095038414,-0.31207275,-0.0721101
35.0,3.4,0,1,-0.6868204748272793,-0.28708744,-0.12774658,0.04169845
20.0,2.4,0,0,-1.3900034276805058,-0.6142969,-1.190918,-0.5023416
42.0,3.5,1,1,0.016362478025947324,0.3122263,0.24230957,0.27510566
35.5,2.8,0,1,1.4551829815563955,0.011054993,-0.39105225,-0.09405086
35.0,2.9,1,1,0.7087272316045089,-0.20365238,-0.3460083,-0.09642494
36.0,2.9,0,1,1.4551829815563955,-0.031428337,-0.2529297,-0.05125983
47.0,3.4,0,1,-1.07627564871522,-0.098692894,-0.29730225,0.35299388
34.0,2.7,0,0,-1.7470040037444516,-1.5581245,-0.614624,-0.17523715
43.0,3.0,1,1,0.048817075849942396,0.451293,0.31314087,0.16856052
29.0,2.7,1,1,0.7952728258018291,-0.07205105,-0.41003418,-0.3518594
35.0,4.0,0,1,1.8987291518176614,1.111928,0.50775146,0.2841737
42.0,3.6,1,1,1.16309160114044,0.42713642,0.302063,0.28964156
39.0,3.8,1,1,0.8060910250764941,0.6044922,0.39892578,0.29727152
40.0,3.4,0,1,1.8987291518176614,0.116072655,0.25378418,0.19625556
36.0,3.3,1,1,1.1414552025911098,-0.043585777,-0.08905029,0.04926575
36.0,4.1,0,1,2.2340933293322776,2.4511833,1.9841309,0.335219
37.0,3.2,1,1,0.03799887657527736,0.044091225,-0.06536865,0.06283163
35.5,3.8,1,1,2.1800023329589524,0.33149815,0.46655273,0.21702427
47.0,3.3,0,1,0.027180677300612358,-0.052467346,-0.061645508,0.33239308
29.5,3.5,0,1,-0.7841842682992645,-0.33048534,-0.33929443,-0.16497083
37.0,2.6,1,1,0.7087272316045089,0.19833279,-0.080322266,-0.06636961
41.0,3.6,0,1,1.16309160114044,0.42133236,0.3666687,0.26528403
39.0,3.5,1,1,1.7689107605216814,0.3277874,0.4375,0.20019051
36.0,3.6,1,1,-1.1736394421872054,0.12715816,0.22045898,0.14081101
40.0,2.8,1,1,0.6546362352311837,0.07789135,0.17056274,0.06621815
29.5,2.6,1,1,0.9034548185484793,-0.18194103,-0.513855,-0.34625092
39.0,3.4,0,1,0.17863546714592268,0.23093319,0.31732178,0.17064868
35.0,3.8,0,1,1.0549096083937897,0.5368738,0.4265747,0.20492747
33.0,2.4,1,1,-0.026910319072712782,-0.10757542,-0.40960693,-0.24671395
38.0,2.5,0,0,-0.978911855243235,-1.0045424,0.0044555664,-0.047374107
43.0,3.0,1,1,0.41663585118855323,0.451293,0.31314087,0.16856052
32.0,2.1,0,0,-1.368367029131176,-1.7820721,-0.8407593,-0.2882222
40.0,3.8,0,1,1.704001564873691,0.26604843,0.3874817,0.31729198
34.0,3.5,0,1,0.3625448548152281,-0.014061928,-0.12640381,0.043062724
34.0,3.1,0,1,-0.43800189150998375,-0.0021648407,-0.15783691,-0.10871716
38.0,3.5,1,1,-0.37309269586199356,0.21509933,0.42193604,0.177675
39.0,3.6,1,1,1.2063643982391,0.25377274,0.4584961,0.21666308
43.0,3.9,1,1,-0.07018311617137288,0.20443344,0.42251587,0.3855674
43.0,3.2,1,1,1.0765460069431196,0.37806225,0.18319702,0.22009668
40.0,2.7,1,1,-0.0377285183473778,-0.016015053,0.11413574,0.047701582
34.0,2.8,1,1,1.2712735938870903,-0.22646809,-0.55792236,-0.15850809
34.0,3.4,0,1,-1.1520030436378752,-0.37796688,-0.23431396,0.00013147492
40.0,3.4,0,1,0.9467276156471395,0.116072655,0.25378418,0.19625556
26.0,3.1,1,1,-0.3081835002140035,-0.23145771,-0.7420654,-0.3830999
39.0,2.6,1,1,1.6607287677750309,-0.08930111,0.003540039,-0.0031728637
36.5,3.1,0,1,-1.487367221152491,-0.2900839,-0.12567139,0.0001461996
39.0,3.1,0,1,-0.8923662610459149,-0.072823524,0.033691406,0.0899767
30.0,2.4,1,0,-0.6435476777286192,-1.315177,-0.68304443,-0.3382231
41.0,3.1,1,1,-0.7950024675739296,0.3912382,0.15802002,0.13224731
35.0,3.2,0,1,1.2820917931617553,-0.07845211,-0.16577148,-0.023044273
36.0,4.0,0,1,0.9142730178231443,1.1708288,0.288208,0.30175635
39.0,3.3,0,1,0.027180677300612358,0.08116245,0.1605835,0.14273152
33.0,2.5,1,1,0.33009025699123307,-0.2338953,-0.5428467,-0.23955487
43.0,3.6,1,1,1.5417285757537158,0.36238575,0.24786377,0.31105617
34.0,4.0,0,1,0.3625448548152281,0.9094515,0.7043762,0.2646879
45.0,3.6,1,1,1.2063643982391,0.04063511,0.11450195,0.34765488
33.0,3.5,0,1,0.5572724417591985,-0.036416054,-0.2163086,-0.0029056827
34.0,3.9,1,1,1.4010919851830703,0.43212414,0.6741333,0.2212389
32.0,3.7,0,1,-1.07627564871522,-0.28628635,-0.20477295,0.04931626
37.0,3.0,1,1,0.9900004127457995,-0.0041513443,-0.10626221,0.006793695
43.0,3.6,1,1,0.8385456229004892,0.36238194,0.24789429,0.31105617
30.0,2.7,1,1,-0.6651840762779492,-0.2677164,-0.4576416,-0.32422405
44.0,3.3,0,1,-1.09791204726455,-0.32255077,0.1378479,0.26707244
38.0,3.3,1,1,-1.498185420427156,0.18125534,0.12896729,0.1192548
38.0,2.3,1,1,0.8926366192738142,0.20406246,-0.099243164,-0.0761484
32.0,2.2,1,0,-1.1411848443632102,-1.0462332,-0.6015625,-0.2876102
45.0,3.2,1,1,0.3625448548152281,0.32467365,0.25030518,0.26540253
38.0,3.0,0,1,1.0873642062177846,-0.24866009,-0.026550293,0.0434809
32.0,3.0,0,1,0.44909044901254835,-0.23068142,-0.23492432,-0.21003392
48.0,3.7,1,1,2.0285475431136417,1.2905722,0.8475342,0.47503915
41.0,3.3,0,1,1.2712735938870903,-0.15742016,0.09173584,0.19401945
47.0,3.7,1,1,0.048817075849942396,0.16393375,0.48745728,0.4090248
39.0,3.7,0,1,1.8121835576203413,0.524251,0.40664673,0.26787493
40.0,3.1,1,1,0.47072684756187827,0.37171268,0.10168457,0.11164454
43.0,3.6,0,1,2.125911336585627,0.15139866,0.24789429,0.31105617
21.5,3.2,1,1,-0.4488200907846488,-0.43719292,-1.2991943,-0.43034536
36.0,2.6,0,1,-0.7192750726512744,-0.3969345,-0.20281982,-0.10701291
39.0,3.6,1,1,0.2543628620685779,0.25377274,0.4584961,0.21666308
26.0,2.9,1,0,-1.9958225870617472,-1.0975676,-0.8553467,-0.40269366
24.0,3.1,0,0,-1.6063674131738064,-1.5977802,-0.89294434,-0.41618952
34.0,3.3,0,1,-0.3406380980379985,-0.32761574,-0.25061035,-0.03624298
37.0,2.7,0,1,-1.1411848443632102,-0.13416195,-0.13699341,-0.04877738
20.0,3.3,1,1,-1.8876405943150971,-0.77059937,-2.0841675,-0.4288987
37.5,3.7,0,1,2.071820340212302,0.344635,0.35827637,0.23320559
34.0,3.6,0,1,-0.15672871036869307,0.14062977,-0.05871582,0.06508621
33.0,3.0,1,1,0.18945366642058772,-0.23655033,-0.21899414,-0.1647558
32.0,2.5,0,0,-1.2926396342085207,-1.1547799,-0.6390991,-0.27553827
36.0,2.6,1,1,-0.7517296704752695,0.20926762,-0.20281982,-0.10701291
31.0,3.5,1,1,0.9900004127457995,-0.025553703,-0.28320312,-0.09871537
30.0,2.9,1,1,-0.4920928878833088,-0.2583933,-0.35650635,-0.30314794
34.0,3.2,0,1,-1.1520030436378752,-0.103284836,-0.18566895,-0.066478804
42.0,4.0,1,1,1.3470009888097452,1.2677202,1.3841858,0.39402932
38.0,3.7,0,1,-1.357548829856511,0.37105465,0.3751831,0.2456202
40.0,3.5,1,1,-0.3839108951366586,0.3652544,0.3833313,0.22448403
32.0,3.1,0,1,0.14618086932192764,-0.2355032,-0.20794678,-0.19901808
32.0,2.8,1,0,-1.357548829856511,-0.9602766,-0.51623535,-0.24448901
44.0,3.7,0,1,-0.8058206668485945,0.49671555,0.15939331,0.36113408
40.0,3.3,0,1,1.9636383474656516,-0.11532593,0.13214111,0.1696435
33.0,3.5,1,0,-2.774732934837629,-1.8551474,-0.2163086,-0.0029056827
37.0,3.8,0,1,-0.4920928878833088,0.41063404,0.4670105,0.25651065
38.0,3.3,1,1,0.45990864828721323,0.18125534,0.12896729,0.1192548
35.0,3.8,1,1,-0.7517296704752695,0.34778118,0.4265747,0.20492747
46.0,3.6,1,1,0.784454626527164,-0.07267475,0.010009766,0.36583248
33.0,3.0,1,1,-0.005273920523382714,-0.23655033,-0.21899414,-0.1647558
30.0,2.8,1,1,-0.27572890239000836,-0.2852335,-0.38568115,-0.31505203
37.0,2.6,0,1,-0.9356390581445748,-0.4245386,-0.080322266,-0.06636961
34.0,3.1,0,1,0.7628182279778339,-0.0021648407,-0.15783691,-0.10871716
34.0,3.1,0,1,0.3625448548152281,-0.0021648407,-0.15783691,-0.10871716
32.5,2.5,1,1,-0.6651840762779492,-0.2838354,-0.6043091,-0.25895184
32.0,2.7,1,0,-2.0282771848857424,-1.1848269,-0.6428833,-0.25735447
34.0,3.1,0,1,-0.14591051109402803,-0.0021648407,-0.15783691,-0.10871716
41.0,3.8,0,1,-0.7084568733766093,0.2669611,0.3638916,0.33376306
34.0,3.3,1,1,-0.8166388661232596,-0.22773647,-0.25061035,-0.03624298
38.0,3.3,1,1,-1.05463925016589,0.18125534,0.12896729,0.1192548
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.10028076,0.019122284
38.0,2.8,1,1,-2.2987321667523677,0.0629282,-0.017700195,-0.0006577851
34.0,3.5,1,1,0.297635659167238,-0.084742546,-0.12640381,0.043062724
42.0,3.5,1,1,1.22800079678843,0.3122263,0.24230957,0.27510566
38.0,3.0,0,1,0.00554427875128229,-0.24866009,-0.026550293,0.0434809
35.0,3.3,0,1,-0.9464572574192399,-0.29951763,-0.19085693,0.0062873084
33.5,3.2,0,1,0.5248178439352035,-0.20784283,-0.19494629,-0.092470095
34.0,3.5,1,1,0.22190826424458276,-0.084742546,-0.12640381,0.043062724
23.0,3.1,1,0,-1.09791204726455,-1.4801054,-0.9741211,-0.43314904
39.0,2.7,1,1,1.2063643982391,0.075823784,0.047546387,0.011020237
37.0,3.3,1,1,1.16309160114044,0.012158394,0.036193848,0.09221033
39.0,2.9,1,1,0.773636427252499,-0.0809927,0.08728027,0.054373156
40.0,3.7,1,1,-1.0330028516165601,0.3746996,0.41931152,0.28912714
35.0,3.8,1,1,1.0765460069431196,0.34778118,0.4265747,0.20492747
39.0,3.4,1,1,0.21109006496991778,0.36222935,0.31707764,0.17064868
35.0,3.3,1,1,1.1306370033164448,-0.20336056,-0.19085693,0.0062873084
42.0,3.8,1,1,1.238818996063095,0.20666122,0.284729,0.35088837
35.0,3.2,1,1,0.9142730178231443,-0.21051502,-0.16577148,-0.023044273
37.0,3.6,1,1,-0.7517296704752695,0.2704954,0.3522339,0.16841622
40.0,2.9,1,1,-0.600274880629959,0.08155918,0.17459106,0.08568403
30.0,3.0,1,1,-0.2865471016646734,-0.32820797,-0.35766602,-0.2876127
45.0,3.5,1,1,-1.05463925016589,0.12119961,0.06945801,0.33598134
29.0,3.3,1,1,0.47072684756187827,-0.23719883,-0.20697021,-0.24853429
34.0,3.6,1,1,-0.7733660690245995,-0.035544395,-0.05871582,0.06508621
28.0,2.7,0,0,-0.23245610529134825,-1.2108698,-0.42926025,-0.37627617
39.0,3.0,1,1,-0.8274570653979246,0.14956188,0.053955078,0.07873493
37.0,3.3,0,1,-0.8058206668485945,0.16305542,0.036193848,0.09221033
31.0,3.2,1,1,0.8169092243511591,-0.13100529,-0.25823975,-0.20247051
33.0,3.2,1,1,-0.18918330819268814,-0.14936161,-0.20587158,-0.11802622
33.0,3.3,1,1,0.7303636301538389,-0.112690926,-0.2723999,-0.08667869
36.0,3.2,0,1,1.238818996063095,-0.106417656,-0.12890625,0.017193835
30.0,3.4,0,0,-2.9694605217815995,-0.86936474,-0.21594238,-0.18343903
19.0,3.0,0,0,-2.342004963851028,-1.9547353,-1.0690918,-0.4952924
36.0,3.1,1,1,0.8601820214498191,-0.12397289,-0.14190674,-0.018014027
33.5,2.8,0,1,-0.3406380980379985,-0.23604202,-0.5778198,-0.18153244
34.0,3.4,1,1,-0.17836510891802312,-0.19289303,-0.23431396,0.00013147492
39.0,4.0,0,1,-1.4657308226031611,0.31573105,0.25515747,0.3504912
21.0,2.9,0,0,-3.7808254673814763,-1.1921921,-1.1608887,-0.47740152
36.5,3.2,1,1,-0.600274880629959,-0.07402325,-0.101989746,0.039528083
40.0,3.8,1,1,2.5153665104735685,0.6750021,0.3874817,0.31729198
32.0,2.9,0,1,-0.600274880629959,-0.53628254,-0.35723877,-0.22867589
32.0,3.2,1,1,-2.623278144992318,-0.18748951,-0.23327637,-0.16533537
41.0,3.8,0,1,1.4010919851830703,0.2669611,0.3638916,0.33376306
42.0,3.1,1,1,0.4058176519138882,0.4116373,0.22290039,0.15777834
38.0,3.4,1,1,-0.9572754566939049,0.14902592,0.30316162,0.14585714
33.0,2.7,0,1,-0.41636549296065367,-0.30958652,-0.67785645,-0.21842124
36.5,3.0,1,1,0.5139996446605384,-0.03590107,-0.14263916,-0.010565824
31.0,3.9,0,1,-0.21081970674201822,-0.4127035,0.05493164,0.15507028
37.0,3.3,1,1,-0.2649107031153433,0.012158394,0.036193848,0.09221033
38.0,3.9,1,1,-0.11345591327003296,0.665987,0.414917,0.30644846
35.0,2.7,0,1,-0.8058206668485945,-0.17295933,-0.47210693,-0.1329143
35.0,3.3,1,1,-1.7578222030191166,-0.20336437,-0.19085693,0.0062873084
30.7,2.3,1,1,0.016362478025947324,-0.65076923,-0.6520996,-0.32322553
25.5,2.8,1,1,-0.24327430456601326,-0.22221851,-0.838562,-0.4178868
37.0,3.6,0,1,1.3686373873590754,0.4385748,0.3522339,0.16841622
32.0,3.0,1,1,0.8493638221751543,-0.114100456,-0.23492432,-0.21003392
34.0,3.3,0,1,0.5031814453858734,-0.32761574,-0.25061035,-0.03624298
38.0,2.7,1,1,1.0008186120204645,0.15521717,-0.026855469,-0.017654646
48.0,3.3,1,1,2.201638731508283,0.41558743,0.38031006,0.44006163
38.0,3.1,1,1,0.18945366642058772,0.08653736,-0.036987305,0.05849564
39.0,3.7,1,1,-0.4488200907846488,0.35280037,0.40664673,0.26787493
40.0,3.4,0,1,0.12454447077259757,0.116072655,0.25378418,0.19625556
30.0,3.2,1,1,-0.1675469096433581,-0.19317913,-0.2824707,-0.24245492
32.0,3.2,1,1,0.8169092243511591,-0.18748951,-0.23327637,-0.16533537
28.0,2.6,0,0,-0.2540925038406783,-1.1050277,-0.46679688,-0.3814491
41.0,3.5,0,1,-1.0221846523418952,0.31521988,0.3072815,0.24853724
35.5,3.5,1,1,1.4443647822817305,0.064515114,0.08660889,0.1030451
40.0,3.0,1,1,-0.18918330819268814,0.1796503,0.13085938,0.10270159
34.5,3.1,1,1,-2.1364591776323927,-0.30456066,-0.15777588,-0.08578672
40.0,3.6,0,1,0.719545430879174,0.60288906,0.426239,0.24175932
40.0,2.7,1,1,-0.07018311617137288,-0.016015053,0.11413574,0.047701582
33.0,3.8,1,1,-1.000548253792565,0.29299068,0.09765625,0.15786597
38.0,3.1,1,1,1.173909800415105,0.08653736,-0.036987305,0.05849564
32.0,2.9,1,1,-0.8274570653979246,-0.29977894,-0.35723877,-0.22867589
36.0,3.8,1,1,0.16781726787125764,0.32691574,0.48431396,0.2299637
30.0,2.6,1,0,-1.7902768008431118,-1.5453138,-0.55285645,-0.3315004
42.0,3.7,1,1,-0.3406380980379985,0.413352,0.31362915,0.32758224
38.0,3.6,1,1,0.45990864828721323,0.23557949,0.43395996,0.19458105
41.0,2.9,1,1,0.24354466279391282,0.183671,0.2399292,0.1069135
42.0,2.7,1,0,0.45990864828721323,-0.06457996,0.23986816,0.096615106
40.0,3.0,0,1,-0.3406380980379985,0.14453125,0.13085938,0.10270159
42.0,3.7,1,1,-1.6280038117231366,0.413352,0.31362915,0.32758224
40.0,3.4,1,1,0.784454626527164,0.28872395,0.25378418,0.19625556
32.5,2.5,1,1,-0.04854671762204282,-0.2838354,-0.6043091,-0.25895184
29.0,3.0,0,1,-0.5353656849819689,-0.4016142,-0.4613037,-0.31896362
41.0,3.3,0,1,0.9142730178231443,-0.15742016,0.09173584,0.19401945
39.0,3.3,1,0,-0.026910319072712782,-1.0265207,0.1605835,0.14273152
28.5,3.4,0,1,-0.6327294784539541,-0.20510674,-0.23510742,-0.23090775
30.0,3.1,1,1,-0.7841842682992645,-0.23427105,-0.3538208,-0.27811387
34.0,3.2,1,1,-0.37309269586199356,-0.16892052,-0.18579102,-0.066478804
33.0,3.4,0,1,-0.23245610529134825,-0.3635149,-0.2798462,-0.047175106
34.0,3.5,0,1,-0.2216379060166832,-0.014073372,-0.12634277,0.043062724
37.0,2.7,1,1,0.2759992606179079,0.13674068,-0.13699341,-0.04877738
37.0,3.0,0,1,0.6221816374071887,-0.24238491,-0.10626221,0.006793695
42.0,3.4,1,1,0.5897270395831935,0.32181835,0.12728882,0.24722776
40.0,3.2,0,1,-0.04854671762204282,-0.04183674,0.07110596,0.14352313
33.5,3.1,0,1,-0.8923662610459149,-0.028004646,-0.16229248,-0.13207099
38.5,3.6,0,1,0.6438180359565188,0.6833229,0.45233154,0.20501411
30.0,2.8,1,1,-0.5137292864326388,-0.2852335,-0.38568115,-0.31505203
39.0,3.1,1,1,1.8338199561696715,0.28434086,0.033691406,0.0899767
40.0,3.2,0,0,-2.0715499819844023,-1.1571503,0.07110596,0.14352313
30.5,3.4,0,1,0.11372627149793255,-0.17717552,-0.22686768,-0.16576198
31.0,3.6,0,1,0.5139996446605384,-0.18517208,-0.31433105,-0.07015896
36.0,2.6,0,1,-1.3142760327578509,-0.3969345,-0.20281982,-0.10701291
31.5,3.5,1,1,-0.3081835002140035,-0.06793308,-0.27313232,-0.07627955
45.0,3.5,1,1,1.2604553946124253,0.12119961,0.06945801,0.33598134
27.0,3.1,0,1,0.12454447077259757,-0.26069355,-0.64904785,-0.36196014
35.0,3.6,1,1,0.9359094163724744,0.020506859,0.075927734,0.10712894
36.0,2.1,1,1,-1.7145494059204567,-0.33051014,-1.5230713,-0.17057694
27.0,3.0,0,1,-0.3839108951366586,-0.3653612,-0.70269775,-0.37033105
34.0,3.7,0,1,-0.41636549296065367,0.24796104,0.09710693,0.14103936
32.3,3.2,0,1,-1.7902768008431118,-0.34663677,-0.22290039,-0.14907186
47.0,3.2,0,1,-0.09181951472070293,0.13772964,0.27227783,0.31061625
31.0,2.8,0,1,-1.6496402102724663,-0.7121391,-0.43951416,-0.27980238
35.0,3.1,0,1,-1.2601850363845257,-0.16789246,-0.1552124,-0.06038021
42.0,3.9,0,1,-1.4657308226031611,0.5366068,0.48236084,0.37326336
37.0,2.8,0,1,0.7087272316045089,-0.016913414,-0.14984131,-0.031935476
32.0,3.8,1,1,1.595819572127041,0.32999134,-0.08380127,0.12419353
31.5,3.1,1,1,0.2327264635192478,-0.06803799,-0.23431396,-0.21985504
38.0,2.5,1,1,0.6438180359565188,-0.08347416,0.0044555664,-0.047374107
32.0,3.4,0,1,0.7411818294285039,-0.114803314,-0.2730713,-0.099322565
35.0,2.7,0,1,-0.17836510891802312,-0.17295933,-0.47210693,-0.1329143
45.0,2.7,1,1,-1.3900034276805058,0.3331728,0.12271118,0.1558982
33.0,3.8,1,1,0.5248178439352035,0.29299068,0.09765625,0.15786597
40.0,3.9,0,1,0.6546362352311837,0.4265089,0.33441162,0.34237596
37.0,3.5,0,1,0.784454626527164,0.43875694,0.32891846,0.15143201
30.0,2.9,0,1,-0.6219112791792891,-0.5030222,-0.35650635,-0.30314794
45.0,3.5,0,1,0.8169092243511591,0.09536457,0.06945801,0.33598134
39.0,4.0,0,1,1.6499105685003659,0.31573105,0.25515747,0.3504912
42.0,3.4,1,1,-1.2060940400112004,0.32181835,0.12728882,0.24722776
43.0,3.3,1,1,1.595819572127041,0.32511997,0.11645508,0.24622111
40.0,2.8,1,1,0.12454447077259757,0.07789135,0.17056274,0.06621815
37.0,2.5,1,0,-1.7253676051951217,-0.98787403,-0.004760742,-0.08170537
40.0,3.3,1,1,0.5897270395831935,0.21997547,0.13214111,0.1696435
32.5,2.8,0,1,-0.9464572574192399,-0.49438667,-0.5513916,-0.22586405
37.0,3.0,1,1,1.563364974303046,-0.0041513443,-0.10626221,0.006793695
28.0,3.2,0,0,0.11372627149793255,-1.3580112,-0.33605957,-0.30554804
35.0,3.4,1,1,0.308453858441903,-0.15842533,-0.12774658,0.04169845
40.0,3.9,0,1,-0.23245610529134825,0.4265089,0.33441162,0.34237596
33.0,3.6,0,1,-0.6651840762779492,0.11989689,-0.16998291,0.02308367
38.5,2.8,0,1,-0.978911855243235,-0.32806206,0.03338623,0.012611521
30.7,3.7,0,1,-0.124274112544698,-0.2979269,-0.38354492,0.0017651155
24.7,3.0,1,1,-1.0438210508912251,-0.2080946,-0.9433594,-0.41506508
41.0,3.7,0,1,1.8230017568950065,0.46228123,0.38986206,0.30816966
27.0,3.1,0,1,0.35172665554056304,-0.26069355,-0.64904785,-0.36196014
38.0,3.2,1,1,-0.8274570653979246,0.16294384,0.0022583008,0.0959406
44.0,3.6,1,1,-0.2540925038406783,0.15064144,0.19354248,0.32915476
36.0,3.5,1,1,-1.09791204726455,0.1543436,0.17132568,0.121203735
29.5,3.0,1,1,-1.930913391413757,-0.36208057,-0.4099121,-0.30472174
37.0,2.7,1,1,2.2449115286069428,0.13674068,-0.13699341,-0.04877738
34.0,3.8,0,1,1.3794555866337403,0.32414722,0.2878418,0.18227914
38.0,3.3,0,1,1.3037281917110852,0.37764072,0.12896729,0.1192548
44.0,3.4,1,1,-0.7084568733766093,0.32264805,0.10372925,0.29214045
33.0,4.0,1,1,1.1090006047671146,0.07190418,0.8168335,0.24508879
36.0,3.0,0,1,-0.600274880629959,-0.15515041,-0.16925049,-0.028655848
42.0,2.9,1,1,-1.422458025504501,0.31462574,0.29418945,0.12800263
38.0,2.9,0,1,0.18945366642058772,-0.29925442,-0.012451172,0.01779165
27.0,3.6,0,1,-0.96809365596857,-0.1741972,-0.6949463,-0.2153684
39.0,3.2,1,1,-1.7578222030191166,0.18263721,0.04949951,0.11917896
21.0,2.2,1,0,-2.017458985611077,-1.811986,-1.9555054,-0.48446518
35.0,3.2,0,1,-0.546183884256634,-0.07845211,-0.16577148,-0.023044273
39.0,3.3,1,1,1.1306370033164448,0.25105953,0.1605835,0.14273152
20.0,3.4,0,0,-2.763914735562964,-2.0440989,-1.8173218,-0.40349618
39.0,3.8,0,1,-2.4718233551470083,0.36218834,0.39892578,0.29727152
41.0,3.3,1,1,-0.14591051109402803,0.23177052,0.0914917,0.19401945
41.0,3.6,0,1,2.3747299199029226,0.42132378,0.36676025,0.26528403
39.0,2.1,0,1,-2.147277376907058,-1.3695059,-1.0166321,-0.072484344
40.0,3.6,1,1,0.6329998366818537,0.2807989,0.426239,0.24175932
40.0,3.0,1,1,0.07045347439927244,0.1796503,0.13085938,0.10270159
40.0,3.5,1,1,-1.454912623328496,0.3652544,0.3833313,0.22448403
39.0,3.1,1,1,0.9900004127457995,0.28434086,0.033691406,0.0899767
38.0,3.3,0,0,-0.124274112544698,-0.54025555,0.12896729,0.1192548
46.0,3.9,0,1,1.3686373873590754,0.54714584,0.098358154,0.4208943
31.5,1.9,1,0,-2.461005155872343,-1.5680609,-1.3881836,-0.2983687
32.0,3.0,1,1,-0.23245610529134825,-0.114100456,-0.23492432,-0.21003392
39.0,3.4,0,1,-0.7625478697499345,0.23093319,0.31732178,0.17064868
28.0,3.0,1,1,-0.016092119798047748,-0.31699848,-0.5817871,-0.34698105
35.0,2.2,1,1,-0.43800189150998375,-0.2692461,-0.52856445,-0.19381261
34.0,3.6,0,1,-0.7300932719259394,0.14062977,-0.05871582,0.06508621
27.0,3.3,0,0,-1.3900034276805058,-1.1215014,-0.2803955,-0.30544832
