LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.2734909,-0.046819936
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.091789246,0.014378343
36.5,3.3,0,1,0.8277274236258242,-0.055526733,0.013252258,0.05186905
40.0,3.6,0,1,0.6221816374071887,0.60288906,0.46949005,0.19799872
31.0,2.9,1,1,1.0332732098444597,-0.28569317,-0.30895233,-0.16604093
40.0,3.7,1,1,-0.2865471016646734,0.3746996,0.4232254,0.21975353
39.0,3.6,1,1,-0.5894566813552942,0.25377274,0.49655914,0.17007586
44.0,3.7,0,1,-0.3081835002140035,0.49671555,0.07471466,0.27411085
36.0,3.6,0,1,0.24354466279391282,0.24103451,0.18091583,0.08274763
23.0,2.9,0,0,-1.0330028516165601,-1.3433418,-1.0838547,-0.24606702
33.0,2.9,1,1,0.20027186569525277,-0.27530193,-0.33922577,-0.1167223
31.0,3.9,0,1,1.2604553946124253,-0.4127035,0.1977005,0.06812809
37.0,3.7,1,1,1.0116368112951297,0.2663393,0.24915314,0.1410266
38.5,3.2,0,1,0.41663585118855323,0.020352364,-0.029289246,0.08441205
42.5,3.7,1,1,-0.08100131544603789,0.28744984,0.21839142,0.25822705
31.0,3.2,1,1,-1.7253676051951217,-0.13100529,-0.25963593,-0.096550934
27.5,2.4,1,0,-0.6435476777286192,-1.3457022,-0.7380295,-0.2872695
29.0,3.0,1,1,0.6762726337805138,-0.38145542,-0.37169647,-0.17498232
28.5,2.6,1,1,0.08127167367393746,-0.011031151,-0.63207245,-0.25562868
33.0,3.1,0,1,0.5572724417591985,-0.07414913,-0.2153244,-0.077994786
33.0,2.8,1,1,-0.6327294784539541,-0.18680477,-0.5024338,-0.14131337
35.0,3.3,0,1,1.3361827895350802,-0.29951763,-0.17064667,0.019573461
37.0,3.3,1,1,-0.124274112544698,0.012158394,0.06348419,0.06368971
20.0,2.8,0,0,-0.6760022755526143,-0.95880175,-0.82823944,-0.27271274
41.0,3.0,1,1,-0.43800189150998375,0.2747736,0.22631073,0.12557577
37.0,3.4,0,1,-0.5029110871579738,0.23120785,0.26099396,0.07920963
39.0,3.3,1,1,-0.978911855243235,0.25105953,0.10443878,0.12124068
41.0,3.8,1,1,0.6005452388578586,0.41187572,0.37454987,0.24771465
42.0,3.5,0,1,0.719545430879174,0.14524555,0.23285675,0.23751712
41.0,3.7,1,1,0.7952728258018291,0.46832085,0.4076004,0.23616618
35.5,2.5,1,1,2.320638923529598,0.4154539,-0.23723602,-0.12939796
41.0,3.5,0,1,-0.43800189150998375,0.31521988,0.32276154,0.21705031
41.0,3.5,1,1,2.071820340212302,0.431777,0.32276154,0.21705031
43.0,3.1,1,1,1.0873642062177846,0.4334669,0.24927521,0.20179379
39.0,3.3,1,1,-0.04854671762204282,0.25105953,0.10443878,0.12124068
41.0,3.6,1,1,2.2124569307829476,0.43880177,0.38147736,0.22188966
48.0,3.2,1,1,-0.45963829005931384,0.16124058,0.1029129,0.32264853
38.0,3.2,1,1,0.12454447077259757,0.16294384,-0.043754578,0.0713933
33.0,3.0,0,1,-0.05936491689670786,-0.17853451,-0.2297287,-0.09190777
37.0,3.0,0,1,1.1090006047671146,-0.24238491,-0.07103729,0.0065140943
37.0,2.5,0,0,-1.422458025504501,-1.0664706,-0.07085419,-0.08099607
38.0,3.7,0,1,-0.7409114712006045,0.37105465,0.30023956,0.16711335
47.0,4.0,1,1,1.595819572127041,0.7586317,0.72522736,0.30789566
35.0,3.6,1,1,-0.9464572574192399,0.020506859,0.033210754,0.064752415
36.0,3.7,1,1,-0.9140026595952447,0.16044521,0.2195816,0.118124075
41.0,3.9,0,1,-0.026910319072712782,0.4724493,0.46552277,0.25630662
37.0,3.5,0,1,1.628274169951036,0.43875694,0.3546219,0.100755624
34.0,3.4,1,1,-1.1195484458138802,-0.19289303,-0.21886444,0.022002567
41.0,3.3,1,1,1.4768193801057257,0.23177433,0.07318878,0.18880616
36.0,2.8,1,1,-0.546183884256634,-0.095038414,-0.2734909,-0.046819936
35.0,3.4,0,1,-0.6868204748272793,-0.28708744,-0.08861542,0.04287217
20.0,2.4,0,0,-1.3900034276805058,-0.6142969,-1.3288498,-0.31734878
42.0,3.5,1,1,0.016362478025947324,0.3122263,0.23310089,0.23751712
35.5,2.8,0,1,1.4551829815563955,0.011054993,-0.34862518,-0.05973239
35.0,2.9,1,1,0.7087272316045089,-0.20365238,-0.30626678,-0.050962813
36.0,2.9,0,1,1.4551829815563955,-0.031428337,-0.20275116,-0.029084375
47.0,3.4,0,1,-1.07627564871522,-0.098692894,-0.35643768,0.29871833
34.0,2.7,0,0,-1.7470040037444516,-1.5581245,-0.5833664,-0.1318961
43.0,3.0,1,1,0.048817075849942396,0.451293,0.27838898,0.19057716
29.0,2.7,1,1,0.7952728258018291,-0.07205105,-0.5524826,-0.23434801
35.0,4.0,0,1,1.8987291518176614,1.111928,0.44382477,0.16838779
42.0,3.6,1,1,1.16309160114044,0.42713642,0.26807404,0.24014096
39.0,3.8,1,1,0.8060910250764941,0.6044922,0.4030838,0.21199983
40.0,3.4,0,1,1.8987291518176614,0.116072655,0.24662018,0.1758388
36.0,3.3,1,1,1.1414552025911098,-0.043585777,-0.044792175,0.04098883
36.0,4.1,0,1,2.2340933293322776,2.4511833,2.2226028,0.20339741
37.0,3.2,1,1,0.03799887657527736,0.044091225,-0.08531952,0.044748724
35.5,3.8,1,1,2.1800023329589524,0.33149815,0.4518814,0.12953578
47.0,3.3,0,1,0.027180677300612358,-0.052467346,-0.16417694,0.29290116
29.5,3.5,0,1,-0.7841842682992645,-0.33048534,-0.23375702,-0.061129577
37.0,2.6,1,1,0.7087272316045089,0.19833279,-0.1384201,-0.05848636
41.0,3.6,0,1,1.16309160114044,0.42133236,0.38147736,0.22188966
39.0,3.5,1,1,1.7689107605216814,0.3277874,0.4835434,0.16002826
36.0,3.6,1,1,-1.1736394421872054,0.12715816,0.18091583,0.08274763
40.0,2.8,1,1,0.6546362352311837,0.07789135,0.123176575,0.049587622
29.5,2.6,1,1,0.9034548185484793,-0.18194103,-0.6465988,-0.24604781
39.0,3.4,0,1,0.17863546714592268,0.23093319,0.32309723,0.14193264
35.0,3.8,0,1,1.0549096083937897,0.5368738,0.4407425,0.11887018
33.0,2.4,1,1,-0.026910319072712782,-0.10757542,-0.40721893,-0.2078126
38.0,2.5,0,0,-0.978911855243235,-1.0045424,0.01587677,-0.05686883
43.0,3.0,1,1,0.41663585118855323,0.451293,0.27838898,0.19057716
32.0,2.1,0,0,-1.368367029131176,-1.7820721,-0.48595428,-0.25573733
40.0,3.8,0,1,1.704001564873691,0.26604843,0.3999405,0.23347859
34.0,3.5,0,1,0.3625448548152281,-0.014061928,-0.13463593,0.042365428
34.0,3.1,0,1,-0.43800189150998375,-0.0021648407,-0.21312714,-0.04990696
38.0,3.5,1,1,-0.37309269586199356,0.21509933,0.46234894,0.13036753
39.0,3.6,1,1,1.2063643982391,0.25377274,0.49655914,0.17007586
43.0,3.9,1,1,-0.07018311617137288,0.20443344,0.34540558,0.27673277
43.0,3.2,1,1,1.0765460069431196,0.37806225,0.17700958,0.2275272
40.0,2.7,1,1,-0.0377285183473778,-0.016015053,0.04563141,0.030837212
34.0,2.8,1,1,1.2712735938870903,-0.22646809,-0.4929123,-0.10901965
34.0,3.4,0,1,-1.1520030436378752,-0.37796688,-0.21886444,0.022002567
40.0,3.4,0,1,0.9467276156471395,0.116072655,0.24662018,0.1758388
26.0,3.1,1,1,-0.3081835002140035,-0.23145771,-0.7149582,-0.19931816
39.0,2.6,1,1,1.6607287677750309,-0.08930111,0.014625549,-0.01316943
36.5,3.1,0,1,-1.487367221152491,-0.2900839,-0.13018036,0.0020878161
39.0,3.1,0,1,-0.8923662610459149,-0.072823524,0.05646515,0.067307785
30.0,2.4,1,0,-0.6435476777286192,-1.315177,-0.745842,-0.26361638
41.0,3.1,1,1,-0.7950024675739296,0.3912382,0.18775177,0.13811257
35.0,3.2,0,1,1.2820917931617553,-0.07845211,-0.20262909,-0.0025341962
36.0,4.0,0,1,0.9142730178231443,1.1708288,0.27851105,0.18281306
39.0,3.3,0,1,0.027180677300612358,0.08116245,0.10443878,0.12124068
33.0,2.5,1,1,0.33009025699123307,-0.2338953,-0.5797043,-0.19444919
43.0,3.6,1,1,1.5417285757537158,0.36238575,0.18506622,0.255501
34.0,4.0,0,1,0.3625448548152281,0.9094515,0.5931778,0.1519018
45.0,3.6,1,1,1.2063643982391,0.04063511,0.10205841,0.28064662
33.0,3.5,0,1,0.5572724417591985,-0.036416054,-0.20409393,0.019174231
34.0,3.9,1,1,1.4010919851830703,0.43212414,0.7101517,0.123106934
32.0,3.7,0,1,-1.07627564871522,-0.28628635,-0.32164764,0.036737878
37.0,3.0,1,1,0.9900004127457995,-0.0041513443,-0.07103729,0.0065140943
43.0,3.6,1,1,0.8385456229004892,0.36238194,0.18482208,0.255501
30.0,2.7,1,1,-0.6651840762779492,-0.2677164,-0.5491867,-0.22332184
44.0,3.3,0,1,-1.09791204726455,-0.32255077,0.19361115,0.25410935
38.0,3.3,1,1,-1.498185420427156,0.18125534,0.1105423,0.09121545
38.0,2.3,1,1,0.8926366192738142,0.20406246,-0.04711151,-0.09946245
32.0,2.2,1,0,-1.1411848443632102,-1.0462332,-0.33177948,-0.24905168
45.0,3.2,1,1,0.3625448548152281,0.32467365,0.23255157,0.2595329
38.0,3.0,0,1,1.0873642062177846,-0.24866009,0.020515442,0.032253645
32.0,3.0,0,1,0.44909044901254835,-0.23068142,-0.22826385,-0.120960504
48.0,3.7,1,1,2.0285475431136417,1.2905722,0.8524246,0.32578546
41.0,3.3,0,1,1.2712735938870903,-0.15742016,0.07318878,0.18880616
47.0,3.7,1,1,0.048817075849942396,0.16393375,0.45374298,0.3058679
39.0,3.7,0,1,1.8121835576203413,0.524251,0.36855316,0.19496511
40.0,3.1,1,1,0.47072684756187827,0.37171268,0.12996674,0.10133464
43.0,3.6,0,1,2.125911336585627,0.15139866,0.18482208,0.255501
21.5,3.2,1,1,-0.4488200907846488,-0.43719292,-1.5892258,-0.20234847
36.0,2.6,0,1,-0.7192750726512744,-0.3969345,-0.2767868,-0.09052808
39.0,3.6,1,1,0.2543628620685779,0.25377274,0.49655914,0.17007586
26.0,2.9,1,0,-1.9958225870617472,-1.0975676,-0.75426483,-0.22769906
24.0,3.1,0,0,-1.6063674131738064,-1.5977802,-1.0797043,-0.213562
34.0,3.3,0,1,-0.3406380980379985,-0.32761574,-0.26622772,-0.0029091667
37.0,2.7,0,1,-1.1411848443632102,-0.13416195,-0.15532684,-0.039077446
20.0,3.3,1,1,-1.8876405943150971,-0.77059937,-1.2176437,-0.19532104
37.5,3.7,0,1,2.071820340212302,0.344635,0.27256012,0.15463321
34.0,3.6,0,1,-0.15672871036869307,0.14062977,-0.08922577,0.050877567
33.0,3.0,1,1,0.18945366642058772,-0.23655033,-0.2297287,-0.09190777
32.0,2.5,0,0,-1.2926396342085207,-1.1547799,-0.6915207,-0.2195157
36.0,2.6,1,1,-0.7517296704752695,0.20926762,-0.2767868,-0.09052808
31.0,3.5,1,1,0.9900004127457995,-0.025553703,-0.20812225,-0.030958436
30.0,2.9,1,1,-0.4920928878833088,-0.2583933,-0.3481369,-0.18396877
34.0,3.2,0,1,-1.1520030436378752,-0.103284836,-0.25157928,-0.024246251
42.0,4.0,1,1,1.3470009888097452,1.2677202,1.2823563,0.26747486
38.0,3.7,0,1,-1.357548829856511,0.37105465,0.30023956,0.16711335
40.0,3.5,1,1,-0.3839108951366586,0.3652544,0.42102814,0.19199716
32.0,3.1,0,1,0.14618086932192764,-0.2355032,-0.22411346,-0.108173706
32.0,2.8,1,0,-1.357548829856511,-0.9602766,-0.46544647,-0.16891085
44.0,3.7,0,1,-0.8058206668485945,0.49671555,0.07471466,0.27411085
40.0,3.3,0,1,1.9636383474656516,-0.11532593,0.07624817,0.15597156
33.0,3.5,1,0,-2.774732934837629,-1.8551474,-0.20409393,0.019174231
37.0,3.8,0,1,-0.4920928878833088,0.41063404,0.42993927,0.16198766
38.0,3.3,1,1,0.45990864828721323,0.18125534,0.1105423,0.09121545
35.0,3.8,1,1,-0.7517296704752695,0.34778118,0.4407425,0.11887018
46.0,3.6,1,1,0.784454626527164,-0.07267475,0.020637512,0.29271057
33.0,3.0,1,1,-0.005273920523382714,-0.23655033,-0.2297287,-0.09190777
30.0,2.8,1,1,-0.27572890239000836,-0.2852335,-0.43480682,-0.20525914
37.0,2.6,0,1,-0.9356390581445748,-0.4245386,-0.1384201,-0.05848636
34.0,3.1,0,1,0.7628182279778339,-0.0021648407,-0.21312714,-0.04990696
34.0,3.1,0,1,0.3625448548152281,-0.0021648407,-0.21312714,-0.04990696
32.5,2.5,1,1,-0.6651840762779492,-0.2838354,-0.64647675,-0.20809497
32.0,2.7,1,0,-2.0282771848857424,-1.1848269,-0.6215744,-0.18791832
34.0,3.1,0,1,-0.14591051109402803,-0.0021648407,-0.21312714,-0.04990696
41.0,3.8,0,1,-0.7084568733766093,0.2669611,0.37454987,0.24771465
34.0,3.3,1,1,-0.8166388661232596,-0.22773647,-0.26622772,-0.0029091667
38.0,3.3,1,1,-1.05463925016589,0.18125534,0.1105423,0.09121545
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.091789246,0.014378343
38.0,2.8,1,1,-2.2987321667523677,0.0629282,0.0052871704,-0.0034795105
34.0,3.5,1,1,0.297635659167238,-0.084742546,-0.13463593,0.042365428
42.0,3.5,1,1,1.22800079678843,0.3122263,0.23310089,0.23751712
38.0,3.0,0,1,0.00554427875128229,-0.24866009,0.020515442,0.032253645
35.0,3.3,0,1,-0.9464572574192399,-0.29951763,-0.17064667,0.019573461
33.5,3.2,0,1,0.5248178439352035,-0.20784283,-0.26988983,-0.036624927
34.0,3.5,1,1,0.22190826424458276,-0.084742546,-0.13463593,0.042365428
23.0,3.1,1,0,-1.09791204726455,-1.4801054,-1.3099289,-0.22062778
39.0,2.7,1,1,1.2063643982391,0.075823784,0.021003723,0.004479935
37.0,3.3,1,1,1.16309160114044,0.012158394,0.06348419,0.06368971
39.0,2.9,1,1,0.773636427252499,-0.0809927,0.12555695,0.03960167
40.0,3.7,1,1,-1.0330028516165601,0.3746996,0.4232254,0.21975353
35.0,3.8,1,1,1.0765460069431196,0.34778118,0.4407425,0.11887018
39.0,3.4,1,1,0.21109006496991778,0.36222935,0.32302094,0.14193264
35.0,3.3,1,1,1.1306370033164448,-0.20336056,-0.17076874,0.019573461
42.0,3.8,1,1,1.238818996063095,0.20666122,0.29090118,0.25919718
35.0,3.2,1,1,0.9142730178231443,-0.21051502,-0.20262909,-0.0025341962
37.0,3.6,1,1,-0.7517296704752695,0.2704954,0.3336563,0.112529494
40.0,2.9,1,1,-0.600274880629959,0.08155918,0.18721008,0.07002899
30.0,3.0,1,1,-0.2865471016646734,-0.32820797,-0.30052948,-0.15986496
45.0,3.5,1,1,-1.05463925016589,0.12119961,0.11023712,0.27844653
29.0,3.3,1,1,0.47072684756187827,-0.23719883,-0.19225311,-0.11246145
34.0,3.6,1,1,-0.7733660690245995,-0.035544395,-0.08922577,0.050877567
28.0,2.7,0,0,-0.23245610529134825,-1.2108698,-0.59752655,-0.24386983
39.0,3.0,1,1,-0.8274570653979246,0.14956188,0.09976959,0.05788972
37.0,3.3,0,1,-0.8058206668485945,0.16305542,0.06348419,0.06368971
31.0,3.2,1,1,0.8169092243511591,-0.13100529,-0.25963593,-0.096550934
33.0,3.2,1,1,-0.18918330819268814,-0.14936161,-0.28087616,-0.04870848
33.0,3.3,1,1,0.7303636301538389,-0.112690926,-0.30431366,-0.03024533
36.0,3.2,0,1,1.238818996063095,-0.106417656,-0.14263153,0.018321654
30.0,3.4,0,0,-2.9694605217815995,-0.86936474,-0.14611053,-0.07723711
19.0,3.0,0,0,-2.342004963851028,-1.9547353,-1.4739914,-0.24932231
36.0,3.1,1,1,0.8601820214498191,-0.12397289,-0.15978241,-0.0073835296
33.5,2.8,0,1,-0.3406380980379985,-0.23604202,-0.5060959,-0.12606321
34.0,3.4,1,1,-0.17836510891802312,-0.19289303,-0.21886444,0.022002567
39.0,4.0,0,1,-1.4657308226031611,0.31573105,0.23075104,0.23112127
21.0,2.9,0,0,-3.7808254673814763,-1.1921921,-1.2288742,-0.25550658
36.5,3.2,1,1,-0.600274880629959,-0.07402325,-0.11412811,0.03087414
40.0,3.8,1,1,2.5153665104735685,0.6750021,0.3999405,0.23347859
32.0,2.9,0,1,-0.600274880629959,-0.53628254,-0.31163788,-0.14577168
32.0,3.2,1,1,-2.623278144992318,-0.18748951,-0.27941132,-0.07423037
41.0,3.8,0,1,1.4010919851830703,0.2669611,0.37454987,0.24771465
42.0,3.1,1,1,0.4058176519138882,0.4116373,0.22641754,0.17161041
38.0,3.4,1,1,-0.9572754566939049,0.14902592,0.33853912,0.11167043
33.0,2.7,0,1,-0.41636549296065367,-0.30958652,-0.63451385,-0.16128527
36.5,3.0,1,1,0.5139996446605384,-0.03590107,-0.11998749,-0.0041663516
31.0,3.9,0,1,-0.21081970674201822,-0.4127035,0.1977005,0.06812809
37.0,3.3,1,1,-0.2649107031153433,0.012158394,0.06348419,0.06368971
38.0,3.9,1,1,-0.11345591327003296,0.665987,0.56635284,0.20444535
35.0,2.7,0,1,-0.8058206668485945,-0.17295933,-0.46886444,-0.09841081
35.0,3.3,1,1,-1.7578222030191166,-0.20336437,-0.17064667,0.019573461
30.7,2.3,1,1,0.016362478025947324,-0.65076923,-0.59264374,-0.26274496
25.5,2.8,1,1,-0.24327430456601326,-0.22221851,-0.8057785,-0.24566479
37.0,3.6,0,1,1.3686373873590754,0.4385748,0.3336563,0.112529494
32.0,3.0,1,1,0.8493638221751543,-0.114100456,-0.22826385,-0.120960504
34.0,3.3,0,1,0.5031814453858734,-0.32761574,-0.26622772,-0.0029091667
38.0,2.7,1,1,1.0008186120204645,0.15521717,-0.040885925,-0.017741602
48.0,3.3,1,1,2.201638731508283,0.41558743,0.33338165,0.32432193
38.0,3.1,1,1,0.18945366642058772,0.08653736,-0.01650238,0.04362807
39.0,3.7,1,1,-0.4488200907846488,0.35280037,0.36855316,0.19496511
40.0,3.4,0,1,0.12454447077259757,0.116072655,0.24662018,0.1758388
30.0,3.2,1,1,-0.1675469096433581,-0.19317913,-0.24169159,-0.11567348
32.0,3.2,1,1,0.8169092243511591,-0.18748951,-0.27941132,-0.07423037
28.0,2.6,0,0,-0.2540925038406783,-1.1050277,-0.63829803,-0.2599052
41.0,3.5,0,1,-1.0221846523418952,0.31521988,0.32276154,0.21705031
35.5,3.5,1,1,1.4443647822817305,0.064515114,0.0838089,0.06468459
40.0,3.0,1,1,-0.18918330819268814,0.1796503,0.17230988,0.09072008
34.5,3.1,1,1,-2.1364591776323927,-0.30456066,-0.20983124,-0.03816318
40.0,3.6,0,1,0.719545430879174,0.60288906,0.46949005,0.19799872
40.0,2.7,1,1,-0.07018311617137288,-0.016015053,0.04563141,0.030837212
33.0,3.8,1,1,-1.000548253792565,0.29299068,0.18073273,0.07491814
38.0,3.1,1,1,1.173909800415105,0.08653736,-0.01650238,0.04362807
32.0,2.9,1,1,-0.8274570653979246,-0.29977894,-0.31163788,-0.14577168
36.0,3.8,1,1,0.16781726787125764,0.32691574,0.45096588,0.1408071
30.0,2.6,1,0,-1.7902768008431118,-1.5453138,-0.66417694,-0.24021988
42.0,3.7,1,1,-0.3406380980379985,0.413352,0.30329132,0.25026298
38.0,3.6,1,1,0.45990864828721323,0.23557949,0.4467392,0.14039776
41.0,2.9,1,1,0.24354466279391282,0.183671,0.23365021,0.10164802
42.0,2.7,1,0,0.45990864828721323,-0.06457996,0.09346771,0.096589305
40.0,3.0,0,1,-0.3406380980379985,0.14453125,0.17230988,0.09072008
42.0,3.7,1,1,-1.6280038117231366,0.413352,0.30329132,0.25026298
40.0,3.4,1,1,0.784454626527164,0.28872395,0.24662018,0.1758388
32.5,2.5,1,1,-0.04854671762204282,-0.2838354,-0.64647675,-0.20809497
29.0,3.0,0,1,-0.5353656849819689,-0.4016142,-0.37169647,-0.17498232
41.0,3.3,0,1,0.9142730178231443,-0.15742016,0.07318878,0.18880616
39.0,3.3,1,0,-0.026910319072712782,-1.0265207,0.10443878,0.12124068
28.5,3.4,0,1,-0.6327294784539541,-0.20510674,-0.21044159,-0.09904186
30.0,3.1,1,1,-0.7841842682992645,-0.23427105,-0.28746796,-0.14779316
34.0,3.2,1,1,-0.37309269586199356,-0.16892052,-0.2519455,-0.024246251
33.0,3.4,0,1,-0.23245610529134825,-0.3635149,-0.26488495,-0.00547582
34.0,3.5,0,1,-0.2216379060166832,-0.014073372,-0.13451385,0.042365428
37.0,2.7,1,1,0.2759992606179079,0.13674068,-0.15532684,-0.039077446
37.0,3.0,0,1,0.6221816374071887,-0.24238491,-0.07103729,0.0065140943
42.0,3.4,1,1,0.5897270395831935,0.32181835,0.16150665,0.22900063
40.0,3.2,0,1,-0.04854671762204282,-0.04183674,0.01763153,0.13552001
33.5,3.1,0,1,-0.8923662610459149,-0.028004646,-0.21434784,-0.062794924
38.5,3.6,0,1,0.6438180359565188,0.6833229,0.47838593,0.15424615
30.0,2.8,1,1,-0.5137292864326388,-0.2852335,-0.43480682,-0.20525914
39.0,3.1,1,1,1.8338199561696715,0.28434086,0.05646515,0.067307785
40.0,3.2,0,0,-2.0715499819844023,-1.1571503,0.01763153,0.13552001
30.5,3.4,0,1,0.11372627149793255,-0.17717552,-0.15636444,-0.06758912
31.0,3.6,0,1,0.5139996446605384,-0.18517208,-0.2774582,-0.017871173
36.0,2.6,0,1,-1.3142760327578509,-0.3969345,-0.2767868,-0.09052808
31.5,3.5,1,1,-0.3081835002140035,-0.06793308,-0.21129608,-0.021382792
45.0,3.5,1,1,1.2604553946124253,0.12119961,0.11023712,0.27844653
27.0,3.1,0,1,0.12454447077259757,-0.26069355,-0.5557785,-0.18920985
35.0,3.6,1,1,0.9359094163724744,0.020506859,0.033210754,0.064752415
36.0,2.1,1,1,-1.7145494059204567,-0.33051014,-1.5701828,-0.18327658
27.0,3.0,0,1,-0.3839108951366586,-0.3653612,-0.5875168,-0.19993766
34.0,3.7,0,1,-0.41636549296065367,0.24796104,0.08747101,0.07215163
32.3,3.2,0,1,-1.7902768008431118,-0.34663677,-0.2827072,-0.06365456
47.0,3.2,0,1,-0.09181951472070293,0.13772964,0.21692657,0.28602263
31.0,2.8,0,1,-1.6496402102724663,-0.7121391,-0.4340744,-0.18912658
35.0,3.1,0,1,-1.2601850363845257,-0.16789246,-0.19957733,-0.026908195
42.0,3.9,0,1,-1.4657308226031611,0.5366068,0.43231964,0.26734686
37.0,2.8,0,1,0.7087272316045089,-0.016913414,-0.114738464,-0.021976389
32.0,3.8,1,1,1.595819572127041,0.32999134,-0.09807587,0.057596046
31.5,3.1,1,1,0.2327264635192478,-0.06803799,-0.23351288,-0.11942369
38.0,2.5,1,1,0.6438180359565188,-0.08347416,0.01587677,-0.05686883
32.0,3.4,0,1,0.7411818294285039,-0.114803314,-0.23326874,-0.033548996
35.0,2.7,0,1,-0.17836510891802312,-0.17295933,-0.46886444,-0.09841081
45.0,2.7,1,1,-1.3900034276805058,0.3331728,0.23841095,0.18435267
33.0,3.8,1,1,0.5248178439352035,0.29299068,0.18073273,0.07491814
40.0,3.9,0,1,0.6546362352311837,0.4265089,0.4831314,0.2435125
37.0,3.5,0,1,0.784454626527164,0.43875694,0.3546219,0.100755624
30.0,2.9,0,1,-0.6219112791792891,-0.5030222,-0.3481369,-0.18396877
45.0,3.5,0,1,0.8169092243511591,0.09536457,0.11023712,0.27844653
39.0,4.0,0,1,1.6499105685003659,0.31573105,0.23075104,0.23112127
42.0,3.4,1,1,-1.2060940400112004,0.32181835,0.16150665,0.22900063
43.0,3.3,1,1,1.595819572127041,0.32511997,0.1695633,0.23793197
40.0,2.8,1,1,0.12454447077259757,0.07789135,0.123176575,0.049587622
37.0,2.5,1,0,-1.7253676051951217,-0.98787403,-0.07085419,-0.08099607
40.0,3.3,1,1,0.5897270395831935,0.21997547,0.07624817,0.15597156
32.5,2.8,0,1,-0.9464572574192399,-0.49438667,-0.48473358,-0.15711015
37.0,3.0,1,1,1.563364974303046,-0.0041513443,-0.07103729,0.0065140943
28.0,3.2,0,0,0.11372627149793255,-1.3580112,-0.32543182,-0.14383212
35.0,3.4,1,1,0.308453858441903,-0.15842533,-0.08861542,0.04287217
40.0,3.9,0,1,-0.23245610529134825,0.4265089,0.4831314,0.2435125
33.0,3.6,0,1,-0.6651840762779492,0.11989689,-0.18138885,0.02907877
38.5,2.8,0,1,-0.978911855243235,-0.32806206,0.045326233,0.0052492297
30.7,3.7,0,1,-0.124274112544698,-0.2979269,-0.59471893,0.009818299
24.7,3.0,1,1,-1.0438210508912251,-0.2080946,-0.9561691,-0.21968502
41.0,3.7,0,1,1.8230017568950065,0.46228123,0.407753,0.23616618
27.0,3.1,0,1,0.35172665554056304,-0.26069355,-0.5557785,-0.18920985
38.0,3.2,1,1,-0.8274570653979246,0.16294384,-0.043754578,0.0713933
44.0,3.6,1,1,-0.2540925038406783,0.15064144,0.1417923,0.26767266
36.0,3.5,1,1,-1.09791204726455,0.1543436,0.1773758,0.07253731
29.5,3.0,1,1,-1.930913391413757,-0.36208057,-0.33605194,-0.1681165
37.0,2.7,1,1,2.2449115286069428,0.13674068,-0.15532684,-0.039077446
34.0,3.8,0,1,1.3794555866337403,0.32414722,0.36286163,0.09548442
38.0,3.3,0,1,1.3037281917110852,0.37764072,0.1105423,0.09121545
44.0,3.4,1,1,-0.7084568733766093,0.32264805,0.18701935,0.2612371
33.0,4.0,1,1,1.1090006047671146,0.07190418,0.65927887,0.13273682
36.0,3.0,0,1,-0.600274880629959,-0.15515041,-0.16100311,-0.0144039
42.0,2.9,1,1,-1.422458025504501,0.31462574,0.27051544,0.14050452
38.0,2.9,0,1,0.18945366642058772,-0.29925442,0.045661926,0.013051184
27.0,3.6,0,1,-0.96809365596857,-0.1741972,-0.56993866,-0.082577445
39.0,3.2,1,1,-1.7578222030191166,0.18263721,-0.014945984,0.100817226
21.0,2.2,1,0,-2.017458985611077,-1.811986,-1.7507248,-0.33213818
35.0,3.2,0,1,-0.546183884256634,-0.07845211,-0.20262909,-0.0025341962
39.0,3.3,1,1,1.1306370033164448,0.25105953,0.10443878,0.12124068
20.0,3.4,0,0,-2.763914735562964,-2.0440989,-1.1068039,-0.17862245
39.0,3.8,0,1,-2.4718233551470083,0.36218834,0.4030838,0.21199983
41.0,3.3,1,1,-0.14591051109402803,0.23177052,0.07291412,0.18880616
41.0,3.6,0,1,2.3747299199029226,0.42132378,0.3813553,0.22188966
39.0,2.1,0,1,-2.147277376907058,-1.3695059,-0.75933075,-0.1119803
40.0,3.6,1,1,0.6329998366818537,0.2807989,0.46949005,0.19799872
40.0,3.0,1,1,0.07045347439927244,0.1796503,0.17230988,0.09072008
40.0,3.5,1,1,-1.454912623328496,0.3652544,0.42102814,0.19199716
39.0,3.1,1,1,0.9900004127457995,0.28434086,0.05646515,0.067307785
38.0,3.3,0,0,-0.124274112544698,-0.54025555,0.1105423,0.09121545
46.0,3.9,0,1,1.3686373873590754,0.54714584,0.23841095,0.3008501
31.5,1.9,1,0,-2.461005155872343,-1.5680609,-1.3428879,-0.27327326
32.0,3.0,1,1,-0.23245610529134825,-0.114100456,-0.22826385,-0.120960504
39.0,3.4,0,1,-0.7625478697499345,0.23093319,0.32309723,0.14193264
28.0,3.0,1,1,-0.016092119798047748,-0.31699848,-0.46886444,-0.18919429
35.0,2.2,1,1,-0.43800189150998375,-0.2692461,-0.5682297,-0.19145648
