LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.12425995,0.013747468
36.5,3.3,0,1,0.8277274236258242,-0.055526733,-0.053092957,0.06949066
40.0,3.6,0,1,0.6221816374071887,0.60288906,0.46466827,0.27771047
31.0,2.9,1,1,1.0332732098444597,-0.28569317,-0.4182968,-0.3816841
40.0,3.7,1,1,-0.2865471016646734,0.3746996,0.4362259,0.31244585
39.0,3.6,1,1,-0.5894566813552942,0.25377274,0.45624542,0.24635531
44.0,3.7,0,1,-0.3081835002140035,0.49671555,0.105415344,0.37701607
36.0,3.6,0,1,0.24354466279391282,0.24103451,0.22162628,0.12648192
23.0,2.9,0,0,-1.0330028516165601,-1.3433418,-0.8834152,-0.5914328
33.0,2.9,1,1,0.20027186569525277,-0.27530193,-0.38777924,-0.2754788
31.0,3.9,0,1,1.2604553946124253,-0.4127035,-0.2714157,0.083040945
37.0,3.7,1,1,1.0116368112951297,0.2663393,0.3424759,0.22629908
38.5,3.2,0,1,0.41663585118855323,0.020352364,0.061531067,0.112677656
42.5,3.7,1,1,-0.08100131544603789,0.28744984,0.21723175,0.3603551
31.0,3.2,1,1,-1.7253676051951217,-0.13100529,-0.22792816,-0.2927606
27.5,2.4,1,0,-0.6435476777286192,-1.3457022,-0.8052902,-0.5368786
29.0,3.0,1,1,0.6762726337805138,-0.38145542,-0.47704315,-0.4422146
28.5,2.6,1,1,0.08127167367393746,-0.011031151,-0.53759,-0.5061333
33.0,3.1,0,1,0.5572724417591985,-0.07414913,-0.22362518,-0.2262036
33.0,2.8,1,1,-0.6327294784539541,-0.18680477,-0.49654388,-0.30133122
35.0,3.3,0,1,1.3361827895350802,-0.29951763,-0.17137909,0.0105524
37.0,3.3,1,1,-0.124274112544698,0.012158394,0.021064758,0.08894554
20.0,2.8,0,0,-0.6760022755526143,-0.95880175,-1.2565231,-0.63773835
41.0,3.0,1,1,-0.43800189150998375,0.2747736,0.16022491,0.14165358
37.0,3.4,0,1,-0.5029110871579738,0.23120785,0.17975616,0.118938476
39.0,3.3,1,1,-0.978911855243235,0.25105953,0.19257355,0.15779887
41.0,3.8,1,1,0.6005452388578586,0.41187572,0.34137726,0.35005346
42.0,3.5,0,1,0.719545430879174,0.14524555,0.26874542,0.31529436
41.0,3.7,1,1,0.7952728258018291,0.46832085,0.39887238,0.33308992
35.5,2.5,1,1,2.320638923529598,0.4154539,-0.30510712,-0.23464608
41.0,3.5,0,1,-0.43800189150998375,0.31521988,0.34564972,0.29086548
41.0,3.5,1,1,2.071820340212302,0.431777,0.34564972,0.29086548
43.0,3.1,1,1,1.0873642062177846,0.4334669,0.24970245,0.22596915
39.0,3.3,1,1,-0.04854671762204282,0.25105953,0.19257355,0.15779887
41.0,3.6,1,1,2.2124569307829476,0.43880177,0.4168167,0.30305263
48.0,3.2,1,1,-0.45963829005931384,0.16124058,0.17896271,0.4135643
38.0,3.2,1,1,0.12454447077259757,0.16294384,0.015693665,0.09591632
33.0,3.0,0,1,-0.05936491689670786,-0.17853451,-0.27135468,-0.24403222
37.0,3.0,0,1,1.1090006047671146,-0.24238491,-0.084739685,-0.005656963
37.0,2.5,0,0,-1.422458025504501,-1.0664706,-0.15193939,-0.14505127
38.0,3.7,0,1,-0.7409114712006045,0.37105465,0.35785675,0.26035577
47.0,4.0,1,1,1.595819572127041,0.7586317,1.2260208,0.42475328
35.0,3.6,1,1,-0.9464572574192399,0.020506859,0.11042023,0.0915693
36.0,3.7,1,1,-0.9140026595952447,0.16044521,0.36640167,0.18464391
41.0,3.9,0,1,-0.026910319072712782,0.4724493,0.6278763,0.36420467
37.0,3.5,0,1,1.628274169951036,0.43875694,0.2869339,0.1475555
34.0,3.4,1,1,-1.1195484458138802,-0.19289303,-0.14434052,-0.0038575614
41.0,3.3,1,1,1.4768193801057257,0.23177433,0.036567688,0.23392552
36.0,2.8,1,1,-0.546183884256634,-0.095038414,-0.24376678,-0.11082628
35.0,3.4,0,1,-0.6868204748272793,-0.28708744,-0.06529999,0.04882786
20.0,2.4,0,0,-1.3900034276805058,-0.6142969,-1.362175,-0.64425606
42.0,3.5,1,1,0.016362478025947324,0.3122263,0.26862335,0.31529436
35.5,2.8,0,1,1.4551829815563955,0.011054993,-0.32744598,-0.14501123
35.0,2.9,1,1,0.7087272316045089,-0.20365238,-0.3059311,-0.14194083
36.0,2.9,0,1,1.4551829815563955,-0.031428337,-0.18527985,-0.07986717
47.0,3.4,0,1,-1.07627564871522,-0.098692894,-0.25780487,0.37425137
34.0,2.7,0,0,-1.7470040037444516,-1.5581245,-0.5491867,-0.26908055
43.0,3.0,1,1,0.048817075849942396,0.451293,0.2476883,0.20894709
29.0,2.7,1,1,0.7952728258018291,-0.07205105,-0.51055145,-0.4851939
35.0,4.0,0,1,1.8987291518176614,1.111928,0.8511429,0.25954735
42.0,3.6,1,1,1.16309160114044,0.42713642,0.33808136,0.3258047
39.0,3.8,1,1,0.8060910250764941,0.6044922,0.3966751,0.31069884
40.0,3.4,0,1,1.8987291518176614,0.116072655,0.2667923,0.23136768
36.0,3.3,1,1,1.1414552025911098,-0.043585777,-0.11052704,0.053187758
36.0,4.1,0,1,2.2340933293322776,2.4511833,2.1576614,0.3147457
37.0,3.2,1,1,0.03799887657527736,0.044091225,-0.1158371,0.05803251
35.5,3.8,1,1,2.1800023329589524,0.33149815,0.533638,0.20255412
47.0,3.3,0,1,0.027180677300612358,-0.052467346,-0.11577606,0.36244074
29.5,3.5,0,1,-0.7841842682992645,-0.33048534,-0.23845673,-0.24881916
37.0,2.6,1,1,0.7087272316045089,0.19833279,-0.20076752,-0.114961654
41.0,3.6,0,1,1.16309160114044,0.42133236,0.4168167,0.30305263
39.0,3.5,1,1,1.7689107605216814,0.3277874,0.43097687,0.22884755
36.0,3.6,1,1,-1.1736394421872054,0.12715816,0.22162628,0.12648192
40.0,2.8,1,1,0.6546362352311837,0.07789135,0.21352386,0.0434635
29.5,2.6,1,1,0.9034548185484793,-0.18194103,-0.50707245,-0.4796795
39.0,3.4,0,1,0.17863546714592268,0.23093319,0.32782745,0.19239876
35.0,3.8,0,1,1.0549096083937897,0.5368738,0.547554,0.18317156
33.0,2.4,1,1,-0.026910319072712782,-0.10757542,-0.4113083,-0.37107423
38.0,2.5,0,0,-0.978911855243235,-1.0045424,-0.088127136,-0.09558613
43.0,3.0,1,1,0.41663585118855323,0.451293,0.2476883,0.20894709
32.0,2.1,0,0,-1.368367029131176,-1.7820721,-0.7109299,-0.4311507
40.0,3.8,0,1,1.704001564873691,0.26604843,0.40961456,0.3320901
34.0,3.5,0,1,0.3625448548152281,-0.014061928,-0.091362,0.043042757
34.0,3.1,0,1,-0.43800189150998375,-0.0021648407,-0.23040009,-0.15221699
38.0,3.5,1,1,-0.37309269586199356,0.21509933,0.38288116,0.19131845
39.0,3.6,1,1,1.2063643982391,0.25377274,0.45624542,0.24635531
43.0,3.9,1,1,-0.07018311617137288,0.20443344,0.2848587,0.38996428
43.0,3.2,1,1,1.0765460069431196,0.37806225,0.15552521,0.2708125
40.0,2.7,1,1,-0.0377285183473778,-0.016015053,0.16330719,0.016822029
34.0,2.8,1,1,1.2712735938870903,-0.22646809,-0.48137665,-0.24339919
34.0,3.4,0,1,-1.1520030436378752,-0.37796688,-0.14434052,-0.0038575614
40.0,3.4,0,1,0.9467276156471395,0.116072655,0.2667923,0.23136768
26.0,3.1,1,1,-0.3081835002140035,-0.23145771,-0.6179123,-0.5165388
39.0,2.6,1,1,1.6607287677750309,-0.08930111,-0.0070114136,-0.0404691
36.5,3.1,0,1,-1.487367221152491,-0.2900839,-0.18096161,-0.012693021
39.0,3.1,0,1,-0.8923662610459149,-0.072823524,0.080207825,0.08329017
30.0,2.4,1,0,-0.6435476777286192,-1.315177,-0.5949631,-0.4761938
41.0,3.1,1,1,-0.7950024675739296,0.3912382,0.11377716,0.15611228
35.0,3.2,0,1,1.2820917931617553,-0.07845211,-0.23574066,-0.031648338
36.0,4.0,0,1,0.9142730178231443,1.1708288,0.5438919,0.28636318
39.0,3.3,0,1,0.027180677300612358,0.08116245,0.19257355,0.15779887
33.0,2.5,1,1,0.33009025699123307,-0.2338953,-0.4932785,-0.3579327
43.0,3.6,1,1,1.5417285757537158,0.36238575,0.26410675,0.34323916
34.0,4.0,0,1,0.3625448548152281,0.9094515,0.92780304,0.23007175
45.0,3.6,1,1,1.2063643982391,0.04063511,0.11664581,0.36930805
33.0,3.5,0,1,0.5572724417591985,-0.036416054,-0.23992157,-0.018126126
34.0,3.9,1,1,1.4010919851830703,0.43212414,0.6466751,0.1871902
32.0,3.7,0,1,-1.07627564871522,-0.28628635,-0.4720993,0.033540044
37.0,3.0,1,1,0.9900004127457995,-0.0041513443,-0.084739685,-0.005656963
43.0,3.6,1,1,0.8385456229004892,0.36238194,0.2643509,0.34323916
30.0,2.7,1,1,-0.6651840762779492,-0.2677164,-0.48329926,-0.45406955
44.0,3.3,0,1,-1.09791204726455,-0.32255077,0.21808624,0.31578112
38.0,3.3,1,1,-1.498185420427156,0.18125534,0.14844513,0.12525663
38.0,2.3,1,1,0.8926366192738142,0.20406246,-0.012382507,-0.15309823
32.0,2.2,1,0,-1.1411848443632102,-1.0462332,-0.52666473,-0.42645213
45.0,3.2,1,1,0.3625448548152281,0.32467365,0.43482208,0.31691828
38.0,3.0,0,1,1.0873642062177846,-0.24866009,0.031105042,0.03253604
32.0,3.0,0,1,0.44909044901254835,-0.23068142,-0.3033371,-0.3065704
48.0,3.7,1,1,2.0285475431136417,1.2905722,0.89099884,0.42979297
41.0,3.3,0,1,1.2712735938870903,-0.15742016,0.036567688,0.23392552
47.0,3.7,1,1,0.048817075849942396,0.16393375,0.25141144,0.40465248
39.0,3.7,0,1,1.8121835576203413,0.524251,0.40546417,0.28788286
40.0,3.1,1,1,0.47072684756187827,0.37171268,0.11261749,0.12091521
43.0,3.6,0,1,2.125911336585627,0.15139866,0.2643509,0.34323916
21.5,3.2,1,1,-0.4488200907846488,-0.43719292,-1.7194138,-0.57496923
36.0,2.6,0,1,-0.7192750726512744,-0.3969345,-0.33556366,-0.17811312
39.0,3.6,1,1,0.2543628620685779,0.25377274,0.45624542,0.24635531
26.0,2.9,1,0,-1.9958225870617472,-1.0975676,-0.6896286,-0.539333
24.0,3.1,0,0,-1.6063674131738064,-1.5977802,-0.8453293,-0.55491805
34.0,3.3,0,1,-0.3406380980379985,-0.32761574,-0.17925262,-0.04952867
37.0,2.7,0,1,-1.1411848443632102,-0.13416195,-0.1541977,-0.08804443
20.0,3.3,1,1,-1.8876405943150971,-0.77059937,-1.9742966,-0.5803327
37.5,3.7,0,1,2.071820340212302,0.344635,0.34381866,0.24499507
34.0,3.6,0,1,-0.15672871036869307,0.14062977,-0.050956726,0.0626966
33.0,3.0,1,1,0.18945366642058772,-0.23655033,-0.27135468,-0.24403222
32.0,2.5,0,0,-1.2926396342085207,-1.1547799,-0.50426483,-0.4011948
36.0,2.6,1,1,-0.7517296704752695,0.20926762,-0.33556366,-0.17811312
31.0,3.5,1,1,0.9900004127457995,-0.025553703,-0.33501434,-0.16037993
30.0,2.9,1,1,-0.4920928878833088,-0.2583933,-0.4666977,-0.42595974
34.0,3.2,0,1,-1.1520030436378752,-0.103284836,-0.19567108,-0.08961105
42.0,4.0,1,1,1.3470009888097452,1.2677202,1.2097855,0.38808134
38.0,3.7,0,1,-1.357548829856511,0.37105465,0.35785675,0.26035577
40.0,3.5,1,1,-0.3839108951366586,0.3652544,0.4127884,0.26296526
32.0,3.1,0,1,0.14618086932192764,-0.2355032,-0.25988007,-0.2900436
32.0,2.8,1,0,-1.357548829856511,-0.9602766,-0.47466278,-0.35688934
44.0,3.7,0,1,-0.8058206668485945,0.49671555,0.105415344,0.37701607
40.0,3.3,0,1,1.9636383474656516,-0.11532593,0.13135529,0.196825
33.0,3.5,1,0,-2.774732934837629,-1.8551474,-0.23992157,-0.018126126
37.0,3.8,0,1,-0.4920928878833088,0.41063404,0.39496613,0.25863376
38.0,3.3,1,1,0.45990864828721323,0.18125534,0.14844513,0.12525663
35.0,3.8,1,1,-0.7517296704752695,0.34778118,0.547554,0.18317156
46.0,3.6,1,1,0.784454626527164,-0.07267475,-0.016532898,0.3805258
33.0,3.0,1,1,-0.005273920523382714,-0.23655033,-0.27135468,-0.24403222
30.0,2.8,1,1,-0.27572890239000836,-0.2852335,-0.479393,-0.44184574
37.0,2.6,0,1,-0.9356390581445748,-0.4245386,-0.20076752,-0.114961654
34.0,3.1,0,1,0.7628182279778339,-0.0021648407,-0.23040009,-0.15221699
34.0,3.1,0,1,0.3625448548152281,-0.0021648407,-0.23040009,-0.15221699
32.5,2.5,1,1,-0.6651840762779492,-0.2838354,-0.5021286,-0.3816333
32.0,2.7,1,0,-2.0282771848857424,-1.1848269,-0.5181198,-0.37449452
34.0,3.1,0,1,-0.14591051109402803,-0.0021648407,-0.23040009,-0.15221699
41.0,3.8,0,1,-0.7084568733766093,0.2669611,0.34137726,0.35005346
34.0,3.3,1,1,-0.8166388661232596,-0.22773647,-0.17925262,-0.04952867
38.0,3.3,1,1,-1.05463925016589,0.18125534,0.14844513,0.12525663
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.12425995,0.013747468
38.0,2.8,1,1,-2.2987321667523677,0.0629282,0.064826965,-0.027019743
34.0,3.5,1,1,0.297635659167238,-0.084742546,-0.091362,0.043042757
42.0,3.5,1,1,1.22800079678843,0.3122263,0.26862335,0.31529436
38.0,3.0,0,1,0.00554427875128229,-0.24866009,0.031105042,0.03253604
35.0,3.3,0,1,-0.9464572574192399,-0.29951763,-0.17137909,0.0105524
33.5,3.2,0,1,0.5248178439352035,-0.20784283,-0.17797089,-0.12735479
34.0,3.5,1,1,0.22190826424458276,-0.084742546,-0.091362,0.043042757
23.0,3.1,1,0,-1.09791204726455,-1.4801054,-1.021965,-0.5736959
39.0,2.7,1,1,1.2063643982391,0.075823784,0.07714081,-0.018408366
37.0,3.3,1,1,1.16309160114044,0.012158394,0.021064758,0.08894554
39.0,2.9,1,1,0.773636427252499,-0.0809927,0.16751862,0.036427807
40.0,3.7,1,1,-1.0330028516165601,0.3746996,0.4362259,0.31244585
35.0,3.8,1,1,1.0765460069431196,0.34778118,0.547554,0.18317156
39.0,3.4,1,1,0.21109006496991778,0.36222935,0.32770538,0.19239876
35.0,3.3,1,1,1.1306370033164448,-0.20336056,-0.17150116,0.0105524
42.0,3.8,1,1,1.238818996063095,0.20666122,0.18183136,0.3661347
35.0,3.2,1,1,0.9142730178231443,-0.21051502,-0.23574066,-0.031648338
37.0,3.6,1,1,-0.7517296704752695,0.2704954,0.31415558,0.16921188
40.0,2.9,1,1,-0.600274880629959,0.08155918,0.21027374,0.07332826
30.0,3.0,1,1,-0.2865471016646734,-0.32820797,-0.42009735,-0.4046615
45.0,3.5,1,1,-1.05463925016589,0.12119961,0.11103058,0.36218944
29.0,3.3,1,1,0.47072684756187827,-0.23719883,-0.22081757,-0.3553436
34.0,3.6,1,1,-0.7733660690245995,-0.035544395,-0.050956726,0.0626966
28.0,2.7,0,0,-0.23245610529134825,-1.2108698,-0.5564499,-0.51264167
39.0,3.0,1,1,-0.8274570653979246,0.14956188,0.11313629,0.066673726
37.0,3.3,0,1,-0.8058206668485945,0.16305542,0.021064758,0.08894554
31.0,3.2,1,1,0.8169092243511591,-0.13100529,-0.22792816,-0.2927606
33.0,3.2,1,1,-0.18918330819268814,-0.14936161,-0.1707077,-0.16494888
33.0,3.3,1,1,0.7303636301538389,-0.112690926,-0.18517303,-0.120960556
36.0,3.2,0,1,1.238818996063095,-0.106417656,-0.22246552,0.02004622
30.0,3.4,0,0,-2.9694605217815995,-0.86936474,-0.20940399,-0.2680984
19.0,3.0,0,0,-2.342004963851028,-1.9547353,-1.3375168,-0.6371146
36.0,3.1,1,1,0.8601820214498191,-0.12397289,-0.21974945,-0.03628741
33.5,2.8,0,1,-0.3406380980379985,-0.23604202,-0.49697113,-0.2731657
34.0,3.4,1,1,-0.17836510891802312,-0.19289303,-0.14434052,-0.0038575614
39.0,4.0,0,1,-1.4657308226031611,0.31573105,0.1162796,0.34745875
21.0,2.9,0,0,-3.7808254673814763,-1.1921921,-1.0988083,-0.61878115
36.5,3.2,1,1,-0.600274880629959,-0.07402325,-0.18126678,0.037973277
40.0,3.8,1,1,2.5153665104735685,0.6750021,0.40961456,0.3320901
32.0,2.9,0,1,-0.600274880629959,-0.53628254,-0.3969345,-0.33455792
32.0,3.2,1,1,-2.623278144992318,-0.18748951,-0.19161224,-0.23663498
41.0,3.8,0,1,1.4010919851830703,0.2669611,0.34137726,0.35005346
42.0,3.1,1,1,0.4058176519138882,0.4116373,0.14899445,0.18926336
38.0,3.4,1,1,-0.9572754566939049,0.14902592,0.2918167,0.1529714
33.0,2.7,0,1,-0.41636549296065367,-0.30958652,-0.5573654,-0.32421643
36.5,3.0,1,1,0.5139996446605384,-0.03590107,-0.14601898,-0.031037565
31.0,3.9,0,1,-0.21081970674201822,-0.4127035,-0.2714157,0.083040945
37.0,3.3,1,1,-0.2649107031153433,0.012158394,0.021064758,0.08894554
38.0,3.9,1,1,-0.11345591327003296,0.665987,0.4834671,0.31036675
35.0,2.7,0,1,-0.8058206668485945,-0.17295933,-0.467247,-0.21001981
35.0,3.3,1,1,-1.7578222030191166,-0.20336437,-0.17137909,0.0105524
30.7,2.3,1,1,0.016362478025947324,-0.65076923,-0.58708954,-0.46235982
25.5,2.8,1,1,-0.24327430456601326,-0.22221851,-0.7078781,-0.55738854
37.0,3.6,0,1,1.3686373873590754,0.4385748,0.31415558,0.16921188
32.0,3.0,1,1,0.8493638221751543,-0.114100456,-0.3033371,-0.3065704
34.0,3.3,0,1,0.5031814453858734,-0.32761574,-0.17925262,-0.04952867
38.0,2.7,1,1,1.0008186120204645,0.15521717,-0.02153778,-0.05164092
48.0,3.3,1,1,2.201638731508283,0.41558743,0.39728546,0.41684848
38.0,3.1,1,1,0.18945366642058772,0.08653736,-0.006095886,0.04726174
39.0,3.7,1,1,-0.4488200907846488,0.35280037,0.40546417,0.28788286
40.0,3.4,0,1,0.12454447077259757,0.116072655,0.2667923,0.23136768
30.0,3.2,1,1,-0.1675469096433581,-0.19317913,-0.26103973,-0.34601128
32.0,3.2,1,1,0.8169092243511591,-0.18748951,-0.19161224,-0.23663498
28.0,2.6,0,0,-0.2540925038406783,-1.1050277,-0.5588913,-0.51883376
41.0,3.5,0,1,-1.0221846523418952,0.31521988,0.34564972,0.29086548
35.5,3.5,1,1,1.4443647822817305,0.064515114,0.10895538,0.09255075
40.0,3.0,1,1,-0.18918330819268814,0.1796503,0.15131378,0.10494159
34.5,3.1,1,1,-2.1364591776323927,-0.30456066,-0.24068451,-0.118584365
40.0,3.6,0,1,0.719545430879174,0.60288906,0.46466827,0.27771047
40.0,2.7,1,1,-0.07018311617137288,-0.016015053,0.16330719,0.016822029
33.0,3.8,1,1,-1.000548253792565,0.29299068,0.09906769,0.10762618
38.0,3.1,1,1,1.173909800415105,0.08653736,-0.006095886,0.04726174
32.0,2.9,1,1,-0.8274570653979246,-0.29977894,-0.3969345,-0.33455792
36.0,3.8,1,1,0.16781726787125764,0.32691574,0.4921341,0.22121102
30.0,2.6,1,0,-1.7902768008431118,-1.5453138,-0.49663544,-0.4636437
42.0,3.7,1,1,-0.3406380980379985,0.413352,0.29035187,0.35122338
38.0,3.6,1,1,0.45990864828721323,0.23557949,0.39887238,0.21166772
41.0,2.9,1,1,0.24354466279391282,0.183671,0.2199173,0.11104439
42.0,2.7,1,0,0.45990864828721323,-0.06457996,0.19141388,0.09607934
40.0,3.0,0,1,-0.3406380980379985,0.14453125,0.15131378,0.10494159
42.0,3.7,1,1,-1.6280038117231366,0.413352,0.29035187,0.35122338
40.0,3.4,1,1,0.784454626527164,0.28872395,0.2667923,0.23136768
32.5,2.5,1,1,-0.04854671762204282,-0.2838354,-0.5021286,-0.3816333
29.0,3.0,0,1,-0.5353656849819689,-0.4016142,-0.47704315,-0.4422146
41.0,3.3,0,1,0.9142730178231443,-0.15742016,0.036567688,0.23392552
39.0,3.3,1,0,-0.026910319072712782,-1.0265207,0.19257355,0.15779887
28.5,3.4,0,1,-0.6327294784539541,-0.20510674,-0.212883,-0.33792955
30.0,3.1,1,1,-0.7841842682992645,-0.23427105,-0.38167572,-0.3918121
34.0,3.2,1,1,-0.37309269586199356,-0.16892052,-0.19579315,-0.08961105
33.0,3.4,0,1,-0.23245610529134825,-0.3635149,-0.21233368,-0.07363068
34.0,3.5,0,1,-0.2216379060166832,-0.014073372,-0.091362,0.043042757
37.0,2.7,1,1,0.2759992606179079,0.13674068,-0.1541977,-0.08804443
37.0,3.0,0,1,0.6221816374071887,-0.24238491,-0.084739685,-0.005656963
42.0,3.4,1,1,0.5897270395831935,0.32181835,0.10822296,0.29380175
40.0,3.2,0,1,-0.04854671762204282,-0.04183674,0.06378937,0.16508408
33.5,3.1,0,1,-0.8923662610459149,-0.028004646,-0.22307587,-0.19024989
38.5,3.6,0,1,0.6438180359565188,0.6833229,0.43073273,0.22958179
30.0,2.8,1,1,-0.5137292864326388,-0.2852335,-0.479393,-0.44184574
39.0,3.1,1,1,1.8338199561696715,0.28434086,0.080207825,0.08329017
40.0,3.2,0,0,-2.0715499819844023,-1.1571503,0.06378937,0.16508408
30.5,3.4,0,1,0.11372627149793255,-0.17717552,-0.22826385,-0.24074085
31.0,3.6,0,1,0.5139996446605384,-0.18517208,-0.40935516,-0.13077007
36.0,2.6,0,1,-1.3142760327578509,-0.3969345,-0.33556366,-0.17811312
31.5,3.5,1,1,-0.3081835002140035,-0.06793308,-0.34575653,-0.13084796
45.0,3.5,1,1,1.2604553946124253,0.12119961,0.11103058,0.36218944
27.0,3.1,0,1,0.12454447077259757,-0.26069355,-0.5386276,-0.49165753
35.0,3.6,1,1,0.9359094163724744,0.020506859,0.11042023,0.0915693
36.0,2.1,1,1,-1.7145494059204567,-0.33051014,-1.4557419,-0.29258806
27.0,3.0,0,1,-0.3839108951366586,-0.3653612,-0.58101654,-0.50128525
34.0,3.7,0,1,-0.41636549296065367,0.24796104,0.17438507,0.10585453
32.3,3.2,0,1,-1.7902768008431118,-0.34663677,-0.17952728,-0.21169762
47.0,3.2,0,1,-0.09181951472070293,0.13772964,0.08594513,0.34988597
31.0,2.8,0,1,-1.6496402102724663,-0.7121391,-0.46092987,-0.40022376
35.0,3.1,0,1,-1.2601850363845257,-0.16789246,-0.24568939,-0.08395058
42.0,3.9,0,1,-1.4657308226031611,0.5366068,0.486763,0.37856436
37.0,2.8,0,1,0.7087272316045089,-0.016913414,-0.069862366,-0.063971
32.0,3.8,1,1,1.595819572127041,0.32999134,-0.30547333,0.07171468
31.5,3.1,1,1,0.2327264635192478,-0.06803799,-0.28746796,-0.31814596
38.0,2.5,1,1,0.6438180359565188,-0.08347416,-0.088127136,-0.09558613
32.0,3.4,0,1,0.7411818294285039,-0.114803314,-0.25164032,-0.14954321
35.0,2.7,0,1,-0.17836510891802312,-0.17295933,-0.467247,-0.21001981
45.0,2.7,1,1,-1.3900034276805058,0.3331728,-0.091667175,0.1881466
33.0,3.8,1,1,0.5248178439352035,0.29299068,0.09906769,0.10762618
40.0,3.9,0,1,0.6546362352311837,0.4265089,0.63996124,0.3489998
37.0,3.5,0,1,0.784454626527164,0.43875694,0.2869339,0.1475555
30.0,2.9,0,1,-0.6219112791792891,-0.5030222,-0.4666977,-0.42595974
45.0,3.5,0,1,0.8169092243511591,0.09536457,0.11103058,0.36218944
39.0,4.0,0,1,1.6499105685003659,0.31573105,0.1162796,0.34745875
42.0,3.4,1,1,-1.2060940400112004,0.32181835,0.10822296,0.29380175
43.0,3.3,1,1,1.595819572127041,0.32511997,0.09992218,0.29617336
40.0,2.8,1,1,0.12454447077259757,0.07789135,0.21352386,0.0434635
37.0,2.5,1,0,-1.7253676051951217,-0.98787403,-0.15193939,-0.14505127
40.0,3.3,1,1,0.5897270395831935,0.21997547,0.13135529,0.196825
32.5,2.8,0,1,-0.9464572574192399,-0.49438667,-0.48470306,-0.33239445
37.0,3.0,1,1,1.563364974303046,-0.0041513443,-0.084739685,-0.005656963
28.0,3.2,0,0,0.11372627149793255,-1.3580112,-0.3351059,-0.4263799
35.0,3.4,1,1,0.308453858441903,-0.15842533,-0.06529999,0.04882786
40.0,3.9,0,1,-0.23245610529134825,0.4265089,0.63996124,0.3489998
33.0,3.6,0,1,-0.6651840762779492,0.11989689,-0.2496872,0.011174127
38.5,2.8,0,1,-0.978911855243235,-0.32806206,0.11154938,-0.010507951
30.7,3.7,0,1,-0.124274112544698,-0.2979269,-0.62285614,-0.057458803
24.7,3.0,1,1,-1.0438210508912251,-0.2080946,-0.76470184,-0.5532119
41.0,3.7,0,1,1.8230017568950065,0.46228123,0.39911652,0.33308992
27.0,3.1,0,1,0.35172665554056304,-0.26069355,-0.5386276,-0.49165753
38.0,3.2,1,1,-0.8274570653979246,0.16294384,0.015693665,0.09591632
44.0,3.6,1,1,-0.2540925038406783,0.15064144,0.20172882,0.35654947
36.0,3.5,1,1,-1.09791204726455,0.1543436,0.1685257,0.11018658
29.5,3.0,1,1,-1.930913391413757,-0.36208057,-0.45113373,-0.42554492
37.0,2.7,1,1,2.2449115286069428,0.13674068,-0.1541977,-0.08804443
34.0,3.8,0,1,1.3794555866337403,0.32414722,0.43109894,0.14214605
38.0,3.3,0,1,1.3037281917110852,0.37764072,0.14844513,0.12525663
44.0,3.4,1,1,-0.7084568733766093,0.32264805,0.16498566,0.33296636
33.0,4.0,1,1,1.1090006047671146,0.07190418,0.6615677,0.20015103
36.0,3.0,0,1,-0.600274880629959,-0.15515041,-0.19458771,-0.052488245
42.0,2.9,1,1,-1.422458025504501,0.31462574,0.20709991,0.14809135
38.0,2.9,0,1,0.18945366642058772,-0.29925442,0.08835602,0.0033614547
27.0,3.6,0,1,-0.96809365596857,-0.1741972,-0.3594284,-0.3296346
39.0,3.2,1,1,-1.7578222030191166,0.18263721,0.08704376,0.13022992
21.0,2.2,1,0,-2.017458985611077,-1.811986,-1.7227097,-0.62756395
35.0,3.2,0,1,-0.546183884256634,-0.07845211,-0.23574066,-0.031648338
39.0,3.3,1,1,1.1306370033164448,0.25105953,0.19257355,0.15779887
20.0,3.4,0,0,-2.763914735562964,-2.0440989,-1.7566452,-0.55974513
39.0,3.8,0,1,-2.4718233551470083,0.36218834,0.3966751,0.31069884
41.0,3.3,1,1,-0.14591051109402803,0.23177052,0.036567688,0.23392552
41.0,3.6,0,1,2.3747299199029226,0.42132378,0.41669464,0.30305263
39.0,2.1,0,1,-2.147277376907058,-1.3695059,-1.0465622,-0.16102615
40.0,3.6,1,1,0.6329998366818537,0.2807989,0.46466827,0.27771047
40.0,3.0,1,1,0.07045347439927244,0.1796503,0.15131378,0.10494159
40.0,3.5,1,1,-1.454912623328496,0.3652544,0.4127884,0.26296526
39.0,3.1,1,1,0.9900004127457995,0.28434086,0.080207825,0.08329017
38.0,3.3,0,0,-0.124274112544698,-0.54025555,0.14844513,0.12525663
46.0,3.9,0,1,1.3686373873590754,0.54714584,0.25617218,0.41360742
31.5,1.9,1,0,-2.461005155872343,-1.5680609,-1.4558029,-0.44878566
32.0,3.0,1,1,-0.23245610529134825,-0.114100456,-0.3033371,-0.3065704
39.0,3.4,0,1,-0.7625478697499345,0.23093319,0.32782745,0.19239876
28.0,3.0,1,1,-0.016092119798047748,-0.31699848,-0.5293503,-0.4743105
35.0,2.2,1,1,-0.43800189150998375,-0.2692461,-0.45030975,-0.31757066
34.0,3.6,0,1,-0.7300932719259394,0.14062977,-0.050956726,0.0626966
