LSAT,UGPA,sex,race,ZFYA,AL_prediction,GL_prediction,GD_prediction
40.0,3.4,1,1,-1.9958225870617472,0.28872395,0.25372314,0.111052565
39.0,3.0,1,1,0.8169092243511591,0.14956188,0.07495117,-0.01198799
36.0,2.8,0,1,0.17863546714592268,0.073942184,-0.26763916,-0.13227873
37.0,3.1,1,1,0.5464542424845336,-0.020236015,-0.08206177,-0.05984349
36.5,3.3,0,1,0.8277274236258242,-0.055526733,-0.031066895,-0.0063979896
40.0,3.6,0,1,0.6221816374071887,0.60288906,0.47753906,0.13684231
31.0,2.9,1,1,1.0332732098444597,-0.28569317,-0.3684082,-0.24719177
40.0,3.7,1,1,-0.2865471016646734,0.3746996,0.39398193,0.16220471
39.0,3.6,1,1,-0.5894566813552942,0.25377274,0.5178833,0.1152913
44.0,3.7,0,1,-0.3081835002140035,0.49671555,0.09643555,0.22287787
36.0,3.6,0,1,0.24354466279391282,0.24103451,0.2177124,0.05043899
23.0,2.9,0,0,-1.0330028516165601,-1.3433418,-1.1799316,-0.33267894
33.0,2.9,1,1,0.20027186569525277,-0.27530193,-0.37902832,-0.19743374
31.0,3.9,0,1,1.2604553946124253,-0.4127035,-0.025421143,0.030435763
37.0,3.7,1,1,1.0116368112951297,0.2663393,0.45635986,0.10018244
38.5,3.2,0,1,0.41663585118855323,0.020352364,0.010803223,0.022512872
42.5,3.7,1,1,-0.08100131544603789,0.28744984,0.15820312,0.20118964
31.0,3.2,1,1,-1.7253676051951217,-0.13100529,-0.21264648,-0.18148893
27.5,2.4,1,0,-0.6435476777286192,-1.3457022,-0.7421875,-0.3539886
29.0,3.0,1,1,0.6762726337805138,-0.38145542,-0.43911743,-0.26345402
28.5,2.6,1,1,0.08127167367393746,-0.011031151,-0.46850586,-0.324296
33.0,3.1,0,1,0.5572724417591985,-0.07414913,-0.25616455,-0.1662374
33.0,2.8,1,1,-0.6327294784539541,-0.18680477,-0.4942627,-0.21582477
35.0,3.3,0,1,1.3361827895350802,-0.29951763,-0.15585327,-0.053948827
37.0,3.3,1,1,-0.124274112544698,0.012158394,0.015380859,0.009448856
20.0,2.8,0,0,-0.6760022755526143,-0.95880175,-0.90997314,-0.358602
41.0,3.0,1,1,-0.43800189150998375,0.2747736,0.23574829,0.04190962
37.0,3.4,0,1,-0.5029110871579738,0.23120785,0.16638184,0.03368487
39.0,3.3,1,1,-0.978911855243235,0.25105953,0.11279297,0.063871644
41.0,3.8,1,1,0.6005452388578586,0.41187572,0.2854004,0.18843985
42.0,3.5,0,1,0.719545430879174,0.14524555,0.26812744,0.16569968
41.0,3.7,1,1,0.7952728258018291,0.46832085,0.30737305,0.17669067
35.5,2.5,1,1,2.320638923529598,0.4154539,-0.24841309,-0.19707361
41.0,3.5,0,1,-0.43800189150998375,0.31521988,0.35290527,0.14620613
41.0,3.5,1,1,2.071820340212302,0.431777,0.35290527,0.14620613
43.0,3.1,1,1,1.0873642062177846,0.4334669,0.24902344,0.112568416
39.0,3.3,1,1,-0.04854671762204282,0.25105953,0.11279297,0.063871644
41.0,3.6,1,1,2.2124569307829476,0.43880177,0.4003296,0.15468073
48.0,3.2,1,1,-0.45963829005931384,0.16124058,-0.09082031,0.24884722
38.0,3.2,1,1,0.12454447077259757,0.16294384,-0.012756348,0.011713741
33.0,3.0,0,1,-0.05936491689670786,-0.17853451,-0.28689575,-0.17765115
37.0,3.0,0,1,1.1090006047671146,-0.24238491,-0.0796814,-0.07204713
37.0,2.5,0,0,-1.422458025504501,-1.0664706,-0.058654785,-0.15165046
38.0,3.7,0,1,-0.7409114712006045,0.37105465,0.48791504,0.118635476
47.0,4.0,1,1,1.595819572127041,0.7586317,0.7840576,0.28681096
35.0,3.6,1,1,-0.9464572574192399,0.020506859,0.019897461,0.020690542
36.0,3.7,1,1,-0.9140026595952447,0.16044521,0.34973145,0.081159
41.0,3.9,0,1,-0.026910319072712782,0.4724493,0.583313,0.20265195
37.0,3.5,0,1,1.628274169951036,0.43875694,0.32962036,0.063018955
34.0,3.4,1,1,-1.1195484458138802,-0.19289303,-0.18927002,-0.057657734
41.0,3.3,1,1,1.4768193801057257,0.23177433,0.07885742,0.11444355
36.0,2.8,1,1,-0.546183884256634,-0.095038414,-0.26763916,-0.13227873
35.0,3.4,0,1,-0.6868204748272793,-0.28708744,-0.10192871,-0.02350052
20.0,2.4,0,0,-1.3900034276805058,-0.6142969,-1.2125854,-0.39481744
42.0,3.5,1,1,0.016362478025947324,0.3122263,0.26794434,0.16569968
35.5,2.8,0,1,1.4551829815563955,0.011054993,-0.33633423,-0.14527285
35.0,2.9,1,1,0.7087272316045089,-0.20365238,-0.2932129,-0.14013441
36.0,2.9,0,1,1.4551829815563955,-0.031428337,-0.19900513,-0.115777045
47.0,3.4,0,1,-1.07627564871522,-0.098692894,-0.46032715,0.22226912
34.0,2.7,0,0,-1.7470040037444516,-1.5581245,-0.56933594,-0.20607698
43.0,3.0,1,1,0.048817075849942396,0.451293,0.2795105,0.09870802
29.0,2.7,1,1,0.7952728258018291,-0.07205105,-0.42803955,-0.30616182
35.0,4.0,0,1,1.8987291518176614,1.111928,0.78149414,0.121376865
42.0,3.6,1,1,1.16309160114044,0.42713642,0.30700684,0.17365421
39.0,3.8,1,1,0.8060910250764941,0.6044922,0.38989258,0.1572593
40.0,3.4,0,1,1.8987291518176614,0.116072655,0.25372314,0.111052565
36.0,3.3,1,1,1.1414552025911098,-0.043585777,-0.0753479,-0.022291431
36.0,4.1,0,1,2.2340933293322776,2.4511833,1.9503174,0.16442597
37.0,3.2,1,1,0.03799887657527736,0.044091225,-0.06921387,-0.017217562
35.5,3.8,1,1,2.1800023329589524,0.33149815,0.44622803,0.09209807
47.0,3.3,0,1,0.027180677300612358,-0.052467346,-0.274292,0.21059948
29.5,3.5,0,1,-0.7841842682992645,-0.33048534,-0.34906006,-0.13843058
37.0,2.6,1,1,0.7087272316045089,0.19833279,-0.12835693,-0.13522203
41.0,3.6,0,1,1.16309160114044,0.42133236,0.4003296,0.15468073
39.0,3.5,1,1,1.7689107605216814,0.3277874,0.4630127,0.10685737
36.0,3.6,1,1,-1.1736394421872054,0.12715816,0.2177124,0.05043899
40.0,2.8,1,1,0.6546362352311837,0.07789135,0.1161499,-0.026729068
29.5,2.6,1,1,0.9034548185484793,-0.18194103,-0.47924805,-0.311194
39.0,3.4,0,1,0.17863546714592268,0.23093319,0.2833252,0.08694412
35.0,3.8,0,1,1.0549096083937897,0.5368738,0.41189575,0.08241674
33.0,2.4,1,1,-0.026910319072712782,-0.10757542,-0.4779663,-0.27072102
38.0,2.5,0,0,-0.978911855243235,-1.0045424,0.0010375977,-0.12600127
43.0,3.0,1,1,0.41663585118855323,0.451293,0.2795105,0.09870802
32.0,2.1,0,0,-1.368367029131176,-1.7820721,-0.4364624,-0.31365713
40.0,3.8,0,1,1.704001564873691,0.26604843,0.3453369,0.17529872
34.0,3.5,0,1,0.3625448548152281,-0.014061928,-0.16235352,-0.024667732
34.0,3.1,0,1,-0.43800189150998375,-0.0021648407,-0.22381592,-0.13569935
38.0,3.5,1,1,-0.37309269586199356,0.21509933,0.43322754,0.08562901
39.0,3.6,1,1,1.2063643982391,0.25377274,0.5178833,0.1152913
43.0,3.9,1,1,-0.07018311617137288,0.20443344,0.51086426,0.23375249
43.0,3.2,1,1,1.0765460069431196,0.37806225,0.13922119,0.14052334
40.0,2.7,1,1,-0.0377285183473778,-0.016015053,0.058410645,-0.050919067
34.0,2.8,1,1,1.2712735938870903,-0.22646809,-0.47940063,-0.18783866
34.0,3.4,0,1,-1.1520030436378752,-0.37796688,-0.18927002,-0.057657734
40.0,3.4,0,1,0.9467276156471395,0.116072655,0.25372314,0.111052565
26.0,3.1,1,1,-0.3081835002140035,-0.23145771,-0.6766968,-0.29012024
39.0,2.6,1,1,1.6607287677750309,-0.08930111,0.0017089844,-0.091678
36.5,3.1,0,1,-1.487367221152491,-0.2900839,-0.11193848,-0.07329119
39.0,3.1,0,1,-0.8923662610459149,-0.072823524,0.059417725,0.00077551825
30.0,2.4,1,0,-0.6435476777286192,-1.315177,-0.74749756,-0.32452023
41.0,3.1,1,1,-0.7950024675739296,0.3912382,0.20300293,0.055907253
35.0,3.2,0,1,1.2820917931617553,-0.07845211,-0.17297363,-0.081450805
36.0,4.0,0,1,0.9142730178231443,1.1708288,0.5619507,0.13944094
39.0,3.3,0,1,0.027180677300612358,0.08116245,0.11279297,0.063871644
33.0,2.5,1,1,0.33009025699123307,-0.2338953,-0.6065979,-0.25951207
43.0,3.6,1,1,1.5417285757537158,0.36238575,0.23144531,0.18789221
34.0,4.0,0,1,0.3625448548152281,0.9094515,0.83825684,0.10556882
45.0,3.6,1,1,1.2063643982391,0.04063511,0.1348877,0.21625489
33.0,3.5,0,1,0.5572724417591985,-0.036416054,-0.23196411,-0.060478937
34.0,3.9,1,1,1.4010919851830703,0.43212414,0.6588135,0.08575404
32.0,3.7,0,1,-1.07627564871522,-0.28628635,-0.22943115,-0.022859769
37.0,3.0,1,1,0.9900004127457995,-0.0041513443,-0.0796814,-0.07204713
43.0,3.6,1,1,0.8385456229004892,0.36238194,0.23168945,0.18789221
30.0,2.7,1,1,-0.6651840762779492,-0.2677164,-0.42651367,-0.29162782
44.0,3.3,0,1,-1.09791204726455,-0.32255077,0.15478516,0.17020868
38.0,3.3,1,1,-1.498185420427156,0.18125534,0.082855225,0.03602179
38.0,2.3,1,1,0.8926366192738142,0.20406246,-0.07409668,-0.15505168
32.0,2.2,1,0,-1.1411848443632102,-1.0462332,-0.3930664,-0.30802834
45.0,3.2,1,1,0.3625448548152281,0.32467365,0.27355957,0.17370513
38.0,3.0,0,1,1.0873642062177846,-0.24866009,-0.0068969727,-0.044465967
32.0,3.0,0,1,0.44909044901254835,-0.23068142,-0.30795288,-0.20569149
48.0,3.7,1,1,2.0285475431136417,1.2905722,0.725647,0.28635946
41.0,3.3,0,1,1.2712735938870903,-0.15742016,0.07885742,0.11444355
47.0,3.7,1,1,0.048817075849942396,0.16393375,0.5406494,0.25979695
39.0,3.7,0,1,1.8121835576203413,0.524251,0.46191406,0.14147985
40.0,3.1,1,1,0.47072684756187827,0.37171268,0.14312744,0.028675932
43.0,3.6,0,1,2.125911336585627,0.15139866,0.23168945,0.18789221
21.5,3.2,1,1,-0.4488200907846488,-0.43719292,-1.2894287,-0.3033269
36.0,2.6,0,1,-0.7192750726512744,-0.3969345,-0.27505493,-0.16716762
39.0,3.6,1,1,0.2543628620685779,0.25377274,0.5178833,0.1152913
26.0,2.9,1,0,-1.9958225870617472,-1.0975676,-0.84661865,-0.3121038
24.0,3.1,0,0,-1.6063674131738064,-1.5977802,-0.9126587,-0.30572504
34.0,3.3,0,1,-0.3406380980379985,-0.32761574,-0.20379639,-0.08697619
37.0,2.7,0,1,-1.1411848443632102,-0.13416195,-0.15280151,-0.122956656
20.0,3.3,1,1,-1.8876405943150971,-0.77059937,-1.6102905,-0.29781303
37.5,3.7,0,1,2.071820340212302,0.344635,0.48138428,0.10996025
34.0,3.6,0,1,-0.15672871036869307,0.14062977,-0.14147949,-0.007213044
33.0,3.0,1,1,0.18945366642058772,-0.23655033,-0.28689575,-0.17765115
32.0,2.5,0,0,-1.2926396342085207,-1.1547799,-0.66589355,-0.28026718
36.0,2.6,1,1,-0.7517296704752695,0.20926762,-0.27505493,-0.16716762
31.0,3.5,1,1,0.9900004127457995,-0.025553703,-0.2553711,-0.11100787
30.0,2.9,1,1,-0.4920928878833088,-0.2583933,-0.3988037,-0.26466444
34.0,3.2,0,1,-1.1520030436378752,-0.103284836,-0.20401001,-0.10600419
42.0,4.0,1,1,1.3470009888097452,1.2677202,1.3065186,0.23036358
38.0,3.7,0,1,-1.357548829856511,0.37105465,0.48791504,0.118635476
40.0,3.5,1,1,-0.3839108951366586,0.3652544,0.4267578,0.12871772
32.0,3.1,0,1,0.14618086932192764,-0.2355032,-0.28131104,-0.1942032
32.0,2.8,1,0,-1.357548829856511,-0.9602766,-0.45446777,-0.24163345
44.0,3.7,0,1,-0.8058206668485945,0.49671555,0.09643555,0.22287787
40.0,3.3,0,1,1.9636383474656516,-0.11532593,0.10458374,0.09098081
33.0,3.5,1,0,-2.774732934837629,-1.8551474,-0.23196411,-0.060478937
37.0,3.8,0,1,-0.4920928878833088,0.41063404,0.46099854,0.12102618
38.0,3.3,1,1,0.45990864828721323,0.18125534,0.082855225,0.03602179
35.0,3.8,1,1,-0.7517296704752695,0.34778118,0.41189575,0.08241674
46.0,3.6,1,1,0.784454626527164,-0.07267475,0.05078125,0.23004664
33.0,3.0,1,1,-0.005273920523382714,-0.23655033,-0.28689575,-0.17765115
30.0,2.8,1,1,-0.27572890239000836,-0.2852335,-0.40124512,-0.27851683
37.0,2.6,0,1,-0.9356390581445748,-0.4245386,-0.12835693,-0.13522203
34.0,3.1,0,1,0.7628182279778339,-0.0021648407,-0.22381592,-0.13569935
34.0,3.1,0,1,0.3625448548152281,-0.0021648407,-0.22381592,-0.13569935
32.5,2.5,1,1,-0.6651840762779492,-0.2838354,-0.64727783,-0.27132297
32.0,2.7,1,0,-2.0282771848857424,-1.1848269,-0.5488281,-0.25535887
34.0,3.1,0,1,-0.14591051109402803,-0.0021648407,-0.22381592,-0.13569935
41.0,3.8,0,1,-0.7084568733766093,0.2669611,0.2854004,0.18843985
34.0,3.3,1,1,-0.8166388661232596,-0.22773647,-0.20379639,-0.08697619
38.0,3.3,1,1,-1.05463925016589,0.18125534,0.082855225,0.03602179
37.0,3.1,1,1,1.0440914091191247,-0.020236015,-0.08206177,-0.05984349
38.0,2.8,1,1,-2.2987321667523677,0.0629282,-0.028808594,-0.08344927
34.0,3.5,1,1,0.297635659167238,-0.084742546,-0.16235352,-0.024667732
42.0,3.5,1,1,1.22800079678843,0.3122263,0.26794434,0.16569968
38.0,3.0,0,1,0.00554427875128229,-0.24866009,-0.0068969727,-0.044465967
35.0,3.3,0,1,-0.9464572574192399,-0.29951763,-0.15585327,-0.053948827
33.5,3.2,0,1,0.5248178439352035,-0.20784283,-0.21304321,-0.11794104
34.0,3.5,1,1,0.22190826424458276,-0.084742546,-0.16235352,-0.024667732
23.0,3.1,1,0,-1.09791204726455,-1.4801054,-1.06073,-0.31371704
39.0,2.7,1,1,1.2063643982391,0.075823784,0.01159668,-0.07656108
37.0,3.3,1,1,1.16309160114044,0.012158394,0.015380859,0.009448856
39.0,2.9,1,1,0.773636427252499,-0.0809927,0.076293945,-0.038706876
40.0,3.7,1,1,-1.0330028516165601,0.3746996,0.39398193,0.16220471
35.0,3.8,1,1,1.0765460069431196,0.34778118,0.41189575,0.08241674
39.0,3.4,1,1,0.21109006496991778,0.36222935,0.2833557,0.08694412
35.0,3.3,1,1,1.1306370033164448,-0.20336056,-0.15576172,-0.053948827
42.0,3.8,1,1,1.238818996063095,0.20666122,0.1899414,0.2053026
35.0,3.2,1,1,0.9142730178231443,-0.21051502,-0.17297363,-0.081450805
37.0,3.6,1,1,-0.7517296704752695,0.2704954,0.39422607,0.07587214
40.0,2.9,1,1,-0.600274880629959,0.08155918,0.16546631,-0.0022517256
30.0,3.0,1,1,-0.2865471016646734,-0.32820797,-0.37384033,-0.24771462
45.0,3.5,1,1,-1.05463925016589,0.12119961,0.11303711,0.20776072
29.0,3.3,1,1,0.47072684756187827,-0.23719883,-0.20483398,-0.20014413
34.0,3.6,1,1,-0.7733660690245995,-0.035544395,-0.14147949,-0.007213044
28.0,2.7,0,0,-0.23245610529134825,-1.2108698,-0.48779297,-0.3185562
39.0,3.0,1,1,-0.8274570653979246,0.14956188,0.07495117,-0.01198799
37.0,3.3,0,1,-0.8058206668485945,0.16305542,0.015380859,0.009448856
31.0,3.2,1,1,0.8169092243511591,-0.13100529,-0.21264648,-0.18148893
33.0,3.2,1,1,-0.18918330819268814,-0.14936161,-0.21810913,-0.13069993
33.0,3.3,1,1,0.7303636301538389,-0.112690926,-0.21295166,-0.11135162
36.0,3.2,0,1,1.238818996063095,-0.106417656,-0.12683105,-0.04961362
30.0,3.4,0,0,-2.9694605217815995,-0.86936474,-0.21047974,-0.1523436
19.0,3.0,0,0,-2.342004963851028,-1.9547353,-1.3950195,-0.342547
36.0,3.1,1,1,0.8601820214498191,-0.12397289,-0.13763428,-0.08437736
33.5,2.8,0,1,-0.3406380980379985,-0.23604202,-0.4960327,-0.20162462
34.0,3.4,1,1,-0.17836510891802312,-0.19289303,-0.18927002,-0.057657734
39.0,4.0,0,1,-1.4657308226031611,0.31573105,0.1942749,0.18566284
21.0,2.9,0,0,-3.7808254673814763,-1.1921921,-1.2211914,-0.34325877
36.5,3.2,1,1,-0.600274880629959,-0.07402325,-0.10015869,-0.034379132
40.0,3.8,1,1,2.5153665104735685,0.6750021,0.3453369,0.17529872
32.0,2.9,0,1,-0.600274880629959,-0.53628254,-0.37106323,-0.22573751
32.0,3.2,1,1,-2.623278144992318,-0.18748951,-0.21704102,-0.1588379
41.0,3.8,0,1,1.4010919851830703,0.2669611,0.2854004,0.18843985
42.0,3.1,1,1,0.4058176519138882,0.4116373,0.23196411,0.081907086
38.0,3.4,1,1,-0.9572754566939049,0.14902592,0.255188,0.06264021
33.0,2.7,0,1,-0.41636549296065367,-0.30958652,-0.59729004,-0.23330766
36.5,3.0,1,1,0.5139996446605384,-0.03590107,-0.115997314,-0.08383989
31.0,3.9,0,1,-0.21081970674201822,-0.4127035,-0.025421143,0.030435763
37.0,3.3,1,1,-0.2649107031153433,0.012158394,0.015380859,0.009448856
38.0,3.9,1,1,-0.11345591327003296,0.665987,0.37957764,0.15497084
35.0,2.7,0,1,-0.8058206668485945,-0.17295933,-0.46157837,-0.17838238
35.0,3.3,1,1,-1.7578222030191166,-0.20336437,-0.15585327,-0.053948827
30.7,2.3,1,1,0.016362478025947324,-0.65076923,-0.7235718,-0.32386887
25.5,2.8,1,1,-0.24327430456601326,-0.22221851,-0.8864136,-0.32893986
37.0,3.6,0,1,1.3686373873590754,0.4385748,0.39422607,0.07587214
32.0,3.0,1,1,0.8493638221751543,-0.114100456,-0.30795288,-0.20569149
34.0,3.3,0,1,0.5031814453858734,-0.32761574,-0.20379639,-0.08697619
38.0,2.7,1,1,1.0008186120204645,0.15521717,-0.0491333,-0.09904679
48.0,3.3,1,1,2.201638731508283,0.41558743,0.31793213,0.25601113
38.0,3.1,1,1,0.18945366642058772,0.08653736,-0.016845703,-0.028784985
39.0,3.7,1,1,-0.4488200907846488,0.35280037,0.46191406,0.14147985
40.0,3.4,0,1,0.12454447077259757,0.116072655,0.25372314,0.111052565
30.0,3.2,1,1,-0.1675469096433581,-0.19317913,-0.2164917,-0.20533347
32.0,3.2,1,1,0.8169092243511591,-0.18748951,-0.21704102,-0.1588379
28.0,2.6,0,0,-0.2540925038406783,-1.1050277,-0.4824829,-0.3304376
41.0,3.5,0,1,-1.0221846523418952,0.31521988,0.35290527,0.14620613
35.5,3.5,1,1,1.4443647822817305,0.064515114,0.0637207,0.019332826
40.0,3.0,1,1,-0.18918330819268814,0.1796503,0.16690063,0.017827382
34.5,3.1,1,1,-2.1364591776323927,-0.30456066,-0.20635986,-0.12307397
40.0,3.6,0,1,0.719545430879174,0.60288906,0.47753906,0.13684231
40.0,2.7,1,1,-0.07018311617137288,-0.016015053,0.058410645,-0.050919067
33.0,3.8,1,1,-1.000548253792565,0.29299068,0.13409424,0.04837314
38.0,3.1,1,1,1.173909800415105,0.08653736,-0.016845703,-0.028784985
32.0,2.9,1,1,-0.8274570653979246,-0.29977894,-0.37106323,-0.22573751
36.0,3.8,1,1,0.16781726787125764,0.32691574,0.46551514,0.10229876
30.0,2.6,1,0,-1.7902768008431118,-1.5453138,-0.5038452,-0.303298
42.0,3.7,1,1,-0.3406380980379985,0.413352,0.20935059,0.19176976
38.0,3.6,1,1,0.45990864828721323,0.23557949,0.4940796,0.094596885
41.0,2.9,1,1,0.24354466279391282,0.183671,0.24102783,0.022403415
42.0,2.7,1,0,0.45990864828721323,-0.06457996,0.16064453,0.012183202
40.0,3.0,0,1,-0.3406380980379985,0.14453125,0.16690063,0.017827382
42.0,3.7,1,1,-1.6280038117231366,0.413352,0.20935059,0.19176976
40.0,3.4,1,1,0.784454626527164,0.28872395,0.25372314,0.111052565
32.5,2.5,1,1,-0.04854671762204282,-0.2838354,-0.64727783,-0.27132297
29.0,3.0,0,1,-0.5353656849819689,-0.4016142,-0.43911743,-0.26345402
41.0,3.3,0,1,0.9142730178231443,-0.15742016,0.07885742,0.11444355
39.0,3.3,1,0,-0.026910319072712782,-1.0265207,0.11279297,0.063871644
28.5,3.4,0,1,-0.6327294784539541,-0.20510674,-0.3161621,-0.1823442
30.0,3.1,1,1,-0.7841842682992645,-0.23427105,-0.34243774,-0.23775372
34.0,3.2,1,1,-0.37309269586199356,-0.16892052,-0.20410156,-0.10600419
33.0,3.4,0,1,-0.23245610529134825,-0.3635149,-0.21838379,-0.09211046
34.0,3.5,0,1,-0.2216379060166832,-0.014073372,-0.16235352,-0.024667732
37.0,2.7,1,1,0.2759992606179079,0.13674068,-0.15280151,-0.122956656
37.0,3.0,0,1,0.6221816374071887,-0.24238491,-0.0796814,-0.07204713
42.0,3.4,1,1,0.5897270395831935,0.32181835,0.14733887,0.15147215
40.0,3.2,0,1,-0.04854671762204282,-0.04183674,0.06329346,0.06478275
33.5,3.1,0,1,-0.8923662610459149,-0.028004646,-0.24108887,-0.15094306
38.5,3.6,0,1,0.6438180359565188,0.6833229,0.513916,0.10423356
30.0,2.8,1,1,-0.5137292864326388,-0.2852335,-0.40124512,-0.27851683
39.0,3.1,1,1,1.8338199561696715,0.28434086,0.059417725,0.00077551825
40.0,3.2,0,0,-2.0715499819844023,-1.1571503,0.06329346,0.06478275
30.5,3.4,0,1,0.11372627149793255,-0.17717552,-0.19644165,-0.14284904
31.0,3.6,0,1,0.5139996446605384,-0.18517208,-0.29241943,-0.095296904
36.0,2.6,0,1,-1.3142760327578509,-0.3969345,-0.27505493,-0.16716762
31.5,3.5,1,1,-0.3081835002140035,-0.06793308,-0.2487793,-0.10145406
45.0,3.5,1,1,1.2604553946124253,0.12119961,0.11303711,0.20776072
27.0,3.1,0,1,0.12454447077259757,-0.26069355,-0.564209,-0.27984363
35.0,3.6,1,1,0.9359094163724744,0.020506859,0.019897461,0.020690542
36.0,2.1,1,1,-1.7145494059204567,-0.33051014,-1.5631409,-0.22921066
27.0,3.0,0,1,-0.3839108951366586,-0.3653612,-0.6357422,-0.28788888
34.0,3.7,0,1,-0.41636549296065367,0.24796104,0.018066406,0.04473661
32.3,3.2,0,1,-1.7902768008431118,-0.34663677,-0.2184143,-0.14797875
47.0,3.2,0,1,-0.09181951472070293,0.13772964,0.125,0.20072919
31.0,2.8,0,1,-1.6496402102724663,-0.7121391,-0.411438,-0.2605037
35.0,3.1,0,1,-1.2601850363845257,-0.16789246,-0.18414307,-0.11027359
42.0,3.9,0,1,-1.4657308226031611,0.5366068,0.6121826,0.21960913
37.0,2.8,0,1,0.7087272316045089,-0.016913414,-0.13131714,-0.10710112
32.0,3.8,1,1,1.595819572127041,0.32999134,-0.036712646,0.016975434
31.5,3.1,1,1,0.2327264635192478,-0.06803799,-0.2923584,-0.2057864
38.0,2.5,1,1,0.6438180359565188,-0.08347416,0.0010375977,-0.12600127
32.0,3.4,0,1,0.7411818294285039,-0.114803314,-0.2053833,-0.11446231
35.0,2.7,0,1,-0.17836510891802312,-0.17295933,-0.46157837,-0.17838238
45.0,2.7,1,1,-1.3900034276805058,0.3331728,0.1116333,0.08572084
33.0,3.8,1,1,0.5248178439352035,0.29299068,0.13409424,0.04837314
40.0,3.9,0,1,0.6546362352311837,0.4265089,0.48059082,0.18683258
37.0,3.5,0,1,0.784454626527164,0.43875694,0.32962036,0.063018955
30.0,2.9,0,1,-0.6219112791792891,-0.5030222,-0.3988037,-0.26466444
45.0,3.5,0,1,0.8169092243511591,0.09536457,0.11303711,0.20776072
39.0,4.0,0,1,1.6499105685003659,0.31573105,0.1942749,0.18566284
42.0,3.4,1,1,-1.2060940400112004,0.32181835,0.14733887,0.15147215
43.0,3.3,1,1,1.595819572127041,0.32511997,0.10595703,0.15586615
40.0,2.8,1,1,0.12454447077259757,0.07789135,0.1161499,-0.026729068
37.0,2.5,1,0,-1.7253676051951217,-0.98787403,-0.058654785,-0.15165046
40.0,3.3,1,1,0.5897270395831935,0.21997547,0.10458374,0.09098081
32.5,2.8,0,1,-0.9464572574192399,-0.49438667,-0.47665405,-0.23038237
37.0,3.0,1,1,1.563364974303046,-0.0041513443,-0.0796814,-0.07204713
28.0,3.2,0,0,0.11372627149793255,-1.3580112,-0.28900146,-0.24034354
35.0,3.4,1,1,0.308453858441903,-0.15842533,-0.10192871,-0.02350052
40.0,3.9,0,1,-0.23245610529134825,0.4265089,0.48059082,0.18683258
33.0,3.6,0,1,-0.6651840762779492,0.11989689,-0.23532104,-0.043284345
38.5,2.8,0,1,-0.978911855243235,-0.32806206,0.00869751,-0.073119484
30.7,3.7,0,1,-0.124274112544698,-0.2979269,-0.32470703,-0.059380725
24.7,3.0,1,1,-1.0438210508912251,-0.2080946,-0.9269409,-0.3088115
41.0,3.7,0,1,1.8230017568950065,0.46228123,0.30737305,0.17669067
27.0,3.1,0,1,0.35172665554056304,-0.26069355,-0.564209,-0.27984363
38.0,3.2,1,1,-0.8274570653979246,0.16294384,-0.012756348,0.011713741
44.0,3.6,1,1,-0.2540925038406783,0.15064144,0.18200684,0.20023581
36.0,3.5,1,1,-1.09791204726455,0.1543436,0.15731812,0.033518463
29.5,3.0,1,1,-1.930913391413757,-0.36208057,-0.40612793,-0.256374
37.0,2.7,1,1,2.2449115286069428,0.13674068,-0.15280151,-0.122956656
34.0,3.8,0,1,1.3794555866337403,0.32414722,0.29647827,0.06672753
38.0,3.3,0,1,1.3037281917110852,0.37764072,0.082855225,0.03602179
44.0,3.4,1,1,-0.7084568733766093,0.32264805,0.14160156,0.18195634
33.0,4.0,1,1,1.1090006047671146,0.07190418,0.6548767,0.091031805
36.0,3.0,0,1,-0.600274880629959,-0.15515041,-0.1479187,-0.09488166
42.0,2.9,1,1,-1.422458025504501,0.31462574,0.28741455,0.047383286
38.0,2.9,0,1,0.18945366642058772,-0.29925442,-0.006011963,-0.0673177
27.0,3.6,0,1,-0.96809365596857,-0.1741972,-0.75979614,-0.16245732
39.0,3.2,1,1,-1.7578222030191166,0.18263721,0.03302002,0.037044767
21.0,2.2,1,0,-2.017458985611077,-1.811986,-1.8364258,-0.40312025
35.0,3.2,0,1,-0.546183884256634,-0.07845211,-0.17297363,-0.081450805
39.0,3.3,1,1,1.1306370033164448,0.25105953,0.11279297,0.063871644
20.0,3.4,0,0,-2.763914735562964,-2.0440989,-1.3626709,-0.27917224
39.0,3.8,0,1,-2.4718233551470083,0.36218834,0.38989258,0.1572593
41.0,3.3,1,1,-0.14591051109402803,0.23177052,0.07879639,0.11444355
41.0,3.6,0,1,2.3747299199029226,0.42132378,0.40026855,0.15468073
39.0,2.1,0,1,-2.147277376907058,-1.3695059,-0.989563,-0.15521474
40.0,3.6,1,1,0.6329998366818537,0.2807989,0.47753906,0.13684231
40.0,3.0,1,1,0.07045347439927244,0.1796503,0.16690063,0.017827382
40.0,3.5,1,1,-1.454912623328496,0.3652544,0.4267578,0.12871772
39.0,3.1,1,1,0.9900004127457995,0.28434086,0.059417725,0.00077551825
38.0,3.3,0,0,-0.124274112544698,-0.54025555,0.082855225,0.03602179
46.0,3.9,0,1,1.3686373873590754,0.54714584,0.17443848,0.270624
31.5,1.9,1,0,-2.461005155872343,-1.5680609,-1.6809082,-0.3284227
32.0,3.0,1,1,-0.23245610529134825,-0.114100456,-0.30795288,-0.20569149
39.0,3.4,0,1,-0.7625478697499345,0.23093319,0.2833252,0.08694412
